Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez #2,Natalia,43.64,131.54,63.5,120.2,315.25,Single-ply,SBD,F
Girls,44.23,2,Valery Cano,Edinburg Idea College Prep,42.96,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,44.23,3,Arely Ortega,Edinburg Quest College Prep,43.27,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,44.23,4,Johaly Perez,Little River Academy,43.23,97.52,58.97,111.13,267.62,Single-ply,SBD,F
Girls,44.23,5,Jakelin Cisneros,Hemphill,43.77,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,44.23,6,Katelyn Espinosa,Early,42.86,99.79,61.23,104.33,265.35,Single-ply,SBD,F
Girls,44.23,7,Linsey Tackett,Orangefield,43.5,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,44.23,8,Jessie Henry,Bowie,42.73,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,44.23,9,Amber Gallegos,San Diego,41.5,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,44.23,10,Madison Villa,Sadler S & S Cons,43.05,79.38,49.9,83.91,213.19,Single-ply,SBD,F
Girls,44.23,11,Aubrey Lopez,Crane,43.82,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,44.23,12,Courtney Wooddell,Colorado City Colorado,43.41,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.45,151.95,83.91,138.35,374.21,Single-ply,SBD,F
Girls,47.85,2,Samantha Garcia,Whitney,47.26,131.54,68.04,147.42,347,Single-ply,SBD,F
Girls,47.85,3,Annika Nittmo,Winnsboro,47.85,133.81,65.77,142.88,342.46,Single-ply,SBD,F
Girls,47.85,4,Jacqueline Pena,Edinburg Idea College Prep,47.45,140.61,68.04,131.54,340.19,Single-ply,SBD,F
Girls,47.85,5,Reina de la Paz,Santa Gertrudis Academy,47.49,127.01,65.77,140.61,333.39,Single-ply,SBD,F
Girls,47.85,6,Megan Bailey,Karnes City,45.77,127.01,65.77,122.47,315.25,Single-ply,SBD,F
Girls,47.85,7,Julia Owens,Natalia,47.17,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,47.85,8,Lacey Tackett,Orangefield,45.95,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,47.85,9,Kaylee Garza,Cotulla,46.49,111.13,47.63,136.08,294.84,Single-ply,SBD,F
Girls,47.85,10,Brandy Deleon,Mathis,47.49,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,47.85,11,Clarissa Jimenez,Big Lake Reagan County,46.27,106.59,54.43,127.01,288.03,Single-ply,SBD,F
Girls,47.85,12,Jozalyn Sewell,Blooming Grove,46.99,127.01,52.16,108.86,288.03,Single-ply,SBD,F
Girls,47.85,13,Shelby Wilson,Palacios,46.54,115.67,47.63,117.93,281.23,Single-ply,SBD,F
Girls,47.85,14,Adelina Caceres,Trinity,46.18,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,47.85,15,Andrea Cervantes,Big Lake Reagan County,47.13,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,47.85,16,Lesette Munoz,Mathis,47.67,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,47.85,17,Zhynese Finley,Bangs,46.72,97.52,54.43,124.74,276.69,Single-ply,SBD,F
Girls,47.85,18,Meg Martinez,Natalia,46.95,106.59,65.77,104.33,276.69,Single-ply,SBD,F
Girls,47.85,19,Sierra Skinner,Bowie,46.86,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,51.94,1,Liszette Rosado,San Antonio Jubilee,50.67,163.29,106.59,154.22,424.11,Single-ply,SBD,F
Girls,51.94,2,Heav'nly Noriega,Tulia,51.48,149.69,74.84,129.27,353.8,Single-ply,SBD,F
Girls,51.94,3,Micah Monday,Winnsboro,51.94,140.61,72.57,136.08,349.27,Single-ply,SBD,F
Girls,51.94,4,Kaylee Bolyard,Hemphill,50.53,127.01,70.31,142.88,340.19,Single-ply,SBD,F
Girls,51.94,5,Rilee Stewart,Redwater,51.39,142.88,74.84,117.93,335.66,Single-ply,SBD,F
Girls,51.94,6,Noelia Delgado,Whitney,50.98,131.54,74.84,127.01,333.39,Single-ply,SBD,F
Girls,51.94,7,Dashae Atkinson,Hebbronville,51.21,122.47,70.31,127.01,319.78,Single-ply,SBD,F
