Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Lee Powell,39,MOE,98.8,100,275,-300,,,275,-185,185,-210,,185,275,301,-317.5,-317.5,301,761,1,SBD,Multi-ply,M,
Dwaine Friesen,49,M-2,122.4,125,-230,-230,230,,230,142.5,150,157.5,,157.5,192.5,202.5,212.5,,212.5,600,2,SBD,Wraps,M,
Lary McEwen,32,MO,130.5,140,350,380,-393,,380,205,230,-240,,230,100,250,300,,300,910,1,SBD,Wraps,M,
Colton Rolufs,29,MO,89.9,90,235,242.5,247.5,,247.5,165,170,-177.5,,170,275,292.5,302.5,,302.5,720,1,SBD,Wraps,M,
Noah Carmichael,24,MO,122.5,125,307.5,330,-340,,330,167.5,182.5,-185,,182.5,272.5,300,-317.5,,300,812.5,1,SBD,Wraps,M,
Chris Kelm,23,MJ,154.7,140+,242.5,260,282.5,,282.5,172.5,-180,-180,,172.5,282.5,305,-330,,305,760,1,SBD,Wraps,M,
Dennis Ruygrok,47,M-E2,136.9,140,,,,,,,,,,,320,338,-364,,338,338,1,D,Multi-ply,M,
Michael Martin,60,M-E5,119.45,125,282.5,287.5,300,,300,167.5,175,182.5,,182.5,272.5,-280,,,272.5,755,1,SBD,Multi-ply,M,
Eric Bryce,33,MOE,115.1,125,270,285,-300,,285,-185,185,-195,,185,275,-290,,,275,745,1,SBD,Multi-ply,M,
Eric Bryce,33,MOE,115.1,125,,,,,,,,,,,275,-290,,,275,275,1,D,Multi-ply,M,
Scott Pirsak,60,M-5,133.9,140,,,,,,,,,,,-240,,,,,,DQ,D,Raw,M,
Cory Leavins,53,M-E3,121.5,125,30,,,,30,-210,-235.5,-235.5,,,,,,,,,DQ,SBD,Multi-ply,M,
David Breker,41,M-E1,92.4,100,,,,,,295,305,-317.5,,305,,,,,,305,1,B,Multi-ply,M,
Brian Johnston,58,M-E4,108.5,110,-310,-310,310,320,310,,,,,,,,,,,310,1,S,Multi-ply,M,
Judy Bye,53,F-3,60,60,-35,-35,35,,35,,,,,,,,,,,35,1,S,Wraps,F,
Judy Bye,53,F-3,60,60,,,,,,,,,,,50,55,57.5,,57.5,57.5,1,D,Raw,F,
Margaret Ann Estabrooks,75,F-8,65.05,67.5,,,,,,27.5,-30,-30,,27.5,,,,,,27.5,1,B,Raw,F,
Margaret Ann Estabrooks,75,F-8,65.05,67.5,,,,,,,,,,,65,-72.5,72.5,,72.5,72.5,1,D,Raw,F,
Bill Hurley,42,M-1,57.6,60,72.5,85,97.5,,97.5,62.5,70,72.5,,72.5,82.5,95,-115,,95,265,1,SBD,Wraps,M,
Hannah Rugg,18,FT-3,55.8,56,-107.5,-107.5,-107.5,,,57.5,-62.5,-62.5,,57.5,85,92.5,100,,100,,DQ,SBD,Wraps,F,
Jessalyn Spooner,24,FO,71.2,75,90,95,-100,,95,45,47.5,50,,50,100,107.5,115,,115,260,2,SBD,Wraps,F,
Kirsten Corner,48,F-2,59.9,60,100,107.5,118,,118,45,-62.5,-62.5,,45,100,110,117.5,,117.5,280.5,1,SBD,Wraps,F,
Melissa Fradette,,F-E2,65.05,67.5,125,135,-145,,135,,,,,,,,,,,135,1,S,Multi-ply,F,
Melissa Fradette,,F-E2,65.05,67.5,,,,,,-60,60,65,,65,,,,,,65,1,B,Multi-ply,F,
Melissa Fradette,,F-E2,65.05,67.5,,,,,,,,,,,110,120,125,,125,125,1,D,Multi-ply,F,
Sydney Tolley,30,FO,66.35,67.5,95,105,-115,,105,47.5,50,55,,55,112.5,125,-137.5,,125,285,3,SBD,Wraps,F,
Emily Terry,24,FO,64.9,67.5,-100,100,-105,,100,42.5,47.5,50,,50,130,140,145,,145,295,2,SBD,Wraps,F,
Kathryn Jeworski,18,FT-3,59,60,-130,130,137.5,,137.5,57.5,62.5,-65,,62.5,130,137.5,145,,145,345,1,SBD,Wraps,F,
David Mihalache,16,MT-2,67.8,75,95,-112.5,-112.5,,95,-67.5,-72.5,72.5,,72.5,130,140,145,,145,312.5,1,SBD,Wraps,M,
Marissa Wutke,25,FO,42.6,44,-130,130,132.5,,132.5,57.5,-62.5,62.5,,62.5,132.5,140,147.5,-152.5,147.5,342.5,1,SBD,Wraps,F,
Laura Jenkins,43,F-1,89.7,90,125,135,140,,140,70,-77.5,77.5,,77.5,135,142.5,-147.5,,142.5,360,1,SBD,Wraps,F,
Rolando Jr Gonzales,20,MJ,52.3,56,112.5,122.5,-130,,122.5,75,-80,80,,80,135,140,-145,,140,342.5,1,SBD,Wraps,M,
Shannon McLean,32,FO,74.6,75,125,130,140,,140,80,85,92.5,,92.5,145,155,165,,165,397.5,1,SBD,Wraps,F,
Karley Francis,29,FO,62.4,67.5,,,,,,60,67.5,-72.5,,67.5,147.5,155,-160,,155,,DQ,SBD,Wraps,F,
Jodie Sieben,38,FO,88.5,90,,,,,,45,-50,-55,,45,,,,,,45,1,B,Raw,F,
Aaron Rubin,49,M-2,92.8,100,,,,,,130,140,-150,,140,,,,,,140,1,B,Raw,M,
Allan Bayda,62,M-5,97.5,100,,,,,,,,,,,115,120,125,,125,125,1,D,Raw,M,
Colton Friesen,14,MT-1,90,90,132.5,-140,147.5,152.5,147.5,72.5,77.5,85,90,85,140,-147.5,,,140,372.5,1,SBD,Wraps,M,
Dorin Bogdan Mihalache,47,M-2,86.1,90,160,175,-182.5,,175,-125,-125,-125,,,150,185,-190,,185,,DQ,SBD,Wraps,M,
Courtney Johnston,41,F-1,80.65,82.5,120,125,130,,130,80,-87.5,-87.5,,80,155,160,170,,170,380,1,SBD,Wraps,F,
Courtney Johnston,41,F-1,80.65,82.5,,,,,,80,-87.5,-87.5,,80,,,,,,80,1,B,Raw,F,
Courtney Johnston,41,F-1,80.65,82.5,,,,,,,,,,,155,160,170,,170,170,1,D,Raw,F,
Meana Albersworth,31,FO,63.7,67.5,175,187.5,195,,195,102.5,110,115,,115,157.5,172.5,-182.5,,172.5,482.5,1,SBD,Wraps,F,
Jadien Pellerin,15,MT-1,76.5,82.5,-147.5,-147.5,152.5,-170,152.5,105,110,-115,,110,162.5,170,180,190,180,442.5,1,SBD,Wraps,M,
Jadien Pellerin,15,MT-1,76.5,82.5,-147.5,-147.5,152.5,-170,152.5,,,,,,,,,,,152.5,1,S,Wraps,M,
Birchmans Pereira,76,M-8,82.3,82.5,102.5,112.5,142.5,155,142.5,67.5,72.5,75,-80,75,170,190,-215,215,190,407.5,1,SBD,Wraps,M,
Levi Nemeth,16,MT-2,80.7,82.5,170,177.5,-185,,177.5,102.5,107.5,-112.5,,107.5,175,182.5,187.5,,187.5,472.5,1,SBD,Wraps,M,
Aidan Boyle-Gough,17,MT-2,79.9,82.5,170,177.5,185,192.5,185,90,95,-103,,95,180,188,-195,,188,468,2,SBD,Wraps,M,
Curtis Richmond,28,MO,96.45,100,-160,160,170,,170,105,115,-125,,115,200,215,227.5,,227.5,512.5,2,SBD,Wraps,M,
Jaiden Kneller,17,MT-2,108,110,175,180,182.5,,182.5,92.5,102.5,107.5,,107.5,205,215,220,,220,510,1,SBD,Wraps,M,
Nick Sanders,30,MO,83.8,90,175,180,185,,185,125,-132.5,-132.5,,125,205,215,-225,,215,525,2,SBD,Wraps,M,
Thomas Lukose,22,MJ,73.9,75,167.5,-175,175,,175,92.5,100,-105,,100,-207.5,-210,210,,210,485,1,SBD,Wraps,M,
Yuri Yuel,29,MO,109.9,110,170,192.5,205,,205,115,-130,130,,130,215,240,,,240,575,1,SBD,Wraps,M,
Michael Martin,60,M-5,119.45,125,245,257.5,265,,265,147.5,157.5,-165,,157.5,272.5,280,285,,285,707.5,1,SBD,Wraps,M,
Aaron Rubin,49,M-E2,92.8,100,,,,,,160,-175,-175,,160,,,,,,160,1,B,Multi-ply,M,
Randy Malinowski,48,M-2,92.15,100,,,,,,90,95,,,95,,,,,,95,2,B,Raw,M,
Tyler Elder,22,MJ,99.25,100,97.5,110,145,,145,75,95,-120,,95,105,122.5,150,,150,390,1,SBD,Wraps,M,
Timothy Agnew,35,MO,162.1,140+,127.5,160,182.5,,182.5,100,125,132.5,,132.5,137.5,160,170,,170,485,1,SBD,Wraps,M,
Timothy Agnew,35,MO,162.1,140+,,,,,,100,125,132.5,,132.5,,,,,,132.5,1,B,Raw,M,
Timothy Agnew,35,MO,162.1,140+,,,,,,,,,,,137.5,160,170,,170,170,1,D,Raw,M,
Darryl Zawaduk,52,M-3,117.5,125,200,-210,-210,,200,110,115,120,,120,-165,165,170,,170,490,2,SBD,Wraps,M,
Robyn Koolen,38,FO,89.9,90,180,195,202.5,,202.5,-77.5,77.5,85,,85,180,200,212.5,-220,212.5,500,1,SBD,Wraps,F,
Manav Karwal,23,MJ,89.4,90,182.5,190,195,,195,97.5,-102.5,102.5,,102.5,185,192.5,200,,200,497.5,1,SBD,Wraps,M,
Gabriel Mckinney,16,MT-2,137.9,140,200,-215,220,,220,-130,135,-140,,135,205,210,-215,,210,565,1,SBD,Wraps,M,
William Koetsier,30,MO,132.6,140,,,,,,130,-140,-145,,130,,,,,,130,1,B,Raw,M,
William Koetsier,30,MO,132.6,140,,,,,,,,,,,205,217.5,222.5,,222.5,222.5,1,D,Raw,M,
Roderick Onoferychuk,52,M-3,115.3,125,210,-247.5,-247.5,,210,135,142.5,147.5,,147.5,210,230,235,,235,592.5,1,SBD,Wraps,M,
Ty Penner,28,MO,104.8,110,185,192.5,197.5,,197.5,105,110,-112.5,,110,230,245,-260,,245,552.5,2,SBD,Wraps,M,
Tyler Dwaine Jameson,34,MO,95,100,200,220,235,,235,110,120,-130,,120,235,257.5,265,,265,620,1,SBD,Wraps,M,
Ty Wilson,33,MO,116.4,125,210,227.5,245,,245,135,147.5,160,,160,250,275,-287.5,,275,680,2,SBD,Wraps,M,
Michael McKinney,48,M-2,121.7,125,-215,215,-225,,215,-162.5,170,182.5,,182.5,262.5,272.5,,,272.5,670,1,SBD,Wraps,M,
Shannon Krywulak,50,M-3,89.2,90,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,1,B,Raw,M,
