,,06-May-23,GPC Nationals Calgary AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Lee Powell,39,MO,98.8,100,0.9198,,15/i,275,-300,,,275,3,-185,185,210,,185,460,275,301,-317.5,-317.5,301,761.0,699.97,699.97,1.00,1-MO-100,7.00,,PL
,,Dwaine Friesen,49,M2-R,122.4,125,0.8610,,8/o,-230,-230,230,,230,4,142.5,150,157.5,,157.5,387.5,192.5,202.5,212.5,,212.5,600.0,516.60,574.98,1.00,2-M2-R-125,7.00,,PL
,,Lary McEwen,32,MO-R,130.5,140,0.8510,,6/o,350,380,-393,,380,2,205,230,-240,,230,610,100,250,300,,300,910.0,774.41,774.41,1.00,1-MO-R-140,7.00,,PL
,,Colton Rolufs,29,MO-R,89.9,90,0.9694,,10/o,235,242.5,247.5,,247.5,3,165,170,-177.5,,170,417.5,275,292.5,302.5,,302.5,720.0,697.97,697.97,1.00,1-MO-R-90,7.00,,PL
,,Noah Carmichael,24,MO-R,122.5,125,0.8610,,10/i,307.5,330,-340,,330,3,167.5,182.5,-185,,182.5,512.5,272.5,300,-317.5,,300,812.5,699.56,699.56,1.00,1-MO-R-125,7.00,,PL
,,Chris Kelm,23,MJ-R,154.7,SHW,0.8270,,6/i,242.5,260,282.5,,282.5,5,172.5,-180,-180,,172.5,455,282.5,305,-330,,305,760.0,628.52,628.52,1.00,1-MJ-R-SHW,7.00,,PL
,,Dennis Ruygrok,47,M2,136.9,140,0.8440,,,,,,,0,,,,,,0,0,320,338,-364,,338,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Michael Martin,60,M5,119.45,125,0.8650,,11/o,282.5,287.5,300,,300,3,167.5,175,182.5,,182.5,482.5,272.5,-280,,,272.5,755.0,653.08,875.12,1.00,1-M5-125,7.00,,PL
,,Eric Bryce,33,MO,115.1,125,0.8726,,8/i,270,285,-300,,285,4,-185,185,-195,,185,470,275,-290,,,275,745.0,650.09,650.09,1.00,1-MO-125,7.00,,"PL, DL"
,,Scott Pirsak,60,M5-R,133.9,140,0.8470,,,,,,,0,,,,,,0,0,-240,0,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Cory Leavins,53,M3,121.5,125,0.8620,,11/i,30,,,,30,3,-210,-235.5,-235.5,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,David Breker,41,M1,92.4,100,0.9514,,,,,,,0,2,295,305,-317.5,,305,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Brian Johnston,58,M4,108.5,110,0.8890,,9/i,-310,-310,310,320,310,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,SQ
,,Judy Bye,53,F3-R,60,60,1.7830,,13/o,-35,-35,35,,35,,,,,,0,0,50,55,57.5,,57.5,0.0,0.00,0.00,1.00,0.00,0.00,,"SQ, DL"
,,Margaret Ann Estabrooks,75,F8-R,65.05,67.5,1.6792,,,,,,,0,3B,27.5,-30,-30,,27.5,0,65,72.5,72.5,,72.5,0.0,0.00,0.00,1.00,0.00,0.00,,"BP, DL"
