Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Adam Azar,75,M-Jr,161.03,102.06,183.7,446.79,M,SBD,Single-ply,1,
Jack Kennedy #3,82.5,M-M7,27.22,58.97,136.08,222.26,M,SBD,Single-ply,1,
Doug Finley,100,M-M2b,151.95,102.06,158.76,412.77,M,SBD,Single-ply,1,
Justin Howard,110,M-O,226.8,127.01,238.14,591.94,M,SBD,Single-ply,1,
Justin Howard,110,M-T2,226.8,127.01,238.14,591.94,M,SBD,Single-ply,1,
Eric McGill,110,M-O,219.99,127.01,183.7,530.7,M,SBD,Single-ply,2,
Eric McGill,110,M-T3,219.99,127.01,183.7,530.7,M,SBD,Single-ply,1,
Aaron Bird,110,M-O,,,,,M,SBD,Single-ply,DQ,
Alex Gilde,125,M-T2,251.74,151.95,256.28,659.98,M,SBD,Single-ply,1,
Ralph Soffredine,125,M-M3b,,,,,M,SBD,Single-ply,DQ,
Justin Caron,75,M-Jr,,124.74,,124.74,M,B,Single-ply,1,
Bob Lipinski,100,M-O,,208.65,,208.65,M,B,Single-ply,1,
