Place,ChineseName,Name,Sex,WeightClassKg,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,許宏銘,,M,59,Open,划不划算,57.95,210.5,122.5,200,533,SBD,Raw,
2,侯家亨,,M,59,Open,高雄市,58.9,195,117.5,220,532.5,SBD,Raw,
3,游曜維,,M,59,Open,BK&FMC,57.45,177.5,107.5,245.5,530.5,SBD,Raw,
4,郭定南,,M,59,Open,超級蝦A,59,190,115,200,505,SBD,Raw,
5,林哲彣,,M,59,Open,托瑪斯,58.15,165,102.5,202.5,470,SBD,Raw,
6,許瑞顯,,M,59,Open,個人,58.75,170,92.5,150,412.5,SBD,Raw,
7,洪千竣,,M,59,Open,Lyon&省力戰隊,57.45,162.5,80,167.5,410,SBD,Raw,
8,張軒鳴,,M,59,Open,個人,57.55,140,80,190,410,SBD,Raw,
9,潘長盛,,M,59,Open,FKS,58.5,145,62.5,192.5,400,SBD,Raw,
10,劉俊偉,,M,59,Open,個人,57.9,135,70,165,370,SBD,Raw,
11,李冠勳,,M,59,Open,超級蝦F,58.95,110,77.5,160,347.5,SBD,Raw,
12,施鴻宇,,M,59,Open,DS 2,57.4,107.5,60,137.5,305,SBD,Raw,
DQ,蔡明道,,M,59,Open,台灣體大A,52.7,130,82.5,,,SBD,Raw,
1,謝宗庭,Tsung-Ting Hsieh,M,66,Open,高雄市,65.8,238,165,270,673,SBD,Raw,
2,馮柏文,,M,66,Open,個人,64.85,230,150,237.5,617.5,SBD,Raw,
3,潘文祐,,M,66,Open,FKS,65.15,217.5,117.5,242.5,577.5,SBD,Raw,
4,姚建志,,M,66,Open,划不划算,64.25,205,135,235,575,SBD,Raw,
5,胡晁源,,M,66,Open,台灣體大B,65.4,190,120,255,565,SBD,Raw,
6,李泓翰,,M,66,Open,雲林縣隊,64.95,195,125,225,545,SBD,Raw,
7,傅俞友,,M,66,Open,野性覺醒,65.15,180,117.5,225,522.5,SBD,Raw,
8,宋炳翰,,M,66,Open,個人,65.75,175,115,210,500,SBD,Raw,
9,林子揚,,M,66,Open,個人,65.6,165,130,192.5,487.5,SBD,Raw,
10,楊政達,,M,66,Open,個人,63.42,152.5,110,220,482.5,SBD,Raw,
11,董家豪,,M,66,Open,個人,63.05,180,100,200,480,SBD,Raw,
12,羅振華,,M,66,Open,個人,65.5,160,120,190,470,SBD,Raw,
13,林家丞,,M,66,Open,台灣體大B,64.7,167.5,105,190,462.5,SBD,Raw,
14,王宏澤,,M,66,Open,台灣體大A,64.65,157.5,115,185,457.5,SBD,Raw,
15,李建華,,M,66,Open,CTW,65.24,175,90,180,445,SBD,Raw,
16,童立智,,M,66,Open,個人,62.98,147.5,92.5,185,425,SBD,Raw,
17,吳奇駿,,M,66,Open,個人,63.7,160,85,180,425,SBD,Raw,
