Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Colin Rose,17,M,Raw,M-T2R,127.7,140,112.5,117.5,125,125,85,-90,-90,85,,195,205,210,210,,420,1,SBD
Andrew Samaha,25,M,Raw,M-OR,90,90,-187.5,-190,-192.5,,-130,-130,-130,,,215,-220,-222.5,215,,,DQ,SBD
Ian MacDonald,17,M,Raw,M-T2R-P,90,90,-150,150,165,165,95,-105.5,105.5,105.5,,200,-212.5,-227.5,200,,470.5,1,SBD
Tommy Daniels,21,M,Wraps,M-JAR,88,90,197.5,215,220,220,125,132.5,-137.5,132.5,,215,227.5,-235,227.5,,580,1,SBD
Michael McTague,55,M,Raw,M-M4R-P,122.1,125,200,230,245,245,135,140,-145,140,,220,235,250,250,,635,1,SBD
Kurt Hachey,40,M,Raw,M-M1R,120.1,125,220,230,245,245,-142.5,-145,150,150,,237.5,-252.5,255,255,,650,1,SBD
Nick Chapman,24,M,Multi-ply,M-OE-P,100.8,110,320,337.5,350,350,217.5,222.5,,222.5,,277.5,282.5,-295,282.5,,855,1,SBD
Bradley Tremblett,27,M,Raw,M-OR-P,93,100,227.5,240,-252.5,240,150,-160,160,160,,-272.5,285,-295,285,,685,1,SBD
Justin Chamberlain,30,M,Wraps,M-OAR-P,98.7,100,240,260,-272.5,260,170,187.5,195,195,,272.5,-290,297.5,297.5,,752.5,1,SBD
Alex Charchuck,33,M,Raw,M-OR-P,112,125,290,305,-320,305,190,200,,200,,330,-350,-365,330,,835,1,SBD
Colin O'Brien,27,M,Raw,M-OR-P,123.3,125,-267.5,280,-295,280,177.5,190,-200,190,,305,-320,,305,,775,2,SBD
Brent Chabassol,,M,Wraps,M-T2AR-P,108.9,110,280,-300,300,300,140,-150,-150,140,,235,250,,250,,690,1,SBD
Arvin Knockwood,27,M,Raw,M-OR,108.8,110,-205,-205,-205,,-142.5,-142.5,-142.5,,,-250,,,,,,DQ,SBD
Doug Letcher,70,M,Raw,M-M7R,79.6,82.5,,,,,-75,80,85,85,,,,,,,85,1,B
Raymond Fowler,61,M,Raw,M-M5R-P,105.3,110,,,,,135,140,145,145,,,,,,,145,1,B
Amy Muench,33,F,Raw,F-OR,58.7,60,65,70,75,75,-47.5,52.5,55,55,,92.5,97.5,100,100,,230,1,SBD
Nikita Horne,29,F,Raw,F-OR,63.3,67.5,92.5,100,-107.5,100,50,55,-57.5,55,,102.5,110,-120,110,,265,2,SBD
Melissa MacKinnon,27,F,Raw,F-OR,66.6,67.5,102.5,110,115,115,50,55,60,60,,107.5,117.5,-125,117.5,,292.5,1,SBD
Ashley Chapman,29,F,Raw,F-OR,136.9,90+,,,,,50,-52.5,55,55,,115,125,137.5,137.5,,192.5,1,BD
Catherine White #1,20,F,Raw,F-JR,84.4,90,100,110,115,115,47.5,55,62.5,62.5,,115,125,135,135,,312.5,1,SBD
Sally White,44,F,Raw,F-M1R,86.5,90,-102.5,110,-112.5,110,47.5,-57.5,-57.5,47.5,,125,137.5,142.5,142.5,,300,1,SBD
Shana Vidito,29,F,Raw,F-OR,104.9,90+,140,147.5,152.5,152.5,-67.5,70,72.5,72.5,,125,132.5,142.5,142.5,,367.5,1,SBD
Lesley Mulcahy,38,F,Raw,F-SmR,112.4,90+,-115,115,127.5,127.5,60,-67.5,67.5,67.5,,137.5,142.5,147.5,147.5,,342.5,1,SBD
Sarah Hicken,33,F,Raw,F-OR,80.2,82.5,,,,,-85,90,-100,90,,-147.5,167.5,175,175,,265,1,BD
Samantha Belliveau,25,F,Wraps,F-OAR-P,98.7,100,160,175,-185,175,100,107.5,-115,107.5,,165,182.5,192.5,192.5,197.5,475,1,SBD
Melissa Arsenault,27,F,Raw,F-OR-P,81.7,82.5,150,168,170,170,92.5,97.5,100,100,102.5,175,185.5,190,190,-197.5,460,1,SBD
Melissa Arsenault,27,F,Raw,F-OR-P,81.7,82.5,,,,,92.5,97.5,100,100,102.5,,,,,,100,1,B
