"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2025-03-28","Venezuela","Mérida","Mérida","Power Cartel Meet","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Paula Saavedra",,"F","2004","20","VE","Mérida","Raw","Overall Junior Femenino","50.4","All","120","135","142.5","142.5","","47.5","55","-60","55","","130","137.5","-140","137.5","","335","SBD"
"2","Geiserlin Avila",,"F","2003","21","VE","Maracaibo","Raw","Overall Junior Femenino","52","All","102.5","107.5","117.5","117.5","","52.5","55","-60","55","","122.5","130","-142.5","130","","302.5","SBD"
"3","Dailyn Pantoja",,"F","2003","21","VE","Caracas","Raw","Overall Junior Femenino","60","All","115","-125","125","125","","60","-65","65","65","","130","140","-142.5","140","","330","SBD"
"DQ","Daniela Gutierrez",,"F","2001","23","",,"Raw","Overall Junior Femenino",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","María Contreras",,"F","2005","20","",,"Raw","Overall Junior Femenino","55","All","90","97.5","-100","97.5","","-47.5","-47.5","-47.5","","","105","112.5","-117.5","112.5","","","SBD"
"1","Jossy Luque",,"F","1977","47","VE","Guatire","Raw","Overall Master Femenino","74.8","All","130","137.5","140","140","","45","47.5","-50","47.5","","140","-150","-150","140","","327.5","SBD"
"2","Maria Fernanda Gonzalez",,"F","1982","42","",,"Raw","Overall Master Femenino","63.2","All","85","95","100","100","","40","50","-52.5","50","","120","130","135","135","","285","SBD"
"3","Yanelys Marín",,"F","1979","45","VE","Maracaibo","Raw","Overall Master Femenino","64.6","All","52.5","57.5","62.5","62.5","","27.5","30","32.5","32.5","","75","85","92.5","92.5","","187.5","SBD"
"1","Maria Mora",,"F","1994","30","VE","Mérida","Raw","Overall Open Femenino","66.8","All","130","137.5","142.5","142.5","","80","85","87.5","87.5","","147.5","155","160","160","","390","SBD"
