Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Fuenmayor,,F,2006,18,Venezuela,Raw,J17-19,50.2,52,67.5,72.5,82.5,82.5,,35,40,-45,40,,72.5,85,90,90,,212.5,SBD
1,Marianne Díaz,,F,2006,18,Venezuela,Raw,J17-19,55.2,56,125,132.5,-145,132.5,,65,-70,72.5,72.5,,132.5,137.5,-140,137.5,,342.5,SBD
1,Gabriela Coelho,,F,2005,19,Venezuela,Raw,J17-19,75,75,140,150,-157.5,150,,55,-60,62.5,62.5,,140,-150,-150,140,,352.5,SBD
1,Paula Saavedra,,F,2004,20,Venezuela,Raw,J20-23,50.4,52,120,135,142.5,142.5,,47.5,55,-60,55,,130,137.5,-140,137.5,,335,SBD
2,Geiserlin Avila,,F,2003,21,Venezuela,Raw,J20-23,52,52,102.5,107.5,117.5,117.5,,52.5,55,-60,55,,122.5,130,-142.5,130,,302.5,SBD
DQ,María Contreras,,F,2005,20,,Raw,J20-23,55,56,90,97.5,-100,97.5,,-47.5,-47.5,-47.5,,,105,112.5,-117.5,112.5,,,SBD
1,Dailyn Pantoja,,F,2003,21,Venezuela,Raw,J20-23,60,60,115,-125,125,125,,60,-65,65,65,,130,140,-142.5,140,,330,SBD
DQ,Daniela Gutierrez,,F,2001,23,,Raw,J20-23,,82.5,,,,,,,,,,,,,,,,,SBD
1,Maria Fernanda Gonzalez,,F,1982,42,,Raw,Masters 40-49,63.2,67.5,85,95,100,100,,40,50,-52.5,50,,120,130,135,135,,285,SBD
2,Yanelys Marín,,F,1979,45,Venezuela,Raw,Masters 40-49,64.6,67.5,52.5,57.5,62.5,62.5,,27.5,30,32.5,32.5,,75,85,92.5,92.5,,187.5,SBD
1,Jossy Luque,,F,1977,47,Venezuela,Raw,Masters 40-49,74.8,75,130,137.5,140,140,,45,47.5,-50,47.5,,140,-150,-150,140,,327.5,SBD
1,Estefani Diaz,,F,1999,25,Venezuela,Raw,Open,50.6,52,110,120,-125,120,,60,67.5,70,70,,130,-140,-142.5,130,,320,SBD
1,Marianne Díaz,,F,2006,18,Venezuela,Raw,Open,55.2,56,125,132.5,-145,132.5,,65,-70,72.5,72.5,,132.5,137.5,-140,137.5,,342.5,SBD
1,Maria Vargas,,F,1994,30,,Raw,Open,59,60,100,115,120,120,,50,55,57.5,57.5,,117.5,127.5,132.5,132.5,,310,SBD
1,Maria Mora,,F,1994,30,Venezuela,Raw,Open,66.8,67.5,130,137.5,142.5,142.5,,80,85,87.5,87.5,,147.5,155,160,160,,390,SBD
2,Magbel Lujano,,F,1995,30,Venezuela,Raw,Open,66.8,67.5,80,90,-105,90,,37.5,42.5,47.5,47.5,,100,110,115,115,,252.5,SBD
1,María Milano,,F,1991,33,,Raw,Open,71,75,-140,150,155,155,,70,75,-80,75,,140,145,150,150,,380,SBD
2,Mary Sira,,F,1995,29,Venezuela,Raw,Open,71,75,105,115,120,120,,50,55,57.5,57.5,,140,150,155,155,,332.5,SBD
3,Jossy Luque,,F,1977,47,Venezuela,Raw,Open,74.8,75,130,137.5,140,140,,45,47.5,-50,47.5,,140,-150,-150,140,,327.5,SBD
1,Hannah Smith #11,,F,1998,26,Venezuela,Raw,Open,78.8,82.5,-130,130,135,135,,60,65,-70,65,,-140,140,145,145,,345,SBD
1,José Silva #1,,M,2009,15,,Raw,J14-16,67.2,67.5,-155,-155,155,155,,107.5,112.5,-117.5,112.5,,150,162.5,175,175,,442.5,SBD
1,Juan Berrizbeitia,,M,2008,16,,Raw,J14-16,74.2,75,175,185,-195,185,,-115,117.5,122.5,122.5,,200,210,-217.5,210,,517.5,SBD
2,Diego Parra,,M,2008,16,,Raw,J14-16,71,75,-145,-145,155,155,,100,-117.5,117.5,117.5,,190,210,-220,210,,482.5,SBD
1,José Villarreal #1,,M,2005,19,,Raw,J17-19,55.6,56,90,-92.5,110,110,,95,-102.5,-102.5,95,,165,-172.5,-180,165,,370,SBD
1,Santiago Mora,,M,2006,18,Venezuela,Raw,J17-19,59.4,60,155,-165,-165,155,,90,-95,-95,90,,185,200,-205,200,,445,SBD
2,Adrián Maceo,,M,2006,18,Venezuela,Raw,J17-19,58.6,60,120,-140,-140,120,,90,-100,-100,90,,120,-140,-140,120,,330,SBD
1,Luis Carrion,,M,2007,17,Venezuela,Raw,J17-19,61.4,67.5,195,202.5,205,205,,117.5,122.5,-125,122.5,,270,277.5,285,285,,612.5,SBD
2,Abbel Barrera,,M,2007,17,Venezuela,Raw,J17-19,66.2,67.5,190,195,-197.5,195,,125,135,-142.5,135,,230,250,260,260,,590,SBD
