WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
48,1,Riikka Auvinen,1983,PCV-94,47.65,42.5,42.5,,Under 20,F,Single-ply,B
67.5,1,Kaisa Karvonen,1983,LaVo,66.4,82.5,82.5,,Under 20,F,Single-ply,B
67.5,2,Mari Roine,1987,Lo-Vo,67,60,60,,Under 20,F,Single-ply,B
48,1,Kalle Nieminen,1988,SVO 2000,47.5,50,50,,Under 17,M,Single-ply,B
56,1,Asko Suvilehto,1986,KiuJä,56,75,75,,Under 17,M,Single-ply,B
60,1,Kalle Keränen,1987,SuoVo,59.85,105,105,,Under 17,M,Single-ply,B
60,2,Thanh Nguyen,1987,IFL,58.75,95,95,,Under 17,M,Single-ply,B
60,3,Ville Virta,1986,SiSi,59.85,87.5,87.5,,Under 17,M,Single-ply,B
60,4,Harri Laakso,1987,KNK,59.4,77.5,77.5,,Under 17,M,Single-ply,B
60,5,Joel Mäntysaari,1988,YlöR,58.9,60,60,,Under 17,M,Single-ply,B
67.5,1,Henry Hakala,1987,LepU,67.25,110,110,,Under 17,M,Single-ply,B
67.5,2,Erkka Helander,1987,SVO 2000,65.2,102.5,102.5,,Under 17,M,Single-ply,B
67.5,3,Erno Mäkilä,1986,LaVo,65.65,95,95,,Under 17,M,Single-ply,B
67.5,4,Jani Vähäniitty,1986,KNK,61.25,85,85,,Under 17,M,Single-ply,B
75,1,Eero Halunen,1986,Py-Pa,74.55,130,130,,Under 17,M,Single-ply,B
75,2,Antti Mustonen,1986,LepU,74.75,115,115,,Under 17,M,Single-ply,B
82.5,1,Ville-Veikko Koskela,1986,KoJy,80.95,127.5,127.5,,Under 17,M,Single-ply,B
82.5,2,Ville Lilja,1986,VilpVe,82.1,127.5,127.5,,Under 17,M,Single-ply,B
82.5,3,Markku Nevala,1986,Py-Pa,80.5,122.5,122.5,,Under 17,M,Single-ply,B
90,1,Veikko Kumpuniemi,1986,RaPe,89.05,110,110,,Under 17,M,Single-ply,B
90,2,Jari Saastamoinen,1986,KiuJä,86.3,95,95,,Under 17,M,Single-ply,B
90,3,Taneli Turunen,1987,LepU,84.5,80,80,,Under 17,M,Single-ply,B
90+,1,Pekka Loikkanen,1986,LepU,100.4,155,155,,Under 17,M,Single-ply,B
90+,2,Sami Puhilas,1986,SVO 2000,126.4,140,140,,Under 17,M,Single-ply,B
90+,3,Ville Eskelinen,1986,KiuJä,123.35,135,135,,Under 17,M,Single-ply,B
90+,4,Niko Andersson,1987,M-Club,104.1,132.5,132.5,,Under 17,M,Single-ply,B
90+,5,Jani Rainela,1988,I-HV,107.85,120,120,,Under 17,M,Single-ply,B
90+,DQ,Matti Hietala,1987,PV,115.7,,,,Under 17,M,Single-ply,B
56,1,Samuli Kaikkonen,1984,SalVo,55.6,115,115,122.5,Under 20,M,Single-ply,B
56,2,Sami Vaskelainen,1984,LaVo,55.95,92.5,92.5,,Under 20,M,Single-ply,B
60,1,Vili Leivo,1984,S-Gym,58.5,120,120,,Under 20,M,Single-ply,B
60,2,Pekka Keränen,1984,KeikY,59.95,117.5,117.5,,Under 20,M,Single-ply,B
67.5,1,Tero Juntunen,1983,SuoVo,67.5,140,140,,Under 20,M,Single-ply,B
67.5,2,Erno Paavola,1984,So-Vi,65.25,120,120,,Under 20,M,Single-ply,B
67.5,3,Olli-Petteri Ruuska,1984,KiuTe,67.25,112.5,112.5,,Under 20,M,Single-ply,B
67.5,4,Kari Hyppönen,1985,KiuJä,64.2,100,100,,Under 20,M,Single-ply,B
