Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Sasitorn P. Midtbø,Single-ply,Sundbyfoss SK,63.80,30,30,Master 40-49,F,B
1,67.5,Gyda Karin Berget,Single-ply,Sundbyfoss SK,60.80,35,35,Master 50-59,F,B
1,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,82.20,142.5,142.5,Junior 19-23,M,B
1,82.5,Espen Dalberg,Single-ply,Drammen SI,76.60,155,155,Open,M,B
2,82.5,Aslak Febakke,Single-ply,Ulefoss AK,76.90,127.5,127.5,Open,M,B
1,90,Per Eivind Eilertsen,Single-ply,Sande KK,86.00,157.5,157.5,Open,M,B
2,90,Jon Skogli,Single-ply,Sande KK,87.10,130,130,Open,M,B
3,90,Pål Skogli,Single-ply,Sande KK,88.50,105,105,Open,M,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,90.60,160,160,Open,M,B
2,100,Ronny Weum,Single-ply,Sande KK,91.80,152.5,152.5,Open,M,B
3,100,Frank Ravatn,Single-ply,Holmestrand AK,97.30,140,140,Open,M,B
1,110,Rune Bråthen,Single-ply,Ulefoss AK,103.00,165,165,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,119.60,200,200,Open,M,B
2,125,Knut Nilssen,Single-ply,Ulefoss AK,110.70,190,190,Open,M,B
3,125,Bjørn Grønvold,Single-ply,Sande KK,118.60,187.5,187.5,Open,M,B
4,125,Glenn Viktor Evensen,Single-ply,SPUVI,124.20,185,185,Open,M,B
5,125,Espen Ottesen,Single-ply,Sundbyfoss SK,111.00,165,165,Open,M,B
6,125,Per Ove Sjøl,Single-ply,Sande KK,111.30,155,155,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.20,127.5,127.5,Master 40-49,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,88.00,170,170,Master 40-49,M,B
2,90,Morten Engnes,Single-ply,Sande KK,86.30,135,135,Master 40-49,M,B
1,100,Hans Aage Lunder,Single-ply,Sande KK,99.00,140,140,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,119.30,210,210,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,83.90,135,135,Master 50-59,M,B
2,90,Terje Akerholt,Single-ply,Sundbyfoss SK,83.10,87.5,87.5,Master 50-59,M,B
