Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Va Williams,56,Open,M,,92.5,,92.5,B,Single-ply,1
Dr McKeefer,67.5,Open,M,,50,,50,B,Single-ply,1
Rickey Lee Crain,67.5,T 14-15,M,140,72.5,152.5,365,SBD,Single-ply,1
P Rainwater,67.5,M 40+,M,50,47.5,110,207.5,SBD,Single-ply,1
Jo Kendrick,75,Open,M,,50,,50,B,Single-ply,2
Marvin Smith #3,75,Open,M,,100,,100,B,Single-ply,1
Kyle Cossey,75,Open,M,,,245,245,D,Single-ply,1
Joe Caputo,75,JR,M,135,75,145,355,SBD,Single-ply,3
Tony Thrall,75,JR,M,140,77.5,145,362.5,SBD,Single-ply,2
Ty Hathcock,75,JR,M,230,140,227.5,597.5,SBD,Single-ply,1
Dustin Seay,75,Open,M,135,80,182.5,397.5,SBD,Single-ply,2
Marchand Fleming,75,Open,M,237.5,152.5,260,650,SBD,Single-ply,1
Br Kendrick,82.5,Open,M,,150,,150,B,Single-ply,1
Shane Howell,82.5,M 40+,M,,,,,SBD,Single-ply,DQ
Charles Gray,82.5,M 40+,M,250,152.5,215,617.5,SBD,Single-ply,1
Cal Stroble,90,JR,M,202.5,117.5,217.5,537.5,SBD,Single-ply,2
JJ Talton,90,JR,M,250,192.5,272.5,715,SBD,Single-ply,1
Jerry Burnham,90,M 40+,M,142.5,92.5,155,390,SBD,Single-ply,4
Bob Crouch,90,M 40+,M,172.5,77.5,187.5,437.5,SBD,Single-ply,3
Jon Dotson,90,M 40+,M,210,147.5,205,562.5,SBD,Single-ply,2
Duane Madere,90,M 40+,M,275,185,245,705,SBD,Single-ply,1
Duane Madere,90,Open,M,275,185,245,705,SBD,Single-ply,1
Sam Murphy #3,100,Open,M,,170,,170,B,Single-ply,1
Mike Smith #7,100,Open,M,,,,,B,Single-ply,DQ
Paul Radmilovich,100,Open,M,,155,,155,B,Single-ply,2
Larry Rundle,100,M 40+,M,155,122.5,152.5,430,SBD,Single-ply,2
Carmen Caputo,100,M 40+,M,217.5,162.5,245,625,SBD,Single-ply,1
Ron Glenk,100,Open,M,232,142.5,237.5,612.5,SBD,Single-ply,2
Rodney Wood,100,Open,M,300,227.5,260,787.5,SBD,Single-ply,1
Fr Richards,100,Sub,M,230,137.5,267.5,635,SBD,Single-ply,1
Jim Duckett,110,Open,M,,157.5,,157.5,B,Single-ply,3
De Morrison,110,Open,M,,205,,205,B,Single-ply,1
Steve Morgan #1,110,Open,M,,192.5,,192.5,B,Single-ply,2
Ric Carlson,110,M 40+,M,250,195,280,725,SBD,Single-ply,1
Randy Henshaw,125,M 40+,M,260,160,240,660,SBD,Single-ply,1
Do McConnell,125,Open,M,247.5,152.5,250,650,SBD,Single-ply,2
Randy Henshaw,125,Open,M,260,160,240,660,SBD,Single-ply,1
Ray Legley,125+,Open,M,,,295,295,D,Single-ply,1
Sh Williams,125+,Open,M,320,170,240,730,SBD,Single-ply,1
