Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
M. McKnight,USA,56,175,105,192.5,472.5,Single-ply,SBD,M,Open,1
M. Castro,USA,60,170,120,250,540,Single-ply,SBD,M,Open,1
J. Arenberg,USA,60,190,130,205,525,Single-ply,SBD,M,Open,2
S. Siegel,USA,67.5,260,167.5,247.5,675,Single-ply,SBD,M,Open,1
J. Becker,CAN,75,265,152.5,275,692.5,Single-ply,SBD,M,Open,1
F. Veeris,NET,75,240,140,235,615,Single-ply,SBD,M,Open,3
R. Cigliano,USA,75,,,,,Single-ply,SBD,M,Open,DQ
M. Barquera,USA,82.5,265,167.5,255,687.5,Single-ply,SBD,M,Open,1
P. Foster,CAN,90,275,135,262.5,672.5,Single-ply,SBD,M,Open,2
G. Janga,NET,90,255,140,270,665,Single-ply,SBD,M,Open,3
B. Lindsey,USA,90,200,145,215,560,Single-ply,SBD,M,Masters 1,1
D. Grafton,CAN,100,232.5,185,230,647.5,Single-ply,SBD,M,Open,2
E. Caesar,GUY,100,237.5,142.5,250,630,Single-ply,SBD,M,Open,3
E. Hernandez,GUA,100,220,160,235,615,Single-ply,SBD,M,Open,5
R. Graham,USA,100,,,,,Single-ply,SBD,M,Open,DQ
K. Rippeto,USA,110,,,,,Single-ply,SBD,M,Open,DQ
M. Anderson,USA,125,310,205,302.5,817.5,Single-ply,SBD,M,Open,1
D. Wright,USA,125+,295,205,312.5,812.5,Single-ply,SBD,M,Open,1
R. Chapman,CAN,125+,300,200,270,770,Single-ply,SBD,M,Open,2
K. Austin,GUY,67.5,185,102.5,195,482.5,Single-ply,SBD,M,Open,G
W. Stoby,GUY,75,240,135,277.5,652.5,Single-ply,SBD,M,Open,G
U. Gill,GUY,75,237.5,120,232.5,590,Single-ply,SBD,M,Open,G
R. DeLeon,GUA,75,25,145,70,240,Single-ply,SBD,M,Open,G
R. Lovelace,USA,82.5,192.5,142.5,207.5,542.5,Single-ply,SBD,M,Masters 1,1
G. Leal,USA,82.5,185,112.5,227.5,525,Single-ply,SBD,M,Masters 1,2
A. Busch,USA,90,287.5,175,252.5,715,Single-ply,SBD,M,Open,1
M. Deangelis,USA,90,192.5,147.5,227.5,567.5,Single-ply,SBD,M,Open,4
Keshishian,USA,100,262.5,190,260,712.5,Single-ply,SBD,M,Open,1
J. Cahill,USA,100,262.5,160,277.5,700,Single-ply,SBD,M,Juniors,1
Paul Sutphin,USA,100,205,150,217.5,572.5,Single-ply,SBD,M,Open,4
D. Herrick,USA,100,210,122.5,227.5,560,Single-ply,SBD,M,Masters 1,1
V. White,USA,100,247.5,157.5,187.5,592.5,Single-ply,SBD,M,Masters 2,1
S. Brown,CAN,110,247.5,157.5,187.5,592.5,Single-ply,SBD,M,Open,1
M. Cross,USA,110,,,,,Single-ply,SBD,M,Open,DQ
P. Anderson,USA,110,300,170,267.5,737.5,Single-ply,SBD,M,Juniors,1
T. Baker,USA,110,175,97.5,172.5,445,Single-ply,SBD,M,Juniors,2
W. Parks,USA,125,252.5,202.5,227.5,682.5,Single-ply,SBD,M,Open,2
W. Baker,,125+,160,195,227.5,582.5,Single-ply,SBD,M,Juniors,1
T. Wallick,,125+,102.5,102.5,102.5,307.5,Single-ply,SBD,M,Masters 2,1
T. Martin,USA,48,120,75,137.5,332.5,Single-ply,SBD,F,Open,1
C. Daniel,USA,48,97.5,47.5,120,265,Single-ply,SBD,F,Open,2
A. Mathias,USA,52,75,42.5,97.5,215,Single-ply,SBD,F,Open,1
S. Mobley,USA,56,145,72.5,140,357.5,Single-ply,SBD,F,Open,1
L. Feraud,ECU,56,87.5,57.5,125,270,Single-ply,SBD,F,Open,2
A. Wheeler,USA,56,80,42.5,105,227.5,Single-ply,SBD,F,Open,3
W. Monte,NET,75,140,75,160,375,Single-ply,SBD,F,Open,1
A. Heminski,USA,75,120,60,135,315,Single-ply,SBD,F,Open,2
R. Little,USA,82.5,122.5,70,145,337.5,Single-ply,SBD,F,Open,1
J. Trujillo,USA,90+,250,125,197.5,572.5,Single-ply,SBD,F,Open,1
