Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Lemke,Rogers,49.94,104.33,52.16,106.59,263.08,Unlimited,SBD,M,
Boys,55.79,1,Mitchel Vega,Holland,54.66,117.93,74.84,129.27,322.05,Unlimited,SBD,M,
Boys,59.87,1,Ad Lizardo,Granger,58.51,161.03,97.52,179.17,437.72,Unlimited,SBD,M,
Boys,59.87,2,Eliah Chaney,Rosebud-Lott,59.42,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Garrison Ray,Jarrell,56.7,138.35,81.65,129.27,349.27,Unlimited,SBD,M,
Boys,59.87,4,Ethan Chavez,Holland,59.42,133.81,83.91,127.01,344.73,Unlimited,SBD,M,
Boys,59.87,5,Tristan Timmons,Holland,59.65,131.54,81.65,131.54,344.73,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Perez,Holland,59.19,156.49,,142.88,,Unlimited,SBD,M,
Boys,67.13,1,Colton Stowe,Rogers,66,161.03,115.67,154.22,430.91,Unlimited,SBD,M,
Boys,67.13,2,Chris Luna,Granger,66.45,149.69,92.99,158.76,401.43,Unlimited,SBD,M,
Boys,74.84,1,Owen Greene,Jarrell,70.99,208.65,136.08,190.51,535.24,Unlimited,SBD,M,
Boys,74.84,2,Adayis Jackson,Jarrell,71.67,174.63,120.2,201.85,496.68,Unlimited,SBD,M,
Boys,74.84,3,Jay Cooley,Jarrell,73.26,192.78,113.4,185.97,492.15,Unlimited,SBD,M,
Boys,74.84,4,Taytn Pruitt,Rosebud-Lott,74.16,147.42,106.59,151.95,405.97,Unlimited,SBD,M,
Boys,74.84,5,Mohammad Aslami,Jarrell,74.39,138.35,79.38,165.56,383.29,Unlimited,SBD,M,
Boys,74.84,6,Joshua Moran,Jarrell,72.8,140.61,83.91,147.42,371.95,Unlimited,SBD,M,
Boys,74.84,7,Pedro Vera,Rosebud-Lott,71.21,131.54,90.72,136.08,358.34,Unlimited,SBD,M,
Boys,74.84,8,Izayah Davis,Rosebud-Lott,70.76,108.86,61.23,113.4,283.5,Unlimited,SBD,M,
Boys,82.1,1,Eric Sustaita,Rogers,79.38,215.46,151.95,224.53,591.94,Unlimited,SBD,M,
Boys,82.1,2,Celestino Flores,Granger,79.38,206.38,131.54,185.97,523.9,Unlimited,SBD,M,
Boys,82.1,3,Brycen Prather,Rogers,80.97,206.38,117.93,190.51,514.83,Unlimited,SBD,M,
Boys,82.1,4,Cashe Schnieder,Rogers,77.11,195.04,124.74,172.37,492.15,Unlimited,SBD,M,
Boys,82.1,5,Tomas Martinez,Jarrell,81.65,195.04,136.08,145.15,476.27,Unlimited,SBD,M,
Boys,82.1,6,Caleb Hill,Holland,78.7,149.69,88.45,176.9,415.04,Unlimited,SBD,M,
Boys,82.1,7,Allen Martinez,Granger,81.65,170.1,102.06,142.88,415.04,Unlimited,SBD,M,
Boys,82.1,8,Kaleb Killen,Jarrell,80.74,158.76,90.72,156.49,405.97,Unlimited,SBD,M,
Boys,82.1,9,Trace Schiller,Holland,81.65,129.27,77.11,147.42,353.8,Unlimited,SBD,M,
Boys,89.81,1,Mason Chaney,Holland,84.82,242.67,161.03,235.87,639.57,Unlimited,SBD,M,
Boys,89.81,2,Vincent Logan,Jarrell,89.36,213.19,147.42,190.51,551.11,Unlimited,SBD,M,
Boys,89.81,3,Maverick Cannon,Rosebud-Lott,88.9,217.72,138.35,190.51,546.58,Unlimited,SBD,M,
Boys,89.81,4,Jacob Souhrada,Rogers,83.91,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,5,Brayden Evans,Rosebud-Lott,86.86,172.37,111.13,170.1,453.59,Unlimited,SBD,M,
Boys,89.81,6,Ryan Fry,Jarrell,85.73,170.1,106.59,165.56,442.25,Unlimited,SBD,M,
Boys,89.81,7,Titan Perez,Granger,89.13,167.83,102.06,161.03,430.91,Unlimited,SBD,M,
Boys,89.81,8,Lane Franke,Granger,84.37,158.76,95.25,170.1,424.11,Unlimited,SBD,M,
Boys,99.79,1,Luke Warfield,Jarrell,99.79,260.82,170.1,281.23,712.14,Unlimited,SBD,M,
Boys,99.79,2,Joshua Landeros,Rogers,93.21,215.46,172.37,226.8,614.62,Unlimited,SBD,M,
Boys,99.79,3,Julian Costilla,Rosebud-Lott,92.08,226.8,154.22,192.78,573.79,Unlimited,SBD,M,
Boys,99.79,4,Tyler Jennings,Holland,95.71,190.51,127.01,172.37,489.88,Unlimited,SBD,M,
Boys,99.79,5,Colton Webb,Holland,93.89,138.35,86.18,147.42,371.95,Unlimited,SBD,M,
Boys,109.77,1,Wyatt McLean,Rogers,105.01,231.33,140.61,219.99,591.94,Unlimited,SBD,M,
Boys,109.77,2,Sebastian Hernandez,Rosebud-Lott,107.73,226.8,138.35,179.17,544.31,Unlimited,SBD,M,
Boys,109.77,3,Dylan Bolsins,Rogers,108.86,163.29,136.08,174.63,474,Unlimited,SBD,M,
Boys,124.74,1,Kolby Webster,Jarrell,110.9,199.58,142.88,185.97,528.44,Unlimited,SBD,M,
Boys,124.74,2,Cooper Powell,Holland,110.68,195.04,108.86,197.31,501.22,Unlimited,SBD,M,
Boys,124.74,3,Rylan Teergardin,Granger,119.75,188.24,111.13,167.83,467.2,Unlimited,SBD,M,
Boys,139.71,1,Andy Muco,Jarrell,129.73,206.38,129.27,161.03,496.68,Unlimited,SBD,M,
Boys,139.71,2,Braden Hicks,Rogers,125.42,115.67,72.57,158.76,347,Unlimited,SBD,M,
Boys,139.71+,1,Aurther Jenkins,Jarrell,155.36,244.94,142.88,226.8,614.62,Unlimited,SBD,M,
