Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,René Curtis,F,SBD,FR-Jr,60,Raw,2000,Ireland,59.5,102.5,112.5,117.5,117.5,57.5,62.5,,62.5,117.5,127.5,-135,127.5,307.5,,
1,Lauren Kelly,F,SBD,FR-Jr,75,Raw,2003,Ireland,71.1,77.5,82.5,90,90,37.5,42.5,-45,42.5,77.5,85,92.5,92.5,225,,
1,Jody Stevens,F,SBD,FR-Jr,67.5,Raw,2001,UK,64.8,160,170,175,175,90,95,-97.5,95,185,200,205,205,475,,
2,Aoibhín McKeever,F,SBD,FR-Jr,67.5,Raw,2002,Ireland,65.5,105,115,-120,115,50,52.5,-55,52.5,120,132.5,-137.5,132.5,300,,
1,Kym Murray,F,SBD,FR-O,52,Raw,1998,Ireland,50.2,87.5,92.5,97.5,97.5,65,67.5,70,70,117.5,,,117.5,285,,
1,René Curtis,F,SBD,FR-O,60,Raw,2000,Ireland,59.5,102.5,112.5,117.5,117.5,57.5,62.5,,62.5,117.5,127.5,-135,127.5,307.5,,
1,Nicole Lyle,F,SBD,FR-O,75,Raw,1999,Ireland,74.1,127.5,135,142.5,142.5,62.5,65,67.5,67.5,140,150,157.5,157.5,367.5,,
2,Katie McCarville,F,SBD,FR-O,75,Raw,1998,Ireland,72.2,115,127.5,-140,127.5,55,60,-62.5,60,125,145,160,160,347.5,,
3,Cody Duff,F,SBD,FR-O,75,Raw,1994,Ireland,74,97.5,105,112.5,112.5,62.5,-67.5,-67.5,62.5,117.5,125,127.5,127.5,302.5,,
4,Lauren Kelly,F,SBD,FR-O,75,Raw,2003,Ireland,71.1,77.5,82.5,90,90,37.5,42.5,-45,42.5,77.5,85,92.5,92.5,225,,
1,Rachel O'Connor,F,SBD,FR-O,100+,Raw,1992,Ireland,136.2,130,140,152.5,152.5,77.5,82.5,85,85,130,145,155,155,392.5,,
2,Nadine Cooney,F,SBD,FR-O,100+,Raw,1998,Ireland,106.9,105,115,120,120,47.5,52.5,55,55,125,142.5,-155,142.5,317.5,,
1,Jody Stevens,F,SBD,FR-O,67.5,Raw,2001,UK,64.8,160,170,175,175,90,95,-97.5,95,185,200,205,205,475,,
2,Ceridwyn Flynn,F,SBD,FR-O,67.5,Raw,1997,Ireland,67.1,110,117.5,130,130,45,50,-52.5,50,120,135,142.5,142.5,322.5,,
3,Sarah McLoughlin #1,F,SBD,FR-O,67.5,Raw,2004,Ireland,66,107.5,115,-122.5,115,57.5,62.5,65,65,120,135,-142.5,135,315,,
4,Aoibhín McKeever,F,SBD,FR-O,67.5,Raw,2002,Ireland,65.5,105,115,-120,115,50,52.5,-55,52.5,120,132.5,-137.5,132.5,300,,
5,Laura Scully,F,SBD,FR-O,67.5,Raw,1986,Ireland,60.1,75,85,95,95,57.5,65,67.5,67.5,80,97.5,110,110,272.5,,
6,Shannon Raftery,F,SBD,FR-O,67.5,Raw,1999,Ireland,66,95,100,-105,100,42.5,47.5,-50,47.5,107.5,112.5,115,115,262.5,,
7,Amy McGarry,F,SBD,FR-O,67.5,Raw,1999,Ireland,64.1,97.5,102.5,-107.5,102.5,35,37.5,40,40,100,107.5,115,115,257.5,,
1,Gemma Dixon,F,SBD,FR-O,82.5,Raw,1999,Ireland,78.3,115,122.5,127.5,127.5,55,60,62.5,62.5,125,132.5,-140,132.5,322.5,,
1,Sarah McLoughlin #1,F,SBD,FR-T3,67.5,Raw,2004,Ireland,66,107.5,115,-122.5,115,57.5,62.5,65,65,120,135,-142.5,135,315,,
1,Matthew O'Sullivan,M,SBD,MR-Jr,90,Raw,2002,Ireland,88.5,-180,180,190,190,107.5,115,117.5,117.5,190,-192.5,-220,190,497.5,,
1,Eoghan Cantillon-Mann,M,SBD,MR-Jr,75,Raw,2001,Ireland,73.8,220,235,242.5,242.5,122.5,-127.5,-127.5,122.5,235,255,-270,255,620,,
