Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,45.80,72.5,-80.5,-80.5,72.5,40,42.5,-45,42.5,100,110,117.5,117.5,232.5,Teen 14-18,F,SBD
1,52,Daria Panchuk,,Raw,Askim SK,50.93,85,90,92.5,92.5,45,50,52.5,52.5,112.5,122.5,125,125.0,270,Teen 14-18,F,SBD
1,57,Julia Horsfjord Lassen,,Raw,Christiania AK,53.94,-105,110,115,115.0,72.5,-75,-75,72.5,115,125,130,130.0,317.5,Teen 14-18,F,SBD
2,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,56.18,100,107.5,115,115.0,42.5,47.5,50,50.0,105,112.5,117.5,117.5,282.5,Teen 14-18,F,SBD
1,69,Tilde Roswall,,Raw,Halden SI,67.85,110,115,,115.0,52.5,57.5,-62.5,57.5,135,150,-160.5,150.0,322.5,Teen 14-18,F,SBD
1,76,Signe Skjelbred,,Raw,Lenja AK,72.81,105,110,117.5,117.5,70,75,-77.5,75.0,110,120,132.5,132.5,325,Teen 14-18,F,SBD
2,76,Alva Rørvig Kristiansen,,Raw,Brumunddal AK,72.88,102.5,115,-125,115.0,65,-72.5,-72.5,65.0,110,125,-147.5,125.0,305,Teen 14-18,F,SBD
1,84,Martine Opsahl Holm,,Raw,Nittedal AGK,80.09,102.5,-112.5,-117.5,102.5,47.5,50,-55,50.0,105,112.5,-125,112.5,265,Teen 14-18,F,SBD
1,52,Stine Johansen,,Raw,Moss SIK,49.72,85,-90,95,95.0,37.5,-42.5,-42.5,37.5,85,95,102.5,102.5,235,Juniors 19-23,F,SBD
1,63,Iselin Myrseth,,Raw,Høland IUL,60.32,80,92.5,-95,92.5,52.5,-60,-60,52.5,100,110,120,120.0,265,Juniors 19-23,F,SBD
1,69,Unni Tveitå,,Raw,Askim SK,68.19,130,-150,-157.5,130.0,85,87.5,-90,87.5,130,145,152.5,152.5,370,Juniors 19-23,F,SBD
2,69,Julie Thommessen,,Raw,Moss SIK,63.57,120,-125,-125,120.0,-57.5,-57.5,57.5,57.5,130,137.5,-150,137.5,315,Juniors 19-23,F,SBD
1,76,Ida Garsegg Hansen,,Raw,Askim SK,74.87,135,145,150,150.0,65,70,72.5,72.5,140,150,160,160.0,382.5,Juniors 19-23,F,SBD
1,84,Martine Larsen,,Raw,Lenja AK,83.37,152.5,162.5,-165.5,162.5,82.5,-87.5,-87.5,82.5,172.5,180,-185.5,180.0,425,Juniors 19-23,F,SBD
2,84,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,82.16,127.5,135,142.5,142.5,70,75,-80,75.0,150,160,167.5,167.5,385,Juniors 19-23,F,SBD
3,84,Marie Nesse,,Raw,Christiania AK,82.77,135,-140,-142.5,135.0,57.5,-62.5,-62.5,57.5,142.5,152.5,160,160.0,352.5,Juniors 19-23,F,SBD
4,84,Eline Vestmoen Voie,,Raw,Askim SK,80.15,110,-117.5,122.5,122.5,65,72.5,75,75.0,120,127.5,135,135.0,332.5,Juniors 19-23,F,SBD
5,84,Eirin Dalby Bergstuen,,Raw,Brumunddal AK,80.89,90,100,-105,100.0,40,45,-50,45.0,87.5,105,117.5,117.5,262.5,Juniors 19-23,F,SBD
DQ,84,Karoline Marie Andersen,,Raw,Moss SIK,78.74,-165,-165,-165,,75,80,-82.5,80.0,145,155,-160,155.0,,Juniors 19-23,F,SBD
1,84+,Sarah Rosåsen,,Raw,Oslo SK,96.28,145,152.5,157.5,157.5,100,-105.5,-105.5,100.0,160,167.5,175,175.0,432.5,Juniors 19-23,F,SBD
2,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,104.43,100,-110,115,115.0,50,55,-60,55.0,120,130,137.5,137.5,307.5,Juniors 19-23,F,SBD
1,47,Sakar Hamawandi,,Raw,OPIL,46.78,107.5,110,-117.5,110.0,70,-72.5,-72.5,70.0,125,132.5,-143.5,132.5,312.5,Open,F,SBD
1,57,Kimberly Phan,,Raw,Oslo SK,53.76,122.5,127.5,132.5,132.5,55,60,62.5,62.5,130,137.5,145,145.0,340,Open,F,SBD
