Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,50.71,219.99,133.81,192.78,546.58,Unlimited,SBD,M,
Boys,51.71,2,Jordan Saenz,Victoria East,50.35,158.76,106.59,161.03,426.38,Unlimited,SBD,M,
Boys,51.71,3,Jayven Robles,Nixon Smiley,50.89,138.35,92.99,149.69,381.02,Unlimited,SBD,M,
Boys,51.71,4,Kaden Zarate,Palacios,51.26,151.95,83.91,138.35,374.21,Unlimited,SBD,M,
Boys,51.71,5,Kyzick Jantes,Nixon Smiley,48.72,122.47,83.91,122.47,328.85,Unlimited,SBD,M,
Boys,51.71,6,Kris Hernandez,Victoria East,50.44,111.13,54.43,108.86,274.42,Unlimited,SBD,M,
Boys,51.71,7,Seth Perez,Palacios,49.08,95.25,52.16,120.2,267.62,Unlimited,SBD,M,
Boys,51.71,8,Joshua Munos,Louise,49.44,61.23,31.75,90.72,183.7,Raw,SBD,M,
Boys,55.79,1,Dallas Anzaldua,El Campo,55.25,165.56,147.42,167.83,480.81,Unlimited,SBD,M,
Boys,55.79,2,Daylan Sless,Louise,53.8,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,55.79,3,Jaycob Leos,Victoria East,55.16,167.83,106.59,185.97,460.4,Unlimited,SBD,M,
Boys,55.79,4,Luke Miori,Victoria St. Joseph,54.61,129.27,63.5,124.74,317.51,Unlimited,SBD,M,
Boys,55.79,5,Rocky Cantu,Refugio,55.79,95.25,58.97,92.99,247.21,Unlimited,SBD,M,
Boys,59.87,1,Khali Jantes,Nixon Smiley,58.97,208.65,117.93,183.7,510.29,Unlimited,SBD,M,
Boys,59.87,2,Anthony Trevino,Victoria East,58.15,145.15,83.91,151.95,381.02,Unlimited,SBD,M,
Boys,59.87,3,Javier Ventura,Louise,59.69,145.15,74.84,161.03,381.02,Unlimited,SBD,M,
Boys,59.87,4,Ethan Diaz,Refugio,59.33,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,5,Gage Kirkpatrick,Victoria St. Joseph,58.42,111.13,68.04,120.2,299.37,Unlimited,SBD,M,
Boys,59.87,NS,Julian Valdivia,Refugio,,,147.42,,,Unlimited,SBD,M,
Boys,67.13,1,Evan Jacinto,Louise,66.13,183.7,131.54,213.19,528.44,Unlimited,SBD,M,
Boys,67.13,2,Lucian Briseno,Victoria West,64.23,188.24,140.61,183.7,512.56,Unlimited,SBD,M,
Boys,67.13,3,James Ybarbo,Victoria East,66.95,161.03,108.86,174.63,444.52,Unlimited,SBD,M,
Boys,67.13,4,Anthony Tomanek,Victoria St. Joseph,60.96,170.1,108.86,163.29,442.25,Unlimited,SBD,M,
Boys,67.13,5,Luke Ressler,Louise,64.41,154.22,102.06,163.29,419.57,Unlimited,SBD,M,
Boys,67.13,6,Christian Gonzales,El Campo,66.77,136.08,77.11,167.83,381.02,Unlimited,SBD,M,
Boys,67.13,7,Robert Sandoval,Palacios,60.69,129.27,79.38,154.22,362.87,Unlimited,SBD,M,
Boys,67.13,8,Austin Martinez,Palacios,62.87,115.67,79.38,145.15,340.19,Unlimited,SBD,M,
Boys,67.13,9,Elias Ramon,Palacios,62.14,106.59,61.23,131.54,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Francisco Acosta,Nixon Smiley,67.04,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Patrick Moeller,Victoria West,66.5,188.24,,,,Unlimited,SBD,M,
Boys,67.13,NS,Luke Swartz,Victoria St. Joseph,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Dean Lester,Victoria St. Joseph,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Fischer Swint,Louise,,,,,,Raw,SBD,M,
Boys,74.84,1,Eric Rodriguez,Nixon Smiley,72.03,240.4,165.56,238.14,644.1,Unlimited,SBD,M,
Boys,74.84,2,Kobe Guzman,Victoria East,73.39,210.92,142.88,201.85,555.65,Unlimited,SBD,M,
Boys,74.84,3,Jedidiah Alvarez,Nixon Smiley,69.94,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,4,Ayden Gomez,Palacios,70.94,167.83,97.52,170.1,435.45,Unlimited,SBD,M,
Boys,74.84,5,Austin Coulter,Palacios,68.13,70.31,45.36,79.38,195.04,Raw,SBD,M,
Boys,74.84,DQ,Blayne Warner,Victoria St. Joseph,71.4,142.88,72.57,,,Unlimited,SBD,M,
Boys,82.1,1,Preston Janak,Victoria St. Joseph,79.83,206.38,142.88,217.72,566.99,Unlimited,SBD,M,
Boys,82.1,2,Brady Quinn,Victoria East,81.28,217.72,120.2,215.46,553.38,Unlimited,SBD,M,
Boys,82.1,3,Roman Wilson,Palacios,78.65,174.63,111.13,188.24,474,Unlimited,SBD,M,
Boys,82.1,4,Emiliano Ramon,Palacios,75.48,151.95,90.72,149.69,392.36,Unlimited,SBD,M,
Boys,82.1,5,Kelvin Galvan,El Campo,75.48,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,82.1,6,Brody Payne,El Campo,77.38,92.99,72.57,102.06,267.62,Unlimited,SBD,M,
Boys,82.1,DQ,Layne Stewart,Nixon Smiley,76.93,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Wyatt Cahill,Victoria West,81.28,199.58,,,,Unlimited,SBD,M,
Boys,82.1,NS,Ryan Reyes,Victoria St. Joseph,,,,,,Unlimited,SBD,M,
Boys,82.1,NS,Keith Hernandez,Refugio,,,,,,Raw,SBD,M,
Boys,89.81,1,Gabriel Garcia,Victoria West,87.82,274.42,183.7,256.28,714.41,Unlimited,SBD,M,
Boys,89.81,2,Christian Franco,Victoria East,89.72,226.8,149.69,213.19,589.67,Unlimited,SBD,M,
Boys,89.81,3,Jaydin Munoz,Nixon Smiley,86.18,210.92,122.47,206.38,539.77,Unlimited,SBD,M,
Boys,89.81,4,Cruz Pompa,Nixon Smiley,89.36,174.63,106.59,199.58,480.81,Raw,SBD,M,
Boys,89.81,5,Aaron Jeson,Victoria St. Joseph,88.72,158.76,127.01,188.24,474,Unlimited,SBD,M,
Boys,99.79,1,Braedyn Garland,Victoria East,99.43,283.5,183.7,238.14,705.34,Unlimited,SBD,M,
Boys,99.79,2,Brenham Tumlinson,Victoria East,95.62,283.5,181.44,219.99,684.92,Unlimited,SBD,M,
Boys,99.79,3,Jackson Byrd,Victoria West,97.98,260.82,192.78,215.46,669.05,Unlimited,SBD,M,
Boys,99.79,4,Sebastian Rios,Palacios,95.53,244.94,192.78,213.19,650.91,Unlimited,SBD,M,
Boys,99.79,5,Adan Zavala,Nixon Smiley,93.53,219.99,142.88,201.85,564.72,Unlimited,SBD,M,
