Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Lyndsey Littlefield,USA,MA,Amateur Open,130,132,,27,,,,215,,,,110,,,,285,610,1,SBD,F,Raw
Kristen DePasquale,USA,MA,Amateur Masters 50-54,200,220,,51,,,,225,,,,145,,,,275,645,1,SBD,F,Wraps
Danielle Dushane,USA,MA,Amateur Open,284,242+,,29,,,,220,,,,145,,,,255,620,1,SBD,F,Wraps
Bo Caldwell,USA,MA,Amateur Open,156.6,165,,25,,,,405,,,,245,,,,435,1085,1,SBD,M,Wraps
Bair Lambert,USA,MA,Amateur Open,149.4,165,,24,,,,315,,,,185,,,,405,905,2,SBD,M,Wraps
Tim Lyford,USA,MA,Amateur Submasters 33-39,164.6,165,,36,,,,,,,,,,,,540,540,1,D,M,Raw
Wyatt Cardarelli,USA,MA,Amateur Teen 14-15,159.6,165,,15,,,,345,,,,215,,,,435,995,1,SBD,M,Wraps
Christian Couture,USA,MA,Amateur Teen 16-17,176.4,181,,17,,,,395,,,,260,,,,460,1115,2,SBD,M,Wraps
Silas Morris,USA,MA,Amateur Teen 16-17,178.2,181,,17,,,,420,,,,250,,,,480,1150,1,SBD,M,Wraps
Anthony Del Giudice,USA,MA,Amateur Juniors 20-23,215.8,220,,23,,,,470,,,,290,,,,485,1245,1,SBD,M,Wraps
Billy Lavigueur,USA,MA,Amateur Juniors 20-23,220,220,,23,,,,,,,,380,,,,,380,1,B,M,Raw
Hunter Young #3,USA,MA,Amateur Open,216,220,,20,,,,450,,,,275,,,,525,1250,2,SBD,M,Wraps
Tyler Hale,USA,MA,Amateur Open,216,220,,29,,,,455,,,,320,,,,530,1305,1,SBD,M,Wraps
Jim Machinchick,USA,MA,Amateur Submasters 33-39,203.2,220,,39,,,,345,,,,255,,,,465,1065,1,SBD,M,Raw
Vincent Helmar,USA,MA,Amateur Teen 16-17,211.6,220,,17,,,,470,,,,270,,,,485,1225,1,SBD,M,Wraps
Robert Adams #8,USA,MA,Amateur Masters 55-59,238.6,242,,57,,,,500,,,,385,,,,500,1385,1,SBD,M,Wraps
Jack Bergen,USA,MA,Amateur Open,231,242,,28,,,,490,,,,320,,,,550,1360,1,SBD,M,Wraps
Marc Handy,USA,MA,Pro Open,238.8,242,,33,,,,525,,,,455,,,,520,1500,1,SBD,M,Wraps
Jordan Whitney,USA,MA,Amateur Open,222.6,242,,32,,,,700,,,,470,,,,645,1815,1,SBD,M,Single-ply
Mike Galante,USA,MA,Pro Masters 45-49,269.4,275,,49,,,,,,,,400,,,,,400,1,B,M,Raw
Michele D Picozzi,USA,MA,Pro Masters 50-54,292.8,308,,50,,,,605,,,,370,,,,640,1615,1,SBD,M,Wraps
Allan Greenson,USA,MA,Amateur Masters 55-59,320.6,308+,,55,,,,500,,,,370,,,,575,1445,1,SBD,M,Wraps
