Place,Sex,WeightClassKg,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,F,48,Raija Koskinen,Finland,177.5,82.5,160,420,SBD,Single-ply,Open
2,F,48,Irmeli Vaulakorpi,Finland,110,60,130,300,SBD,Single-ply,Open
1,F,52,Riita Liimatainen,Sweden,150,77.5,162.5,390,SBD,Single-ply,Open
2,F,52,Mervi Sirkiä,Finland,132.5,85,147.5,365,SBD,Single-ply,Open
1,F,56,Audhild Mathiesen,Norway,140,77.5,155,372.5,SBD,Single-ply,Open
2,F,56,Miia Tuomi,Finland,120,57.5,162.5,340,SBD,Single-ply,Open
3,F,56,Marit Myrvang,Norway,122.5,70,125,317.5,SBD,Single-ply,Open
1,F,60,Linda Kristensen,Norway,150,85,152.5,387.5,SBD,Single-ply,Open
2,F,60,Helene Johage,Sweden,125,77.5,155,357.5,SBD,Single-ply,Open
3,F,60,Sinikka Malmberg,Finland,125,85,145,355,SBD,Single-ply,Open
4,F,60,Nina Bjørnstrøm,Norway,140,65,142.5,347.5,SBD,Single-ply,Open
5,F,60,Lise Madsen,Denmark,107.5,65,150,322.5,SBD,Single-ply,Open
1,F,67.5,Inger Blikra,Norway,195,102.5,205,502.5,SBD,Single-ply,Open
2,F,67.5,Maria Koskinen,Finland,152.5,92.5,147.5,392.5,SBD,Single-ply,Open
3,F,67.5,Kaisa Karvonen,Finland,152.5,85,142.5,380,SBD,Single-ply,Open
4,F,67.5,Birgit Lenander,Denmark,125,57.5,140,322.5,SBD,Single-ply,Open
1,F,75,Lisa Boström,Sweden,155,85,172.5,412.5,SBD,Single-ply,Open
2,F,75,Kristiina Blinnikka,Finland,145,92.5,162.5,400,SBD,Single-ply,Open
3,F,75,Eli S Jensen,Norway,150,82.5,147.5,380,SBD,Single-ply,Open
4,F,75,Therese Fostervold,Norway,145,72.5,145,362.5,SBD,Single-ply,Open
1,F,82.5,Anne S Stiklestad,Norway,220,110,215,545,SBD,Single-ply,Open
2,F,82.5,Ragnhild Engeland,Norway,140,105,155,400,SBD,Single-ply,Open
3,F,82.5,Susanne Diter,Denmark,132.5,67.5,125,325,SBD,Single-ply,Open
DQ,F,82.5,Anna-Lena Ekman,Sweden,160,,,,SBD,Single-ply,Open
1,F,82.5+,Catharina Haraldsson,Sweden,170,102.5,180,452.5,SBD,Single-ply,Open
2,F,82.5+,Sophia Hellersteth,Sweden,170,85,165,420,SBD,Single-ply,Open
3,F,82.5+,Pernille Junge,Denmark,120,52.5,125,297.5,SBD,Single-ply,Open
