Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Letkepová,1994,56.5,TJ Sokol Jemnice,85,55,87.5,227.5,Open,F,57,Single-ply,SBD
2,Hana Štěchová,1961,55.1,TJ Spartak Pelhřimov,65,62.5,75,202.5,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1968,66.1,Sokol Lanžhot,70,52.5,100,222.5,Open,F,72,Single-ply,SBD
1,Martina Koutňáková,1990,72.8,Sokol Pohořelice,140,95,150,385,Open,F,84,Single-ply,SBD
1,Bronislav Tvrdoň,1971,57.8,Sokol Pohořelice,182.5,125,172.5,480,Open,M,59,Single-ply,SBD
2,Ivo Brázda,1993,57.2,Sokol Rosice,130,70,150,350,Open,M,59,Single-ply,SBD
3,Daniel Kurečka,1994,52,Loko Krnov,115,62.5,120,297.5,Open,M,59,Single-ply,SBD
1,Václav Burda,1946,64,Loko Krnov,160,110,200,470,Open,M,66,Single-ply,SBD
2,František Mahovský,1994,65.8,Sokol Vranovice,100,77.5,137.5,315,Open,M,66,Single-ply,SBD
3,Roman Dobeš,1996,66,Gita Podivín,100,60,110,270,Open,M,66,Single-ply,SBD
1,Lukáš Tkadlec,1989,72.8,SK Kuřim,240,157.5,240,637.5,Open,M,74,Single-ply,SBD
2,Štěpán Hoza,1974,73.2,Sokol Těškovice,220,137.5,225,582.5,Open,M,74,Single-ply,SBD
3,Michal Sicha,1980,73.4,Gita Podivín,210,152.5,220,582.5,Open,M,74,Single-ply,SBD
4,Lukáš Tomčák,1991,72,Loko Krnov,195,127.5,200,522.5,Open,M,74,Single-ply,SBD
5,Josef Šindelář,1984,73.1,Loko Krnov,200,115,195,510,Open,M,74,Single-ply,SBD
6,Josef Oulehla,1992,73.7,SK Gym Olomouc,155,112.5,195,462.5,Open,M,74,Single-ply,SBD
7,Petr Hudec,1980,71.7,Zekon Bystřice p.H.,170,105,185,460,Open,M,74,Single-ply,SBD
8,Petr Šafarčík,1992,72.2,Loko Krnov,185,80,180,445,Open,M,74,Single-ply,SBD
9,David Hora,1993,71.2,KST Jihlava,170,90,170,430,Open,M,74,Single-ply,SBD
10,Antonín Pavelka,1956,73.4,Sokol Pohořelice,152.5,95,155,402.5,Open,M,74,Single-ply,SBD
11,Libor Novák,1990,70.2,TJ Svitavy,137.5,85,160,382.5,Open,M,74,Single-ply,SBD
12,Dominik Kurka,1994,72.9,Sokol Vranovice,117.5,90,140,347.5,Open,M,74,Single-ply,SBD
13,Petr Vážan,1993,69.2,Sokol Pohořelice,120,77.5,147.5,345,Open,M,74,Single-ply,SBD
14,Lukáš Soukup,1980,68.7,Sokol Vranovice,117.5,80,120,317.5,Open,M,74,Single-ply,SBD
DQ,David Kiesewetter,1984,72.6,Colbert Vítkovice,150,110,,,Open,M,74,Single-ply,SBD
1,Rémy Krayzel,1955,82.6,Loko Krnov,240,190,215,645,Open,M,83,Single-ply,SBD
2,Karel Schoř,1955,81.9,Sokol Pohořelice,230,150,235,615,Open,M,83,Single-ply,SBD
3,Jan Strouhal,1989,81.6,Sokol Pohořelice,230,117.5,222.5,570,Open,M,83,Single-ply,SBD
4,Hynek Janulík,1979,82.2,Sokol Lanžhot,190,150,210,550,Open,M,83,Single-ply,SBD
5,Tadeáš Kronovetr,1993,76.6,KST Jihlava,200,110,225,535,Open,M,83,Single-ply,SBD
6,Milan Kursa,1975,82.8,Viktoria Bohumín,190,150,190,530,Open,M,83,Single-ply,SBD
7,Jiří Furch,1975,79.4,Sokol Vranovice,175,130,165,470,Open,M,83,Single-ply,SBD
8,Pavel Krušina,1990,82.6,TJ Svitavy,140,70,165,375,Open,M,83,Single-ply,SBD
9,Tomáš Chocenský,1994,79.9,Sokol Rosice,120,72.5,160,352.5,Open,M,83,Single-ply,SBD
1,Antonín Pavlovec,1981,91.7,Colbert Vítkovice,270,185,250,705,Open,M,93,Single-ply,SBD
2,Stanislav Čandrla,1979,90.5,Gita Podivín,267.5,165,262.5,695,Open,M,93,Single-ply,SBD
3,Václav Patočka,1974,88.3,Sokol Rosice,250,160,240,650,Open,M,93,Single-ply,SBD
4,Filip Sobotka,1993,91.5,KST Jihlava,265,140,245,650,Open,M,93,Single-ply,SBD
5,Tomáš Šmíd,1984,91.1,SK Kuřim,230,160,235,625,Open,M,93,Single-ply,SBD
6,Tomáš Novák,1990,91.3,TJ Spartak Pelhřimov,210,140,250,600,Open,M,93,Single-ply,SBD
7,Patrik Přibyl,1993,91,KST Jihlava,215,120,242.5,577.5,Open,M,93,Single-ply,SBD
8,Petr Gracias,1971,89.1,Loko Krnov,220,145,210,575,Open,M,93,Single-ply,SBD
9,Petr Buchtík,1991,84.6,Loko Krnov,212.5,137.5,200,550,Open,M,93,Single-ply,SBD
10,Tomáš Hájek,1989,92.4,OST Zbýšov,220,110,220,550,Open,M,93,Single-ply,SBD
11,Jiří Opluštil,1980,93,SK Kuřim,185,135,225,545,Open,M,93,Single-ply,SBD
DQ,Karel Šumbera,1992,87.8,Sokol Rosice,170,,180,,Open,M,93,Single-ply,SBD
1,Pavel Hulák,1974,104.5,Sokol Nymburk,250,215,250,715,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,99.9,Olympia Zlín,260,187.5,252.5,700,Open,M,105,Single-ply,SBD
3,Petr Vlach,1981,96.7,Loko Krnov,252.5,172.5,270,695,Open,M,105,Single-ply,SBD
4,Tomáš Poles,1980,96.6,Colbert Vítkovice,245,150,245,640,Open,M,105,Single-ply,SBD
5,Oldřich Halfar,1973,95.8,Sokol Vranovice,185,140,210,535,Open,M,105,Single-ply,SBD
6,Petr Sadovský,1992,105,Sokol Lanžhot,190,130,210,530,Open,M,105,Single-ply,SBD
7,Pavel Uher,1994,103,SK Kuřim,177.5,90,215,482.5,Open,M,105,Single-ply,SBD
DQ,Petr Dospěl,1986,102.4,TJ Svitavy,200,,210,,Open,M,105,Single-ply,SBD
1,Roman Svoboda,1973,107.8,TJ Spartak Pelhřimov,265,195,265,725,Open,M,120,Single-ply,SBD
2,Kmaled Ghazal,1972,110.5,Sokol Pohořelice,220,220,245,685,Open,M,120,Single-ply,SBD
3,Marian Odler,1988,120,Olympia Zlín,260,150,270,680,Open,M,120,Single-ply,SBD
4,Jiří Chvála,1979,115.8,TJ Svitavy,230,185,245,660,Open,M,120,Single-ply,SBD
