Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Letkepová,1994,56.5,TJ Sokol Jemnice,85.0,55.0,87.5,227.5,Open,F,57,Single-ply,SBD
2,Hana Štěchová,1961,55.1,TJ Spartak Pelhřimov,65.0,62.5,75.0,202.5,Open,F,57,Single-ply,SBD
1,Jitka Mašková,1968,66.1,Sokol Lanžhot,70.0,52.5,100.0,222.5,Open,F,72,Single-ply,SBD
1,Martina Koutňáková,1990,72.8,Sokol Pohořelice,140.0,95.0,150.0,385.0,Open,F,84,Single-ply,SBD
1,Bronislav Tvrdoň,1971,57.8,Sokol Pohořelice,182.5,125.0,172.5,480.0,Open,M,59,Single-ply,SBD
2,Ivo Brázda,1993,57.2,Sokol Rosice,130.0,70.0,150.0,350.0,Open,M,59,Single-ply,SBD
3,Daniel Kurečka,1994,52.0,Loko Krnov,115.0,62.5,120.0,297.5,Open,M,59,Single-ply,SBD
1,Václav Burda,1946,64.0,Loko Krnov,160.0,110.0,200.0,470.0,Open,M,66,Single-ply,SBD
2,František Mahovský,1994,65.8,Sokol Vranovice,100.0,77.5,137.5,315.0,Open,M,66,Single-ply,SBD
3,Roman Dobeš,1996,66.0,Gita Podivín,100.0,60.0,110.0,270.0,Open,M,66,Single-ply,SBD
1,Lukáš Tkadlec,1989,72.8,SK Kuřim,240.0,157.5,240.0,637.5,Open,M,74,Single-ply,SBD
2,Štěpán Hoza,1974,73.2,Sokol Těškovice,220.0,137.5,225.0,582.5,Open,M,74,Single-ply,SBD
3,Michal Sicha,1980,73.4,Gita Podivín,210.0,152.5,220.0,582.5,Open,M,74,Single-ply,SBD
4,Lukáš Tomčák,1991,72.0,Loko Krnov,195.0,127.5,200.0,522.5,Open,M,74,Single-ply,SBD
5,Josef Šindelář,1984,73.1,Loko Krnov,200.0,115.0,195.0,510.0,Open,M,74,Single-ply,SBD
6,Josef Oulehla,1992,73.7,SK Gym Olomouc,155.0,112.5,195.0,462.5,Open,M,74,Single-ply,SBD
7,Petr Hudec,1980,71.7,Zekon Bystřice p.H.,170.0,105.0,185.0,460.0,Open,M,74,Single-ply,SBD
8,Petr Šafarčík,1992,72.2,Loko Krnov,185.0,80.0,180.0,445.0,Open,M,74,Single-ply,SBD
9,David Hora,1993,71.2,KST Jihlava,170.0,90.0,170.0,430.0,Open,M,74,Single-ply,SBD
10,Antonín Pavelka,1956,73.4,Sokol Pohořelice,152.5,95.0,155.0,402.5,Open,M,74,Single-ply,SBD
11,Libor Novák,1990,70.2,TJ Svitavy,137.5,85.0,160.0,382.5,Open,M,74,Single-ply,SBD
12,Dominik Kurka,1994,72.9,Sokol Vranovice,117.5,90.0,140.0,347.5,Open,M,74,Single-ply,SBD
13,Petr Vážan,1993,69.2,Sokol Pohořelice,120.0,77.5,147.5,345.0,Open,M,74,Single-ply,SBD
14,Lukáš Soukup,1980,68.7,Sokol Vranovice,117.5,80.0,120.0,317.5,Open,M,74,Single-ply,SBD
15,David Kiesewetter,1984,72.6,Colbert Vítkovice,150.0,110.0,,,Open,M,74,Single-ply,SB
1,Rémy Krayzel,1955,82.6,Loko Krnov,240.0,190.0,215.0,645.0,Open,M,83,Single-ply,SBD
2,Karel Schoř,1955,81.9,Sokol Pohořelice,230.0,150.0,235.0,615.0,Open,M,83,Single-ply,SBD
3,Jan Strouhal,1989,81.6,Sokol Pohořelice,230.0,117.5,222.5,570.0,Open,M,83,Single-ply,SBD
