Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hannah Brownstein,,24,F,Raw,FO-R,51.7,52,55,-60,60,60,35,-40,-40,35,,-55,70,-85,70,165,1,SBD
Brittany Pullen,,22,F,Raw,FJ-R,51.8,52,95,-100,100,100,45,50,52.5,52.5,,112.5,120,-125,120,272.5,1,SBD
Andrea Sterns,,52,F,Raw,FM3-R,74.3,75,100,-105,105,105,72.5,77.5,-80,77.5,,115,125,135,135,317.5,1,SBD
Ruby Hains,,22,F,Raw,FJ-R,73.2,75,100,-112.5,112.5,112.5,-55,55,60,60,-65,125,135,145,145,317.5,2,SBD
Jordan Zollo,,22,M,Wraps,MJ-RP,84.6,90,-160,160,175,175,135,142.5,145,145,,160,,,160,480,1,SBD
Joe Zollo,,57,M,Raw,MM4-R,110,110,180,190,200,200,115,120,125,125,,180,190,200,200,525,1,SBD
Jack Irving,,22,M,Single-ply,MJ-SP,119.8,125,230,245,255,255,180,185,187.5,187.5,,200,220,232.5,232.5,675,1,SBD
Gary Jones #1,,50,M,Raw,MM3-R,101.8,110,150,165,175,175,135,145,150,150,,215,230,235,235,560,1,SBD
Jacob Spiteri,,28,M,Raw,MO-R,81.3,82.5,180,190,210,210,150,160,-170,160,,220,235,250,250,620,2,SBD
Matthew Middleton #1,,26,M,Raw,MO-R,98.5,100,270,285,295,295,180,190,195,195,,270,285,295,295,785,1,SBD
Brenden Constable,,25,M,Wraps,MO-RP,108.7,110,300,-315,-322.5,300,160,-170,-170,160,,280,-300,-300,280,740,1,SBD
Lee Glenister,,44,M,Raw,MM1-R,158,140+,,,,,,,,,,350,-385,,350,,DQ,SBD
Mimi Nguyen,,19,F,Raw,FT3-R,52.5,56,95,105,112.5,112.5,-55,-55,-55,,,-140,150,-155,150,,DQ,SBD
Lisa Ly,,39,F,Raw,FO-R,66.1,67.5,,,,,57.5,-62.5,-62.5,57.5,,,,,,57.5,2,B
Jiuliana McKenzie,,43,F,Raw,FM1-R,62.4,67.5,,,,,-60,70,-85,70,,,,,,70,1,B
Skye McDonald,,29,F,Raw,FO-R,61,67.5,,,,,80,85,87.5,87.5,,,,,,87.5,1,B
Anthony Day,,44,M,Raw,MM1-R,72.2,75,,,,,85,90,-95,90,,,,,,90,2,B
Rod Bourke,,52,M,Raw,MM3-R,133.2,140,,,,,110,120,125,125,,,,,,125,1,B
Andy Nayef,,39,M,Raw,MO-R,96,100,,,,,130,145,-150,145,,,,,,145,2,B
Rob Harniman,,30,M,Raw,MO-R,85.7,90,,,,,140,147.5,-152.5,147.5,,,,,,147.5,1,B
Phil Ross,,43,M,Raw,MM1-R,117.1,125,,,,,155,165,-175,165,,,,,,165,1,B
Adam Piper,,22,M,Raw,MJ-R,108,110,,,,,212.5,-217.5,217.5,217.5,,,,,,217.5,1,B
Shaun Bostock,,44,M,Single-ply,MM1-SP,141.1,140+,,,,,305,320,330,330,,,,,,330,1,B
