Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Jan-Tore Bredalen,Single-ply,Brumunddal AK,59.50,175,182.5,192.5,192.5,90,100,-105,100.0,185,200,210,210.0,502.5,Open,M,SBD
1,67.5,Arnstein Vatle,Single-ply,Skogstrand IL,66.10,-187.5,187.5,192.5,192.5,105,112.5,-115,112.5,195,210,-215,210.0,515,Open,M,SBD
2,67.5,Atle Andersen,Single-ply,Lenja AK,65.50,180,190,-202.5,190.0,100,-105,-105,100.0,210,220,-225,220.0,510,Open,M,SBD
3,67.5,Jan R. Andreassen,Single-ply,Skogstrand IL,66.60,155,165,170,170.0,110,-115,-115,110.0,185,-195,-195,185.0,465,Open,M,SBD
1,75,Tormod Andersen,Single-ply,Lenja AK,75.00,230,245,255,255.0,150,160,165,165.0,240,252.5,260,260.0,680,Open,M,SBD
2,75,Oddvar Wiken,Single-ply,Brumunddal AK,74.90,210,222.5,-230,222.5,120,127.5,130,130.0,225,240,-245,240.0,592.5,Open,M,SBD
3,75,Åge Bjørge,Single-ply,Skogstrand IL,72.20,170,180,190,190.0,90,97.5,102.5,102.5,200,210,217.5,217.5,510,Open,M,SBD
1,82.5,Terje Brovold,Single-ply,Brumunddal AK,81.20,235,-242.5,242.5,242.5,145,152.5,155,155.0,250,-257.5,-257.5,250.0,647.5,Open,M,SBD
2,82.5,Ove Hansen,Single-ply,Lenja AK,77.80,190,205,215,215.0,155,162.5,167.5,167.5,230,245,252.5,252.5,635,Open,M,SBD
3,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,77.30,200,210,-215,210.0,120,130,-137.5,130.0,220,240,250,250.0,590,Open,M,SBD
4,82.5,Egil Kroknes,Single-ply,Skogstrand IL,77.50,175,-185,185,185.0,90,95,-100,95.0,200,212.5,220,220.0,500,Open,M,SBD
1,90,Knut Johansen,Single-ply,Lenja AK,85.90,255,-265,-265,255.0,162.5,170,175,175.0,260,290,300,300.0,730,Open,M,SBD
1,100,Egil Hovland,Single-ply,Brumunddal AK,90.40,230,240,245,245.0,155,160,165,165.0,250,275,285,285.0,695,Open,M,SBD
1,110,Runar Aardalen,Single-ply,Skogstrand IL,101.00,240,255,-265,255.0,135,142.5,147.5,147.5,260,270,,270.0,672.5,Open,M,SBD
1,125,Roger Eriksen,Single-ply,Brumunddal AK,110.10,280,300,317.5,317.5,180,190,200,200.0,262.5,272.5,,272.5,790,Open,M,SBD
