Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Olivia Towne,NC,Youth 8-9,52,29.48,,68.04,70.31,97.52,1,Raw
BD,F,Kelsey Ledford,SC,Juniors 20-23,60,49.9,,102.06,106.59,151.95,1,Raw
BD,F,Mary Lou Hill,SC,Masters 65-69,75,45.36,47.63,72.57,77.11,117.93,1,Raw
BD,F,Danielle Ortiz,NC,Teen 16-17,75,49.9,52.16,117.93,,167.83,1,Raw
BD,F,Teresa Casada,SC,Masters 55-59,90,43.09,,92.99,99.79,136.08,1,Raw
BD,F,Ashley Taylor #2,NC,Teen 18-19,90,58.97,,131.54,136.08,190.51,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,56,40.82,43.09,68.04,,108.86,1,Raw
BD,M,Xavier Siweumptewa,NC,Teen 18-19,67.5,63.5,,120.2,124.74,183.7,1,Raw
BD,M,Chad Smith,SC,Intermediate 24-34,75,156.49,,163.29,172.37,319.78,1,Raw
BD,M,Lamont Keenon,SC,Masters 40-44,75,149.69,,163.29,,312.98,1,Raw
BD,M,Ryan Gosnell,NC,Masters 40-44,82.5,127.01,,181.44,,308.44,1,Raw
BD,M,Domonique Mills,SC,Masters 45-49,90,147.42,,176.9,181.44,324.32,1,Raw
BD,M,Casey Brookshire,GA,Intermediate 24-34,100,174.63,,240.4,244.94,415.04,1,Raw
BD,M,Chris Brookshire,SC,Intermediate 24-34,100,156.49,,238.14,,394.63,2,Raw
BD,M,Bryan Williams,SC,Intermediate 24-34,100,140.61,,235.87,,376.48,3,Raw
BD,M,Wade Wolfe,NC,Juniors 20-23,100,122.47,,208.65,,331.12,1,Raw
BD,M,Bob Langenfeld,NC,Masters 60-64,100,115.67,,181.44,185.97,297.1,1,Raw
BD,M,Van Long,SC,Submasters 35-39,100,102.06,,183.7,,285.76,1,Raw
BD,M,Clay Adcox,SC,Teen 18-19,100,111.13,,188.24,,299.37,1,Raw
BD,M,Brandon Drake,NC,Intermediate 24-34,110,183.7,188.24,215.46,,399.16,1,Raw
BD,M,Chris Norris,SC,Masters 40-44,110,154.22,,204.12,210.92,358.34,1,Raw
BD,M,Paul Crenshaw,SC,Masters 60-64,110,97.52,,142.88,,240.4,1,Raw
BD,M,Matthew Brannan,SC,Open,110,174.63,,226.8,,401.43,1,Raw
BD,M,Derrick Craft,SC,Submasters 35-39,110,136.08,,238.14,,374.21,2,Raw
BD,M,Bret Dalton,SC,Submasters 35-39,110,156.49,,251.74,,408.23,1,Raw
BD,M,Dawson Duncan,SC,Teen 16-17,110,129.27,,226.8,,356.07,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,125,156.49,,222.26,226.8,378.75,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,125,115.67,,174.63,,290.3,1,Raw
BD,M,Jermaine Rice,SC,Submasters 35-39,140,188.24,192.78,244.94,254.01,433.18,1,Raw
BD,M,Mark Boswell,SC,Masters 45-49,140,106.59,,242.67,,349.27,1,Raw
BD,M,Mark Boswell,SC,PFM,140,106.59,,242.67,,349.27,1,Raw
B,F,Kelsey Ledford,SC,Juniors 20-23,60,49.9,,,,49.9,1,Raw
B,F,Kelsey Ledford,SC,Open,60,49.9,,,,49.9,1,Raw
B,M,Dat Thai,SC,Masters 50-54,67.5,113.4,,,,113.4,1,Raw
B,M,Dylan Gosnell,SC,Teen 16-17,67.5,97.52,,,,97.52,1,Raw
B,M,Lamont Keenon,SC,Masters 40-44,75,149.69,,,,149.69,1,Raw
B,M,Eric Wilkins,SC,Juniors 20-23,82.5,149.69,,,,149.69,1,Raw
B,M,Tim Metcalf,NC,Submasters 35-39,82.5,108.86,,,,108.86,1,Raw
B,M,Chris Poole,SC,Teen 16-17,90,113.4,,,,113.4,1,Raw
B,M,Domonique Mills,SC,Masters 45-49,90,147.42,,,,147.42,1,Raw
B,M,Allen Edwards,SC,Masters 40-44,100,165.56,,,,165.56,1,Raw
B,M,Roy Reid,SC,Masters 70-74,100,113.4,,,,113.4,1,Raw
B,M,Joshua Sutton,SC,Novice,100,136.08,,,,136.08,1,Raw
B,M,Roman Artemenko,SC,Teen 18-19,100,124.74,,,,124.74,1,Raw
B,M,Kelvin Washington,SC,Masters 45-49,110,161.03,,,,161.03,1,Raw
B,M,Jekeithlyn Wilkins,SC,Submasters 35-39,110,149.69,,,,149.69,1,Raw
B,M,John von Rohr,SC,Masters 65-69,125,127.01,,,,127.01,1,Raw
B,M,Andrew Halvorson,NC,Juniors 20-23,125,127.01,,,,127.01,1,Raw
B,M,Jermaine Rice,SC,Novice,140,188.24,192.78,,,188.24,1,Raw
B,M,Jermaine Rice,SC,Open,140,188.24,192.78,,,188.24,1,Raw
D,F,Kelsey Ledford,SC,Novice,60,,,102.06,106.59,102.06,1,Raw
D,F,Tara Jones,NC,Novice,60,,,95.25,,95.25,2,Raw
D,F,Jessica Fulmer,SC,Submasters 35-39,75,,,142.88,149.69,142.88,1,Raw
D,M,Tim Metcalf,NC,Submasters 35-39,82.5,,,147.42,,147.42,1,Raw
D,M,Jermaine Rice,SC,Submasters 35-39,140,,,244.94,254.01,244.94,1,Raw
