Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Mailman,F,SBD,FR-Jr,75,Raw,2001,CSUSM Powerlifting,CA,72.05,100,107.5,-112.5,107.5,55,57.5,-62.5,57.5,130,145,-150,145,310,,
1,Samantha Viscount,F,SBD,FR-Jr,67.5,Raw,1999,,CT,66.05,125,130,140,140,-85,90,95,95,155,165,172.5,172.5,407.5,,
1,Nez Smith,F,SBD,FR-M1a,67.5,Raw,1982,,CA,66.15,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,140,147.5,155,155,365,,
2,Lynda Goldberg,F,SBD,FR-M1a,67.5,Raw,1980,,CA,66.8,-125,125,-130,125,70,-72.5,-72.5,70,140,150,160,160,355,,
1,Janet Ta,F,SBD,FR-O,56,Raw,1998,,CA,55.75,92.5,-100,-100,92.5,40,42.5,-45,42.5,110,120,-122.5,120,255,,
1,Jennifer Buki,F,SBD,FR-O,60,Raw,1997,,CA,59.1,142.5,147.5,152.5,152.5,70,75,77.5,77.5,135,140,145,145,375,,
DQ,Alexandra Hultman,F,SBD,FR-O,100,Raw,1997,,CA,96.9,125,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,150,160,170,170,,,
1,Nez Smith,F,SBD,FR-O,67.5,Raw,1982,,CA,66.15,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,140,147.5,155,155,365,,
2,Lynda Goldberg,F,SBD,FR-O,67.5,Raw,1980,,CA,66.8,-125,125,-130,125,70,-72.5,-72.5,70,140,150,160,160,355,,
1,Carlie Williams,F,SBD,FR-T3,90,Raw,2003,,CA,89.7,70,75,82.5,82.5,40,42.5,47.5,47.5,110,120,-130,120,250,,
1,Jaenalyn Catapang,F,SBD,FR-T3,67.5,Raw,2002,,CA,64.4,125,130,135,135,60,65,-67.5,65,140,145,150,150,350,,
1,Julian Trinidad,M,SBD,MR-Jr,60,Raw,2001,,CA,59.45,145,155,165,165,87.5,92.5,-95,92.5,220,235,242.5,242.5,500,,
1,Harvey Simbulan,M,SBD,MR-Jr,75,Raw,1999,,CA,71.95,175,185,195,195,130,135,-140,135,215,227.5,237.5,237.5,567.5,,
1,Sean Varela,M,SBD,MR-Jr,90,Raw,1999,,CA,89.45,217.5,225,227.5,227.5,157.5,162.5,167.5,167.5,257.5,267.5,272.5,272.5,667.5,,
1,Nikolas Matousek,M,SBD,MR-Jr,100,Raw,1999,,CA,98.75,237.5,-250,250,250,157.5,-165,-165,157.5,235,245,255,255,662.5,,
2,Juan Sanchez #13,M,SBD,MR-Jr,100,Raw,1998,,CA,98.2,215,230,240,240,132.5,140,147.5,147.5,222.5,237.5,-252.5,237.5,625,,
3,Samuel Sprotte,M,SBD,MR-Jr,100,Raw,2000,UCLA Powerlifting,CA,97.85,145,157.5,165,165,122.5,130,-137.5,130,180,195,205,205,500,,
1,Avery Montoya,M,SBD,MR-Jr,67.5,Raw,1998,,CA,66.2,137.5,145,152.5,152.5,77.5,82.5,87.5,87.5,152.5,165,180,180,420,,
1,Noah Lee,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.19,205,217.5,227.5,227.5,127.5,-132.5,-132.5,127.5,235,245,255,255,610,,
2,Peyton Reed,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.05,-210,227.5,-245,227.5,115,125,-132.5,125,210,227.5,-240,227.5,580,,
3,Sean Tan,M,SBD,MR-Jr,82.5,Raw,1999,NORi Powerlifting,CA,78.7,-150,150,155,155,105,112.5,117.5,117.5,252.5,267.5,280,280,552.5,,
