Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Vladykina,Евгения Владыкина,1994,42.65,105,55,105,265,43,SBD,Raw,Juniors,F,
2,Natalya Gorbacheva,Наталья Горбачева,1997,41.30,82.5,45,112.5,240,43,SBD,Raw,Juniors,F,
3,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.00,75,55,110,240,43,SBD,Raw,Juniors,F,
4,Polina Kirillova,Полина Кириллова,1997,42.85,82.5,50,105,237.5,43,SBD,Raw,Juniors,F,
5,Tatyana Kazantseva,Татьяна Казанцева,1996,37.80,65,45,82.5,192.5,43,SBD,Raw,Juniors,F,
1,Olga Sizikova,Ольга Сизикова,1993,46.50,90,65,125,280,47,SBD,Raw,Juniors,F,
2,Alisa Zhilkina,Алиса Жилкина,1995,46.05,95,62.5,112.5,270,47,SBD,Raw,Juniors,F,
3,Irina Soloveva,Ирина Соловьева,1995,46.65,80,40,115,235,47,SBD,Raw,Juniors,F,
4,Darya Chvanova,Дарья Чванова,1997,44.55,70,40,90,200,47,SBD,Raw,Juniors,F,
1,Samira Karaeva,Самира Караева,1996,51.25,125,65,132.5,322.5,52,SBD,Raw,Juniors,F,
2,Alyona Malova,Алёна Малова,1993,51.70,105,70,137.5,312.5,52,SBD,Raw,Juniors,F,
3,Natalya Artyomova,Наталья Артёмова,1996,51.25,97.5,55,127.5,280,52,SBD,Raw,Juniors,F,
4,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,51.50,75,55,90,220,52,SBD,Raw,Juniors,F,
5,Evgeniya Stupkina,Евгения Ступкина,1997,49.90,72.5,45,95,212.5,52,SBD,Raw,Juniors,F,
1,Anna Elizarova,Анна Елизарова,1995,55.90,142.5,90,155,387.5,57,SBD,Raw,Juniors,F,
2,Anastasiya Tadyukova,Анастасия Тадюкова,1994,55.90,115,55,135,305,57,SBD,Raw,Juniors,F,
3,Nadezhda Churilova,Надежда Чурилова,1996,56.60,102.5,77.5,115,295,57,SBD,Raw,Juniors,F,
1,Darya Grebenkova,Дарья Гребенькова,1994,62.70,140,90,153.5,383.5,63,SBD,Raw,Juniors,F,
2,Zoya Safarova,Зоя Сафарова,1995,62.65,147.5,70,150,367.5,63,SBD,Raw,Juniors,F,
3,Irina Mosyagina,Ирина Мосягина,1995,62.70,127.5,85,153,365.5,63,SBD,Raw,Juniors,F,
4,Ekaterina Naboka,Екатерина Набока,1996,61.90,110,60,110,280,63,SBD,Raw,Juniors,F,
DQ,Ekaterina Pomazkina,Екатерина Помазкина,1993,61.05,-125,,,,63,SBD,Raw,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,70.20,172.5,107.5,157.5,437.5,72,SBD,Raw,Juniors,F,
2,Mariia Erokhina,Мария Ерохина,1995,70.75,150,95,160,405,72,SBD,Raw,Juniors,F,
3,Anastasiya Yatsko,Анастасия Яцко,1994,67.25,115,92.5,115,322.5,72,SBD,Raw,Juniors,F,
1,Alina Davletshina,Алина Давлетшина,1996,81.45,157.5,95,162.5,415,84,SBD,Raw,Juniors,F,
2,Regina Ibatullina,Регина Ибатуллина,1995,77.75,145,77.5,185,407.5,84,SBD,Raw,Juniors,F,
3,Yuliya Gracheva,Юлия Грачева,1996,80.65,145,75,170,390,84,SBD,Raw,Juniors,F,
4,Anna Bystrova,Анна Быстрова,1994,75.75,142.5,82.5,120,345,84,SBD,Raw,Juniors,F,
5,Mariya Anikeeva,Мария Аникеева,1994,80.10,72.5,52.5,100,225,84,SBD,Raw,Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,85.05,145,85,152.5,382.5,84+,SBD,Raw,Juniors,F,
2,Vlada Mamykina,Влада Мамыкина,1996,84.60,135,87.5,150,372.5,84+,SBD,Raw,Juniors,F,
3,Olga Grigorkina,Ольга Григорькина,1995,84.10,132.5,67.5,140,340,84+,SBD,Raw,Juniors,F,
