WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Emily Gaither,Open,F,65.77,49.9,72.57,188.24,SBD,Single-ply,1
56,Randy Burris,Open,M,158.76,104.33,174.63,437.72,SBD,Single-ply,1
56,Ernie Frantz Jr,Open,M,154.22,68.04,172.37,394.63,SBD,Single-ply,2
56,Mark Finney,Open,M,136.08,83.91,136.08,356.07,SBD,Single-ply,3
60,Diana Frantz,Open,F,188.24,83.91,204.12,476.27,SBD,Single-ply,1
60,N. Dangerfield,Open,M,145.15,65.77,167.83,378.75,SBD,Single-ply,2
67.5,Stanley Shroyer,Open,M,204.12,131.54,204.12,539.77,SBD,Single-ply,1
75,T. Dangerfield,Open,M,267.62,149.69,278.96,696.26,SBD,Single-ply,1
75,F. Wamsbsgans,Open,M,254.01,163.29,274.42,691.73,SBD,Single-ply,2
75,Phil Murdock,Open,M,206.38,124.74,222.26,553.38,SBD,Single-ply,3
75,Jeff Bramer,Open,M,213.19,111.13,204.12,528.44,SBD,Single-ply,4
75,Jim Wiley,Open,M,163.29,108.86,199.58,471.74,SBD,Single-ply,5
75,Mark Cosculleuia,Open,M,124.74,106.59,181.44,412.77,SBD,Single-ply,6
82.5,Jim Vrabel,Open,M,285.76,197.31,258.55,741.62,SBD,Single-ply,1
82.5,Mark Miller,Open,M,188.24,136.08,226.8,551.11,SBD,Single-ply,2
82.5,Dawn Reshel-Sharon,Open,F,170.1,79.38,185.97,435.45,SBD,Single-ply,3
90,Larry King,Open,M,267.62,181.44,278.96,728.02,SBD,Single-ply,1
90,Phil Hinerman,Open,M,244.94,158.76,229.06,632.76,SBD,Single-ply,2
90,Mike Rodriguez,Open,M,183.7,172.37,226.8,582.87,SBD,Single-ply,3
90,John Finney,Open,M,229.06,124.74,215.46,569.26,SBD,Single-ply,4
90,Rick King,Open,M,174.63,124.74,215.46,514.83,SBD,Single-ply,5
90,Maris Sternberg,Open,F,217.72,95.25,192.78,505.76,SBD,Single-ply,6
100,Ernie Frantz,Open,M,353.8,192.78,344.73,891.31,SBD,Single-ply,1
100,Alan Fiscus,Open,M,233.6,142.88,233.6,610.08,SBD,Single-ply,2
100,Clay Cherry,Open,M,224.53,122.47,217.72,564.72,SBD,Single-ply,3
100,Kevin Piper,Open,M,210.92,140.61,201.85,553.38,SBD,Single-ply,4
100,Bret Kelly,Open,M,199.58,147.42,188.24,535.24,SBD,Single-ply,5
110,Kurt Schoknecht,Open,M,294.84,235.87,294.84,825.54,SBD,Single-ply,1
110,Dan Heidel,Open,M,256.28,199.58,272.16,728.02,SBD,Single-ply,2
110,Steve Terry #1,Open,M,210.92,151.95,226.8,589.67,SBD,Single-ply,3
125,Jeff Lamberson,Open,M,294.84,188.24,283.5,766.57,SBD,Single-ply,1
125,Greg Reshel,Open,M,247.21,158.76,283.5,689.46,SBD,Single-ply,2
125+,Arte Larson,Open,M,351.53,210.92,294.84,857.29,SBD,Single-ply,1
