Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Alina Muravyeva,Amateur Open,1992,Russia,58.70,-90.0,90.0,95.0,95.0,50.0,-52.5,52.5,52.5,100.0,-105.0,105.0,105.0,252.5,60,F,Алина Муравьева,SBD
Yes,Wraps,1,Olga Pashkina,Amateur Teen 18-19,1997,Russia,74.50,85.0,-90.0,90.0,90.0,50.0,60.0,-65.0,60.0,110.0,120.0,125.0,125.0,275.0,75,F,Ольга Пашкина,SBD
Yes,Wraps,1,Egor Migunov,Amateur Teen 13-15,2002,Russia,49.60,-77.5,77.5,80.0,80.0,65.0,67.5,70.0,70.0,75.0,80.0,85.0,85.0,235.0,52,M,Егор Мигунов,SBD
Yes,Wraps,1,Andrey Grechkin,Amateur Teen 13-15,2001,Russia,52.90,70.0,80.0,87.5,87.5,-50.0,50.0,-57.5,50.0,90.0,100.0,105.0,105.0,242.5,56,M,Андрей Гречкин,SBD
Yes,Wraps,1,Maksim Mazur,Amateur Teen 13-15,2001,Russia,62.50,75.0,82.5,-87.5,82.5,60.0,70.0,-75.0,70.0,100.0,107.5,110.0,110.0,262.5,67.5,M,Максим Мазур,SBD
Yes,Wraps,2,Danila Mironov,Amateur Teen 13-15,2002,Russia,66.20,65.0,70.0,-72.5,70.0,50.0,-55.0,55.0,55.0,75.0,80.0,85.0,85.0,210.0,67.5,M,Данила Миронов,SBD
Yes,Wraps,1,Evgeniy Lavrenov,Amateur Teen 16-17,1998,Russia,62.50,-110.0,110.0,115.0,115.0,75.0,80.0,-85.0,80.0,130.0,140.0,145.0,145.0,340.0,67.5,M,Евгений Лавренов,SBD
Yes,Wraps,2,Kirill Tomchuk,Amateur Teen 16-17,1998,Russia,66.50,95.0,102.5,110.0,110.0,65.0,72.5,-75.0,72.5,100.0,105.0,107.5,107.5,290.0,67.5,M,Кирилл Томчук,SBD
Yes,Wraps,1,Daniil Nikitaev,Amateur Teen 16-17,2000,Russia,68.90,120.0,130.0,135.0,135.0,75.0,80.0,-82.5,80.0,125.0,135.0,140.0,140.0,355.0,75,M,Даниил Никитаев,SBD
Yes,Wraps,DQ,Maksim Kurakin,Amateur Juniors 20-23,1996,Russia,73.30,135.0,140.0,-145.0,140.0,-95.0,-95.0,-95.0,,,,,,,75,M,Максим Куракин,SBD
Yes,Wraps,1,Nikolay Ryabkov,Amateur Teen 16-17,1998,Russia,80.90,-120.0,120.0,125.0,125.0,-90.0,100.0,-115.0,100.0,160.0,170.0,-180.0,170.0,395.0,82.5,M,Николай Рябков,SBD
Yes,Wraps,1,Aleksandr Podryadchikov,Amateur Teen 18-19,1997,Russia,80.60,170.0,180.0,185.0,185.0,100.0,-110.0,-110.0,100.0,175.0,180.0,185.0,185.0,470.0,82.5,M,Александр Подрядчиков,SBD
Yes,Wraps,1,Sergey Shabalin,Amateur Open,1988,Russia,81.40,190.0,-205.0,-212.5,190.0,130.0,140.0,-142.5,140.0,200.0,212.5,220.0,220.0,550.0,82.5,M,Сергей Шабалин,SBD
Yes,Wraps,2,Artem Romanov,Amateur Open,1986,Russia,79.20,160.0,170.0,175.0,175.0,117.5,122.5,125.0,125.0,200.0,220.0,225.0,225.0,525.0,82.5,M,Артем Романов,SBD
Yes,Wraps,1,Ilya Fokin,Amateur Juniors 20-23,1995,Russia,87.80,-160.0,165.0,170.0,170.0,130.0,140.0,-145.0,140.0,170.0,180.0,190.0,190.0,500.0,90,M,Илья Фокин,SBD
Yes,Wraps,2,Leonid Veselov,Amateur Juniors 20-23,1992,Russia,87.10,135.0,140.0,145.0,145.0,107.5,,,107.5,165.0,175.0,177.5,177.5,430.0,90,M,Леонид Веселов,SBD
Yes,Wraps,1,Nikolay Vorobyev,Amateur Open,1984,Russia,86.40,175.0,-180.0,-185.0,175.0,140.0,-147.5,-147.5,140.0,200.0,222.5,-227.5,222.5,537.5,90,M,Николай Воробьев,SBD
Yes,Wraps,2,Nikolay Shortov,Amateur Open,1986,Russia,87.80,140.0,150.0,160.0,160.0,110.0,115.0,120.0,120.0,150.0,160.0,170.0,170.0,450.0,90,M,Николай Шортов,SBD
Yes,Wraps,1,Aleksandr Tregub,Amateur Juniors 20-23,1992,Russia,98.40,185.0,190.0,-195.0,190.0,120.0,127.5,-130.0,127.5,225.0,232.5,-240.0,232.5,550.0,100,M,Александр Трегуб,SBD
Yes,Wraps,1,Sergey Barva,Amateur Open,1976,Russia,95.20,135.0,140.0,145.0,145.0,-85.0,85.0,-90.0,85.0,150.0,165.0,170.0,170.0,400.0,100,M,Сергей Барва,SBD
