Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Susama Ray,47,Open,F,1998,47.00,90,60,132.5,282.5,SBD,Raw,
2,Amruta Bhagat,47,Open,F,2001,44.85,97.5,50,117.5,265.0,SBD,Raw,
3,Bhagya Laxmi Vaishanav,47,Open,F,2000,42.75,75,42.5,115,232.5,SBD,Raw,
4,Neetu Khatri,47,Open,F,1995,45.20,75,45,107.5,227.5,SBD,Raw,
5,Roshni Pachouri,47,Open,F,2008,41.15,90,35,97.5,222.5,SBD,Raw,
6,Nirmali Borah,47,Open,F,1997,47.00,80,40,97.5,217.5,SBD,Raw,
7,Puneet Kour,47,Open,F,1996,45.00,65,47.5,97.5,210.0,SBD,Raw,
8,Mukkadala Anusha,47,Open,F,2003,46.90,65,37.5,100,202.5,SBD,Raw,
DQ,Thokchom Ireima Chanu,47,Open,F,2004,43.20,,,,,SBD,Raw,
DQ,Thudi Siri Chandana,47,Open,F,2003,46.70,,,,,SBD,Raw,
1,Ankita Pokhare,52,Open,F,1993,51.65,127.5,77.5,162.5,367.5,SBD,Raw,
2,Sushmita Deshmukh #4,52,Open,F,1997,47.60,115,70,145,330.0,SBD,Raw,
3,Shrabanti Majumder,52,Open,F,1982,51.10,117.5,67.5,137.5,322.5,SBD,Raw,
4,Pravati Singh,52,Open,F,1999,52.00,115,57.5,137.5,310.0,SBD,Raw,
5,Anupama Swain,52,Open,F,1990,51.00,120,55,120,295.0,SBD,Raw,
6,Torsha,52,Open,F,1994,50.70,115,55,117.5,287.5,SBD,Raw,
7,Sakshi Koul,52,Open,F,1998,52.00,105,60,122.5,287.5,SBD,Raw,
8,Syeda Samina Razin,52,Open,F,1996,51.30,92.5,50,135,277.5,SBD,Raw,
9,Diksha Kapoor,52,Open,F,1997,50.10,92.5,50,120,262.5,SBD,Raw,
10,Kiran Harod,52,Open,F,1993,50.80,92.5,52.5,110,255.0,SBD,Raw,
11,Manashi Kumari,52,Open,F,1998,50.50,90,47.5,115,252.5,SBD,Raw,
12,Shruthi Krishnan,52,Open,F,1996,51.00,85,52.5,115,252.5,SBD,Raw,
13,Swapna Gangadhar Bharde,52,Open,F,1997,51.54,90,37.5,115,242.5,SBD,Raw,
14,C. H. Prathyusha,52,Open,F,2002,51.90,87.5,45,102.5,235.0,SBD,Raw,
15,Prerna Nathwani,52,Open,F,2002,51.00,90,47.5,95,232.5,SBD,Raw,
1,Amita Devi,57,Open,F,1986,56.65,150,82.5,145,377.5,SBD,Raw,
2,Priyanka Khande,57,Open,F,1991,55.60,130,65,157.5,352.5,SBD,Raw,
3,D. Kusuma,57,Open,F,1994,57.00,112.5,70,145,327.5,SBD,Raw,
4,Rani Kumari,57,Open,F,1994,56.70,125,62.5,120,307.5,SBD,Raw,
5,Sonika Gogoi,57,Open,F,1995,55.35,105,57.5,137.5,300.0,SBD,Raw,
6,Jhuma Gorai,57,Open,F,1995,55.40,105,60,125,290.0,SBD,Raw,
7,Rashmi Arun Jizilwar,57,Open,F,1991,54.25,92.5,50,122.5,265.0,SBD,Raw,
8,Shubhshree Shukla,57,Open,F,1996,56.00,75,45,117.5,237.5,SBD,Raw,
9,Pavithra M G,57,Open,F,1999,53.40,85,42.5,100,227.5,SBD,Raw,
DQ,Sharvari Inamdar,57,Open,F,1983,55.30,130,72.5,,,SBD,Raw,
DQ,Sargam Chouhan,57,Open,F,1997,57.00,,72.5,115,,SBD,Raw,
1,Devi Singh,63,Open,F,1999,60.05,137.5,85,155,377.5,SBD,Raw,
2,Krishna #1,63,Open,F,1995,59.80,120,72.5,170,362.5,SBD,Raw,
3,Harsha Yadav,63,Open,F,1994,63.00,135,67.5,142.5,345.0,SBD,Raw,
4,Agilandeswari,63,Open,F,1985,61.85,127.5,70,140,337.5,SBD,Raw,
5,Rimjhim Kumari,63,Open,F,2001,62.90,117.5,60,150,327.5,SBD,Raw,
6,Akshata Kharvi,63,Open,F,1996,61.18,120,60,130,310.0,SBD,Raw,
7,Nilanjana Majumder,63,Open,F,1986,61.20,120,65,120,305.0,SBD,Raw,
8,Sarita Sarva,63,Open,F,1990,61.15,110,67.5,115,292.5,SBD,Raw,
9,Vakkalagadda Revathi,63,Open,F,1998,61.00,110,40,140,290.0,SBD,Raw,
10,Rakhi Wankhede,63,Open,F,1995,62.10,105,45,122.5,272.5,SBD,Raw,
11,Nirai Mathi S,63,Open,F,2002,57.90,100,40,107.5,247.5,SBD,Raw,
DQ,Sailee Kerkar,63,Open,F,1999,57.30,,47.5,152.5,,SBD,Raw,
DQ,Kalpita Phukan,63,Open,F,1984,61.00,,45,110,,SBD,Raw,
DQ,Indu Sahu,63,Open,F,1988,61.50,,,,,SBD,Raw,
DQ,Km Katyayani,63,Open,F,2000,62.35,,,,,SBD,Raw,
DQ,Kangabam Marina Devi,63,Open,F,1998,62.70,,,,,SBD,Raw,
1,Shama Parveen #1,69,Open,F,1997,66.75,135,82.5,175,392.5,SBD,Raw,
2,Manjusha S,69,Open,F,1982,68.85,145,92.5,145,382.5,SBD,Raw,
3,Ria Saha,69,Open,F,1996,67.70,145,65,152.5,362.5,SBD,Raw,
4,Neelam Shreyam,69,Open,F,1994,67.80,140,75,147.5,362.5,SBD,Raw,
5,Bhaswati Chakraborty,69,Open,F,1993,67.80,142.5,70,147.5,360.0,SBD,Raw,
6,Swagatika Khatei,69,Open,F,1997,66.90,127.5,55,165,347.5,SBD,Raw,
7,Sudesh,69,Open,F,1986,67.00,100,65,135,300.0,SBD,Raw,
8,C.H. Akhila,69,Open,F,2005,64.10,102.5,50,132.5,285.0,SBD,Raw,
9,Mohsin Bano Sayad Khan,69,Open,F,1994,66.40,107.5,55,110,272.5,SBD,Raw,
10,Sai Keerthana,69,Open,F,1997,66.50,105,52.5,115,272.5,SBD,Raw,
11,Parchuru Kumari,69,Open,F,1995,68.70,110,45,115,270.0,SBD,Raw,
12,Minaz Hasmani,69,Open,F,1993,64.95,80,50,90,220.0,SBD,Raw,
DQ,Suman Rani,69,Open,F,1987,65.20,115,,150,,SBD,Raw,
DQ,Potshangbam Jennifer Devi,69,Open,F,1993,67.50,,,,,SBD,Raw,
1,Ayushi Agrawal,76,Open,F,1995,75.25,155,80,160,395.0,SBD,Raw,
2,Sumita Marik,76,Open,F,1989,73.80,135,70,150,355.0,SBD,Raw,
3,Susheela,76,Open,F,1988,73.85,115,85,150,350.0,SBD,Raw,
4,Reena Rani,76,Open,F,1986,72.10,125,65,130,320.0,SBD,Raw,
5,Sivashree Bagavathi Raj,76,Open,F,1988,74.00,120,62.5,125,307.5,SBD,Raw,
6,Rehana A R,76,Open,F,1997,76.00,117.5,47.5,142.5,307.5,SBD,Raw,
7,Mamta Rani,76,Open,F,1984,69.50,102.5,60,142.5,305.0,SBD,Raw,
8,Shweta Rauniyar,76,Open,F,1993,70.60,100,42.5,120,262.5,SBD,Raw,
9,Pushpa Yadav,76,Open,F,1995,73.80,95,40,115,250.0,SBD,Raw,
DQ,Keisham Soniya Devi,76,Open,F,1986,72.50,100,40,,,SBD,Raw,
1,Isha Singh,84,Open,F,1993,84.00,165,72.5,165,402.5,SBD,Raw,
2,Ranjita Mishra,84,Open,F,1972,80.30,152.5,70,170,392.5,SBD,Raw,
3,Nelsamol P Saji,84,Open,F,1998,83.20,152.5,60,176,388.5,SBD,Raw,
4,Priya Dhakad,84,Open,F,1995,84.00,160,65,145,370.0,SBD,Raw,
5,Simu Sonowal Gogoi,84,Open,F,1985,83.80,142.5,62.5,142.5,347.5,SBD,Raw,
6,Priyanka Garia,84,Open,F,1989,82.60,135,50,150,335.0,SBD,Raw,
7,Pratibha Singh #1,84,Open,F,1990,84.00,135,60,140,335.0,SBD,Raw,
8,Tanaya Panda,84,Open,F,1997,82.10,127.5,67.5,132.5,327.5,SBD,Raw,
9,Shaik Shabeena,84,Open,F,2005,81.50,125,50,142.5,317.5,SBD,Raw,
10,Lincy Soloman,84,Open,F,1998,83.40,105,45,110,260.0,SBD,Raw,
11,Saroj Rani,84,Open,F,1998,80.30,95,55,100,250.0,SBD,Raw,
1,Simranpreet Kaur Brar,84+,Open,F,1996,130.00,210,112.5,177.5,500.0,SBD,Raw,
2,Chhaya Tanwar,84+,Open,F,1995,105.00,185,100,182.5,467.5,SBD,Raw,
3,Shrutika Raut,84+,Open,F,1996,107.80,190,87.5,157.5,435.0,SBD,Raw,
4,Okmya Seng Chakhap,84+,Open,F,1995,92.60,177.5,70,180,427.5,SBD,Raw,
5,B. Chandrika,84+,Open,F,1993,101.20,170,72.5,160,402.5,SBD,Raw,
6,Megha Nayak,84+,Open,F,2000,109.50,167.5,90,140,397.5,SBD,Raw,
7,Susmita Das,84+,Open,F,1997,107.40,155,75,165,395.0,SBD,Raw,
8,Nagma Ara Begam,84+,Open,F,1990,99.10,120,75,140,335.0,SBD,Raw,
9,Anita Behera,84+,Open,F,1998,96.30,105,60,130,295.0,SBD,Raw,
10,Roshni,84+,Open,F,1986,95.40,112.5,55,110,277.5,SBD,Raw,
DQ,S.K. Suruti Ranganayaki,84+,Open,F,1998,95.50,130,,130,,SBD,Raw,
DQ,Sakshi Sharma,84+,Open,F,1999,116.10,142.5,60,,,SBD,Raw,
1,Sujatha M,47,Masters 1,F,1981,46.65,40,30,70,140.0,SBD,Raw,
1,Neeta Mehta,52,Masters 1,F,1977,50.50,102.5,57.5,130,290.0,SBD,Raw,
2,Deepa Verma,52,Masters 1,F,1977,49.35,75,42.5,80,197.5,SBD,Raw,
3,Vimla Patel,52,Masters 1,F,1981,51.15,62.5,42.5,87.5,192.5,SBD,Raw,
1,Renuka Desshpande,57,Masters 1,F,1978,55.35,85,42.5,102.5,230.0,SBD,Raw,
2,Kajal Das Pradhan,57,Masters 1,F,1981,54.90,72.5,47.5,77.5,197.5,SBD,Raw,
3,Archana Kale,57,Masters 1,F,1979,54.45,60,32.5,85,177.5,SBD,Raw,
4,Athokpam Rosy,57,Masters 1,F,1975,56.20,57.5,30,70,157.5,SBD,Raw,
1,Meena Sharma,63,Masters 1,F,1974,62.85,105,70,132.5,307.5,SBD,Raw,
2,Anita Roy,63,Masters 1,F,1977,62.50,90,60,130,280.0,SBD,Raw,
3,Meghana Dinar Vaikul,63,Masters 1,F,1982,62.90,102.5,60,105,267.5,SBD,Raw,
4,Sunil Kumari,63,Masters 1,F,1980,62.70,92.5,47.5,110,250.0,SBD,Raw,
5,Upasana Verma,63,Masters 1,F,1974,61.25,87.5,40,112.5,240.0,SBD,Raw,
6,Manisha Mehta,63,Masters 1,F,1980,61.65,80,45,110,235.0,SBD,Raw,
DQ,Heigrujam Indubala Devi,63,Masters 1,F,1976,61.20,,,75,,SBD,Raw,
DQ,Sonali V Pathak,63,Masters 1,F,1982,62.10,,35,70,,SBD,Raw,
1,Sima Dutta Chatterjee,69,Masters 1,F,1977,64.50,97.5,60,132.5,290.0,SBD,Raw,
2,Salma Shaikh,69,Masters 1,F,1978,67.70,102.5,50,132.5,285.0,SBD,Raw,
3,Deepa K S,69,Masters 1,F,1978,69.00,95,52.5,125,272.5,SBD,Raw,
4,Chitra Naidu,69,Masters 1,F,1975,68.90,95,47.5,115,257.5,SBD,Raw,
5,Ratika Pundir,69,Masters 1,F,1981,67.00,92.5,45,117.5,255.0,SBD,Raw,
6,Alpana Vartak,69,Masters 1,F,1978,66.10,72.5,40,92.5,205.0,SBD,Raw,
7,Tonjam Bigati Devi,69,Masters 1,F,1977,65.00,60,25,77.5,162.5,SBD,Raw,
1,Alifiya Vagh,76,Masters 1,F,1976,73.85,130,57.5,160,347.5,SBD,Raw,
2,Shikha Arya,76,Masters 1,F,,76.00,117.5,70,135,322.5,SBD,Raw,
3,Sunita Punch,76,Masters 1,F,1974,72.80,105,72.5,132.5,310.0,SBD,Raw,
4,Rupa Banerjee,76,Masters 1,F,1977,73.35,100,55,140,295.0,SBD,Raw,
5,Rekha Sarkar,76,Masters 1,F,1977,74.00,100,60,135,295.0,SBD,Raw,
6,Ranjita Beria,76,Masters 1,F,1977,73.85,105,45,122.5,272.5,SBD,Raw,
7,Ngangom Beda Devi,76,Masters 1,F,1978,72.50,65,25,95,185.0,SBD,Raw,
1,Archana Selvin Nadar,84,Masters 1,F,1976,81.00,132.5,57.5,132.5,322.5,SBD,Raw,
2,Renu Asnani,84,Masters 1,F,1981,82.60,110,60,135,305.0,SBD,Raw,
3,Kiran Tyagi,84,Masters 1,F,1980,79.00,97.5,50,130,277.5,SBD,Raw,
4,Pratima Rath,84,Masters 1,F,1978,81.70,80,55,122.5,257.5,SBD,Raw,
5,Indrani Das,84,Masters 1,F,1977,76.20,90,50,100,240.0,SBD,Raw,
6,Kochumole K,84,Masters 1,F,1976,77.50,85,40,107.5,232.5,SBD,Raw,
7,Mutum Asharani Devi,84,Masters 1,F,1979,81.20,40,30,70,140.0,SBD,Raw,
1,Manjushri Puranik,84+,Masters 1,F,1976,87.20,140,62.5,132.5,335.0,SBD,Raw,
2,Vaishali Tandel,84+,Masters 1,F,1982,88.20,115,52.5,122.5,290.0,SBD,Raw,
3,Bharati Mahapatra,84+,Masters 1,F,1981,87.10,80,55,105,240.0,SBD,Raw,
4,Roshini G. Nair,84+,Masters 1,F,1981,93.30,70,37.5,90,197.5,SBD,Raw,
5,Th. Romita Devi,84+,Masters 1,F,1976,86.00,80,30,75,185.0,SBD,Raw,
1,L. Sobhabati Chanu,52,Masters 2,F,1969,51.60,50,30,70,150.0,SBD,Raw,
1,Vinutha Raghunath,57,Masters 2,F,1968,52.01,117.5,55,132.5,305.0,SBD,Raw,
2,Rinku Das,57,Masters 2,F,1972,55.85,75,50,80,205.0,SBD,Raw,
3,Saikhom Thoibi Devi,57,Masters 2,F,1964,55.20,35,20,50,105.0,SBD,Raw,
1,Vilma D Saldanha,63,Masters 2,F,1969,61.45,90,55,115,260.0,SBD,Raw,
2,Aparna Sanjay Patil,63,Masters 2,F,1972,62.20,80,37.5,95,212.5,SBD,Raw,
3,Kancherla Geethavani,63,Masters 2,F,1970,63.00,70,37.5,95,202.5,SBD,Raw,
1,Gitanjali Dastoor,69,Masters 2,F,1971,67.40,117.5,60,130,307.5,SBD,Raw,
2,Shobha Mathur,69,Masters 2,F,1972,67.50,110,50,130,290.0,SBD,Raw,
3,Oinam Sanatombi Devi,69,Masters 2,F,1972,68.70,50,40,92.5,182.5,SBD,Raw,
4,S. Tamphasana Devi,69,Masters 2,F,1963,65.00,40,25,50,115.0,SBD,Raw,
1,Ruby Das,76,Masters 2,F,1972,72.35,145,70,150,365.0,SBD,Raw,
2,Prasanna Pv,76,Masters 2,F,1971,72.45,85,35,100,220.0,SBD,Raw,
3,Sreeja Sajeevan,76,Masters 2,F,1968,70.00,40,40,60,140.0,SBD,Raw,
1,Takhelmayum Lena Devi,84,Masters 2,F,1969,82.00,67.5,37.5,82.5,187.5,SBD,Raw,
2,Wakambam Serabanu Devi,84,Masters 2,F,1972,82.00,30,20,70,120.0,SBD,Raw,
1,Mary Beena,84+,Masters 2,F,1965,94.70,155,71,150,376.0,SBD,Raw,
2,Neeta Nitin Chapl,84+,Masters 2,F,1972,90.10,150,50,137.5,337.5,SBD,Raw,
3,N Subadani Devi,84+,Masters 2,F,1967,89.50,45,20,60,125.0,SBD,Raw,
DQ,W. Ibemhal Devi,52,Masters 3,F,1962,51.20,,,40,,SBD,Raw,
1,Takhenchangbam Ibemhal Devi,57,Masters 3,F,1957,53.20,30,20,50,100.0,SBD,Raw,
1,K. Chongu,63,Masters 3,F,1959,62.80,40,20,50,110.0,SBD,Raw,
2,Soraishem Ibetombi Devi,63,Masters 3,F,1955,61.80,20,20,50,90.0,SBD,Raw,
1,Meera Razdan,69,Masters 3,F,1958,67.20,60,35,100,195.0,SBD,Raw,
2,Manjullata Ingle,69,Masters 3,F,1962,65.40,57.5,30,80,167.5,SBD,Raw,
1,Bidya Phukan,76,Masters 3,F,1961,72.50,80,45,97.5,222.5,SBD,Raw,
2,Purna Bharde,76,Masters 3,F,1958,70.00,65,42.5,90,197.5,SBD,Raw,
3,Laishram Sobita Devi,76,Masters 3,F,1958,72.70,40,30,65,135.0,SBD,Raw,
4,Angom Memchoubi Devi,76,Masters 3,F,1961,69.90,20,20,50,90.0,SBD,Raw,
DQ,Th. Nalini Devi,76,Masters 3,F,1960,71.10,20,20,,,SBD,Raw,
1,S. Ibeyaima Devi,84,Masters 3,F,1962,76.01,30,20,70,120.0,SBD,Raw,
1,Namrta Gautam,84+,Masters 3,F,1962,85.50,70,45,105,220.0,SBD,Raw,
1,Th Subadani Devi,63,Masters 4,F,1951,59.20,20,20,50,90.0,SBD,Raw,
DQ,Ng. Sanatombi Devi,63,Masters 4,F,1952,61.30,20,,50,,SBD,Raw,
DQ,Y. Memtombi Devi,69,Masters 4,F,1952,65.20,20,,50,,SBD,Raw,
1,Th Kunjarani Devi,76,Masters 4,F,1940,72.00,30,20,50,100.0,SBD,Raw,
1,M. Vijay #1,59,Open,M,1994,57.5,190,115,227.5,532.5,SBD,Raw,
2,Rahul Kumar #3,59,Open,M,1993,57.95,192.5,120,215,527.5,SBD,Raw,
3,Midhun Joseph,59,Open,M,1986,59,190,112.5,205,507.5,SBD,Raw,
4,Ch. Ramesh,59,Open,M,1996,59,175,100,225,500,SBD,Raw,
5,Pankaj #3,59,Open,M,1998,58.65,150,115,220,485,SBD,Raw,
6,Virendra Kumar Kol,59,Open,M,1997,59,155,105,215,475,SBD,Raw,
7,Dhananjay Kumar Yadav,59,Open,M,1999,57.5,167.5,85,202.5,455,SBD,Raw,
8,Tapala Deepak Kumar,59,Open,M,2000,58.35,150,80,190,420,SBD,Raw,
9,Sanket Mohapatra,59,Open,M,2002,57.55,150,75,180,405,SBD,Raw,
