Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bobby Bowman,Whiteface,45.81,97.52,54.43,108.86,260.82,Single-ply,SBD,M,
Boys,51.71,2,Marcus Gonzales,Plains,51.26,70.31,45.36,102.06,217.72,Single-ply,SBD,M,
Boys,51.71,3,Dagon Rangel,Whiteface,50.35,63.5,45.36,81.65,190.51,Single-ply,SBD,M,
Boys,55.79,1,Riley Rodriguez,Whiteface,52.16,99.79,56.7,108.86,265.35,Single-ply,SBD,M,
Boys,55.79,2,Cason Couch,Whiteface,52.62,79.38,45.36,90.72,215.46,Single-ply,SBD,M,
Boys,59.87,1,Jhoan Menjivar,Plains,59.6,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,59.87,2,Klayton Lake,New Home,58.97,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,1,Alex Vitolas,New Home,65.32,156.49,102.06,170.1,428.64,Single-ply,SBD,M,
Boys,67.13,2,Braxton Persilver,Ropesville Ropes,66.68,142.88,90.72,158.76,392.36,Single-ply,SBD,M,
Boys,67.13,DQ,Braxton Beck,New Home,65.32,136.08,95.25,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jaylon Luna,Ropesville Ropes,64.41,,,,,Single-ply,SBD,M,
Boys,74.84,1,Harrison Weeks,Plains,74.57,167.83,86.18,174.63,428.64,Single-ply,SBD,M,
Boys,74.84,2,Tobi Bernal,Ropesville Ropes,72.57,156.49,92.99,167.83,417.3,Single-ply,SBD,M,
Boys,74.84,3,Devon Campbell,Whiteface,71.21,158.76,81.65,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,4,Callen Cannon,Sudan,71.67,145.15,106.59,136.08,387.82,Single-ply,SBD,M,
Boys,74.84,5,Noah Rendon,Whiteface,74.39,145.15,86.18,136.08,367.41,Single-ply,SBD,M,
Boys,74.84,6,Zach Mendez,Plains,73.66,115.67,65.77,122.47,303.91,Single-ply,SBD,M,
Boys,82.1,1,Luke Brooker,Whiteface,79.38,156.49,106.59,154.22,417.3,Single-ply,SBD,M,
Boys,82.1,2,Angel Rosa,Sudan,80.29,156.49,77.11,154.22,387.82,Single-ply,SBD,M,
Boys,82.1,3,Cameron Garner,Ropesville Ropes,75.3,129.27,68.04,147.42,344.73,Single-ply,SBD,M,
Boys,89.81,1,Ky Collins,Ropesville Ropes,86.18,163.29,113.4,161.03,437.72,Single-ply,SBD,M,
Boys,89.81,2,Cade Reynolds,Plains,84.19,170.1,83.91,179.17,433.18,Single-ply,SBD,M,
Boys,89.81,3,Nathan King #2,Sudan,87.09,165.56,79.38,181.44,426.38,Single-ply,SBD,M,
Boys,89.81,4,Reed Hyatt,Ropesville Ropes,86.64,117.93,65.77,124.74,308.44,Single-ply,SBD,M,
Boys,99.79,1,Misael Castaneda,Whiteface,96.62,254.01,158.76,244.94,657.71,Single-ply,SBD,M,
Boys,99.79,2,Turner Becton,Ropesville Ropes,97.98,158.76,95.25,188.24,442.25,Single-ply,SBD,M,
Boys,99.79,DQ,Evan Sullivan,Ropesville Ropes,97.98,131.54,70.31,,,Single-ply,SBD,M,
Boys,109.77,1,Zed Mendez,Whiteface,102.51,167.83,102.06,158.76,428.64,Single-ply,SBD,M,
Boys,109.77,2,Angel Lazano,Plains,103.83,158.76,81.65,176.9,417.3,Single-ply,SBD,M,
Boys,109.77,3,Mason Lazos,Plains,106.05,145.15,79.38,163.29,387.82,Single-ply,SBD,M,
Boys,124.74,1,Richard Badillo,Plains,115.58,185.97,83.91,179.17,449.06,Single-ply,SBD,M,
