Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tahlia Turner,F,SBD,FR-Jr,56,Raw,2000,Australia,,55.2,100,107.5,110,110,65,67.5,-70,67.5,-122.5,122.5,130,130,307.5,,
1,Lina Tran,F,SBD,FR-Jr,60,Raw,1999,Australia,,56.72,112.5,120,127.5,127.5,55,-60,-60,55,127.5,140,150,150,332.5,,
1,Caitlin Ryan,F,SBD,FR-Jr,75,Raw,1998,Australia,,73.75,117.5,125,132.5,132.5,57.5,62.5,-65,62.5,165,180,190.5,190.5,385.5,,
2,Kelly Batterham,F,SBD,FR-Jr,75,Raw,1999,Australia,,71.55,110,117.5,125,125,60,65,70,70,125,137.5,150,150,345,,
1,Quinnie Angela,F,SBD,FR-Jr,67.5,Raw,1999,Australia,,61.85,120,125,-130,125,75,-77.5,77.5,77.5,150,160,-170,160,362.5,,
2,Sabrina Renda,F,SBD,FR-Jr,67.5,Raw,2000,Australia,,66.35,87.5,95,100,100,45,-47.5,47.5,47.5,122.5,-135,-135,122.5,270,,
3,Kiara Sala,F,SBD,FR-Jr,67.5,Raw,2002,Australia,,66,85,90,100,100,40,45,47.5,47.5,90,105,-112.5,105,252.5,,
1,Elizabeth Nguyen,F,SBD,FR-O,56,Raw,1992,Australia,,55.54,105,112.5,115,115,55,-57.5,57.5,57.5,130,140,145,145,317.5,,
1,Lok Yi Chan,F,SBD,FR-O,60,Raw,1993,Australia,,59.16,105,112.5,115,115,65,70,72.5,72.5,150,162.5,-167.5,162.5,350,,
2,Bernadette Mammone,F,SBD,FR-O,60,Raw,1985,Australia,,58.56,120,127.5,135,135,55,60,-65,60,140,150,-157.5,150,345,,
1,Amy Dempsey,F,SBD,FR-O,75,Raw,1997,Australia,,74.35,125,130,137.5,137.5,70,-77.5,-77.5,70,130,135,-140,135,342.5,,
2,Tahlia Matthews,F,SBD,FR-O,75,Raw,1995,Australia,,72.75,90,100,110,110,60,65,67.5,67.5,135,145,150,150,327.5,,
