Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dallas Starkey,Dimmitt,51.26,147.42,92.99,145.15,385.55,Unlimited,SBD,M,
Boys,51.71,2,Abrahm Chavez,Dimmitt,50.35,127.01,72.57,133.81,333.39,Unlimited,SBD,M,
Boys,51.71,DQ,Brayan Garcia,Chillicothe,41.28,92.99,56.7,,,Unlimited,SBD,M,
Boys,59.87,1,Jaden Rodriguez,Childress,59.33,163.29,97.52,190.51,451.32,Unlimited,SBD,M,
Boys,59.87,2,Shaun Mick,Dimmitt,59.42,131.54,90.72,147.42,369.68,Unlimited,SBD,M,
Boys,59.87,3,Dakota Bond,Clarendon,59.42,131.54,90.72,136.08,358.34,Unlimited,SBD,M,
Boys,59.87,4,Eli Cato,Quanah,58.97,79.38,47.63,92.99,219.99,Unlimited,SBD,M,
Boys,59.87,DQ,Lukas Whitmire,Quanah,57.79,158.76,,,,Unlimited,SBD,M,
Boys,67.13,1,Marco Silva,Dimmitt,66.13,174.63,102.06,181.44,458.13,Unlimited,SBD,M,
Boys,67.13,2,Cason Choat,Quanah,67.13,179.17,88.45,185.97,453.59,Unlimited,SBD,M,
Boys,67.13,3,Freddy Garcia,Chillicothe,67.13,185.97,92.99,165.56,444.52,Unlimited,SBD,M,
Boys,67.13,4,Will Brown,Quanah,66.95,179.17,90.72,145.15,415.04,Unlimited,SBD,M,
Boys,67.13,5,Andrew Majors,Quanah,65.95,138.35,83.91,129.27,351.53,Unlimited,SBD,M,
Boys,67.13,6,Kadin Stone,Chillicothe,60.15,129.27,83.91,122.47,335.66,Unlimited,SBD,M,
Boys,67.13,7,Luis Zarate,Memphis,63.05,129.27,74.84,131.54,335.66,Unlimited,SBD,M,
Boys,67.13,8,Joe Gonzales,Quanah,67.04,124.74,63.5,142.88,331.12,Unlimited,SBD,M,
