JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
久保 元人,,1989,M,58.6,59,-220,-230,230,130,140,-145,240,-257.5,-260.5,230,140,240,610,大阪府K's GYM,Open,1,SBD,Single-ply
白石 匡,,1980,M,57.65,59,190,202.5,207.5,-130,130,142.5,190,205,215,207.5,142.5,215,565,大阪府K's GYM,Open,2,SBD,Single-ply
菅田 勇作,,1995,M,58.25,59,200,-220,-220,140,-150,-150,-180,180,-190,200,140,180,520,兵庫県雷神ファクトリー,Open,3,SBD,Single-ply
田村 陽,,1999,M,58.6,59,220,225,-230,-180,180,190,-210,-215,-215,225,190,,,東京都⻘山学院大学,Open,DQ,SBD,Single-ply
木内 陽介,,1996,M,65.55,66,270,-280,-280,165,-175,175,265,-282.5,282.5,270,175,282.5,727.5,東京都パワーハウス,Open,1,SBD,Single-ply
佐竹 優典,Yusuke Satake,1996,M,65.6,66,-270,280,290.5,175,185,190,245,-260,-260,290.5,190,245,725.5,東京都TXP,Open,2,SBD,Single-ply
佐藤 義宏,,1982,M,65.8,66,255,265,270,210,-220.5,-220.5,220,235,-247.5,270,210,235,715,神奈川県K's GYM,Open,3,SBD,Single-ply
瑞慶覧 勇輝,,1988,M,65.4,66,225,-235,-235,160,170,-180,215,225,230,225,170,230,625,沖縄県POWER SPORT,Open,4,SBD,Single-ply
池上 宏樹,Hiroki Ikegami,1991,M,65.7,66,-265,-265,-265,160,170,,-275,-275,-275,,170,,,東京都TXP,Open,DQ,SBD,Single-ply
大谷 憲弘,,1980,M,73.3,74,295,312.5,-322.5,240,250,-255,245,255,260,312.5,250,260,822.5,神奈川県ESQUATIR,Open,1,SBD,Single-ply
鈴木 豪,,1994,M,73.2,74,250,260,270,210,220,225,275,290,295,270,225,295,790,東京都TXP,Open,2,SBD,Single-ply
濱田 展行,,1969,M,73.25,74,300,-320.5,320.5,200,207.5,-215,260,-280,-295,320.5,207.5,260,788,大阪府K's GYM,Open,3,SBD,Single-ply
石川 裕士,Hiroshi Ishikawa,1997,M,73.5,74,260,270,-275,200,210,-220,240,-247.5,-247.5,270,210,240,720,関東学生連盟⻘山学院大学,Open,4,SBD,Single-ply
