Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Benchpress EQUIP,,,,,,,,,,,,,,,,,,,,,,
Benchpress RAW,,,,,,,,,,,,,,,,,,,,,,
Deadlift EQUIP,,,,,,,,,,,,,,,,,,,,,,
Deadlift RAW,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Benchpress EQUIP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Puchar Karpat 2016 Benchpress EQ,,,,,,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Reshel,McCullough,,,,,,,,,
Filip,Pilny,CZ,18,89.1,T18-19,90,120,-130,-130,,120,117.12,,,,,,,,,,
Adrian,Kopania,PL,23,81.5,Jun,82.5,-210,-220,-220,,,,,,,,,,,,,
Tomas,Kriz,SVK,23,98.8,Jun,100,-270,-270,270,,270,248.4,,,,,,,,,,
Krzysztof,Wolszczak,PL,31,74.5,Open,75,130,142.5,150,,150,168.6,,,,,,,,,,
Kamil,Lipiński,PL,20,89.9,Open,90,170,-180,-180,,170,164.9,,,,,,,,,,
Patryk,Koziel,PL,29,89.4,Open,90,200,215,-240,,215,209.41,,,,,,,,,,
Viesturs,Eidemanis,LVA,36,89.9,Open,90,230,-240,-242.5,,230,223.1,,,,,,,,,,
Krzysztof,Zakrzewski,PL,38,98.1,Open,100,-235,245,250,,250,230.75,,,,,,,,,,
Franciszek,Szabluk,PL,60,96,M60-64,100,205,215,-235,235,215,200.38,276.5244,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Benchpress RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Puchar Karpat - Zalesie 22-23.10.2016 Benchpress RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,,Total,Reshel,McCullough,,,,,,,,,
Honorata,Kaczorowska,PL,31,63.5,Open,67.5,110,118,120.5,,120.5,205.6935,,,,,,,,,,
Marzena,Janzer,PL,42,74.8,M40-44,75,80,85,-90,,85,131.41,133.24974,,,,,,,,,
Bettina,Razzouki Korkis,PL,51,54.5,M50-54,56,60,68,-70,,68,133.484,155.909312,,,,,,,,,
Krystyna,Puzio,PL,51,86.5,M50-54,90,40,47.5,52.5,,52.5,75.705,88.42344,,,,,,,,,
Kacper,Koleśnik,PL,15,59.4,T13-15,60,65,-70,75,-78,75,108.825,,,,,,,,,,
Adam,Jakubek,SVK,15,97.9,T13-15,100,102.5,107.5,110,,110,101.64,,,,,,,,,,
Jan,Kasper,CZ,16,77,T16-17,82.5,90,100,-105,,100,109,,,,,,,,,,
Rafal,Żuk,PL,16,80.2,T16-17,82.5,100,115,120,,120,126.48,,,,,,,,,,
Arkadiusz,Nowak,PL,19,72,T18-19,75,120,-140,-140,,120,139.44,,,,,,,,,,
Mateusz,Kaczmarek,PL,23,65.5,Jun,67.5,110,-115,115,,115,147.085,,,,,,,,,,
Adrian,Kopania,PL,23,81.5,Jun,82.5,170,180,-190,,180,187.02,,,,,,,,,,
Albert,Sledz,PL,22,89.9,Jun,90,150,160,-162.5,,160,155.2,,,,,,,,,,
Michal,Potocki,PL,23,89.5,Jun,90,140,150,-162.5,,150,145.8,,,,,,,,,,
Dawid,Anchimowicz,PL,23,93.5,Jun,100,100,120,125,,125,118.125,,,,,,,,,,
Tomas,Kriz,SVK,23,98.8,Jun,100,195,-207.5,-207.5,,195,179.4,,,,,,,,,,
Jakub,Sarnicki,PL,20,101.7,Jun,110,145,-155,-155,,145,131.805,,,,,,,,,,
Bartosz,Slodek,PL,39,67.4,Open,67.5,110,115,120,,120,149.04,,,,,,,,,,
Damian,Gordon,PL,26,68.9,Open,75,140,145,147.5,,147.5,179.2125,,,,,,,,,,
Radoslaw,Brzoza,PL,30,82,Open,82.5,135,145,155,,155,160.27,,,,,,,,,,
Patryk,Koziel,PL,29,89.4,Open,90,190,-200,205,,205,199.67,,,,,,,,,,
Robert,Kanclerz,PL,38,89.2,Open,90,190,200,205,,205,200.08,,,,,,,,,,
Przemyslaw,Komarski,PL,31,89.9,Open,90,140,150,-155,,150,145.5,,,,,,,,,,
Viesturs,Eidemanis,LVA,26,89.9,Open,90,195,200,205,,205,198.85,,,,,,,,,,
Robert,Svanczar,SVK,31,99.9,Open,100,185,195,-202.5,,195,178.62,,,,,,,,,,
Martins,Apskalns,LVA,31,97.5,Open,100,220,227.5,230,,230,212.75,,,,,,,,,,
