WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
44,Irina Pomerantsev,F,1970,41.5,Israel,Masters2,90,100,-105,,100,100,1,D,Raw
48,Borka Blagojevic,F,2001,47.3,Serbia,SJ1,-85,90,95,,95,95,1,D,Raw
48,Nevenka Crnogorcević,F,1969,47.5,Serbia,Seniors,95,103.5,,,103.5,103.5,1,D,Raw
52,Ana Kneževic,F,1997,51.5,Serbia,SJ3,90,-101,101,,101,101,1,D,Raw
56,Marta Seres,F,2003,52.5,Hungary,SJ1,65,75,80,-85,80,80,1,D,Raw
56,Elizabet Tomilov,F,2003,52.6,Israel,SJ1,60,65,75,,75,75,2,D,Raw
56,Tea Stojšić,F,1997,52.8,Croatia,SJ3,70,80,90,,90,90,1,D,Raw
56,Daniela Silva,F,1969,53,Argentina,Masters2,102.5,110,120,,120,120,1,D,Raw
56,Tereza Mlýnková,F,1993,53.1,Czech Republic,J,110,125,130,,130,130,2,D,Raw
56,Emilija Jovanović,F,1992,53.3,Serbia,Seniors,110,120,-130,,120,120,2,D,Raw
56,Dragana Gojković,F,1970,53.3,Serbia,Masters2,75,77.5,80,,80,80,2,D,Raw
56,Bettina Razzouki-Korkis,F,1965,55.2,Poland,Masters3,100,110,115,,115,115,1,D,Raw
56,Mellissa Hurley,F,1977,55.7,Great Britain,Seniors,-120,130,-140,,130,130,1,D,Raw
56,Violetta Kolunova,F,1993,56,Latvia,J,120,130,137.5,,137.5,137.5,1,D,Raw
56,Miriama Jalčová,F,1992,56,Slovakia,J,100,112.5,-127.5,,112.5,112.5,3,D,Raw
60,Danijela Jakovljević,F,1990,56.7,Serbia,Seniors,70,75,80,,80,80,2,D,Raw
60,Joanna Gawron,F,1993,57.3,Poland,J,120,130,-135,,130,130,1,D,Raw
60,Vanessa Torres,F,1986,58,Finland,Seniors,-140,,,,,,DQ,D,Raw
60,Minna Paler,F,1968,58.7,Finland,Masters2,-110,112.5,120,,120,120,1,D,Raw
60,Ekaterina Galochka,F,1987,59.6,Russia,Seniors,160,167.5,173,-175,173,173,1,D,Raw
67.5,Valerie Mirič,F,1993,60.6,Czech Republic,J,-150,160,-170,,160,160,1,D,Raw
67.5,Sonja Vidojković,F,1997,64,Serbia,SJ3,70,-80,80,,80,80,1,D,Raw
67.5,Amela Fekovic,F,1991,64.1,Montenegro,Seniors,120,-130,130,,130,130,1,D,Raw
67.5,Bernadett Fekete,F,1993,65.3,Hungary,J,125,-132.5,,,125,125,2,D,Raw
