Name,Sex,Country,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Filip Pilný,M,Czechia,B,Multi-ply,18,89.1,T3,90,,,,,120,-130,-130,120,,,,,,,120,1
Adrian Kopania,M,Poland,B,Multi-ply,23,81.5,J,82.5,,,,,-210,-220,-220,,,,,,,,,DQ
Tomáš Kríž,M,Slovakia,B,Multi-ply,23,98.8,J,100,,,,,-270,-270,270,270,,,,,,,270,1
Krzysztof Wolszczak,M,Poland,B,Multi-ply,31,74.5,O,75,,,,,130,142.5,150,150,,,,,,,150,1
Kamil Lipiňski,M,Poland,B,Multi-ply,20,89.9,O,90,,,,,170,-180,-180,170,,,,,,,170,3
Patryk Koziel,M,Poland,B,Multi-ply,29,89.4,O,90,,,,,200,215,-240,215,,,,,,,215,2
Viesturs Eidemanis,M,Latvia,B,Multi-ply,36,89.9,O,90,,,,,230,-240,-242.5,230,,,,,,,230,1
Krzysztof Zakrzewski,M,Poland,B,Multi-ply,38,98.1,O,100,,,,,-235,245,250,250,,,,,,,250,1
Franciszek Szabluk,M,Poland,B,Multi-ply,60,96,M5,100,,,,,205,215,-235,215,235,,,,,,215,1
Honorata Kaczorowska,F,Poland,B,Raw,31,63.5,O,67.5,,,,,110,118,120.5,120.5,,,,,,,120.5,1
Marzena Janzer,F,Poland,B,Raw,42,74.8,M1,75,,,,,80,85,-90,85,,,,,,,85,1
Bettina Razzouki-Korkis,F,Poland,B,Raw,51,54.5,M3,56,,,,,60,68,-70,68,,,,,,,68,1
Krystyna Puzio,F,Poland,B,Raw,51,86.5,M3,90,,,,,40,47.5,52.5,52.5,,,,,,,52.5,1
Kacper Koleśnik,M,Poland,B,Raw,15,59.4,T1,60,,,,,65,-70,75,75,-78,,,,,,75,1
Ádám Jakubek,M,Slovakia,B,Raw,15,97.9,T1,100,,,,,102.5,107.5,110,110,,,,,,,110,1
Jan Kasper,M,Czechia,B,Raw,16,77,T2,82.5,,,,,90,100,-105,100,,,,,,,100,2
Rafal Żuk,M,Poland,B,Raw,16,80.2,T2,82.5,,,,,100,115,120,120,,,,,,,120,1
Arkadiusz Nowak,M,Poland,B,Raw,19,72,T3,75,,,,,120,-140,-140,120,,,,,,,120,1
Mateusz Kaczmarek,M,Poland,B,Raw,23,65.5,J,67.5,,,,,110,-115,115,115,,,,,,,115,1
Adrian Kopania,M,Poland,B,Raw,23,81.5,J,82.5,,,,,170,180,-190,180,,,,,,,180,1
Albert Sledz,M,Poland,B,Raw,22,89.9,J,90,,,,,150,160,-162.5,160,,,,,,,160,1
Michal Potocki,M,Poland,B,Raw,23,89.5,J,90,,,,,140,150,-162.5,150,,,,,,,150,2
Dawid Anchimowicz,M,Poland,B,Raw,23,93.5,J,100,,,,,100,120,125,125,,,,,,,125,2
Tomáš Kríž,M,Slovakia,B,Raw,23,98.8,J,100,,,,,195,-207.5,-207.5,195,,,,,,,195,1
Jakub Sarnicki,M,Poland,B,Raw,20,101.7,J,110,,,,,145,-155,-155,145,,,,,,,145,1
Bartosz Slodek,M,Poland,B,Raw,39,67.4,O,67.5,,,,,110,115,120,120,,,,,,,120,2
Damian Gordon,M,Poland,B,Raw,26,68.9,O,75,,,,,140,145,147.5,147.5,,,,,,,147.5,1
Radoslaw Brzoza,M,Poland,B,Raw,30,82,O,82.5,,,,,135,145,155,155,,,,,,,155,1
Patryk Koziel,M,Poland,B,Raw,29,89.4,O,90,,,,,190,-200,205,205,,,,,,,205,2
