Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Anders Nguyen,Göteborgs SK,65.40,190.00,115.00,232.50,537.50,Sub-Juniors,M,66,Raw,SBD,
2,Nicolas Almén,Göteborgs SK,90.65,242.50,142.50,267.50,652.50,Sub-Juniors,M,93,Raw,SBD,
1,Axel Isberg,HAK Greppet,119.75,308.00,162.50,313.00,783.50,Sub-Juniors,M,120,Raw,SBD,
1,Lucas Cordova Pomo,Become an Athlete Styrkesällskap,134.90,270.00,170.00,285.00,725.00,Sub-Juniors,M,120+,Raw,SBD,
1,Hugo Almström,Stockholms AK,73.50,240.00,155.00,245.00,640.00,Juniors,M,74,Raw,SBD,
3,Simon Söderlund,Lunds TK,82.70,205.00,167.50,255.00,627.50,Juniors,M,83,Raw,SBD,
1,Eric Lindblad,Föreningen Pure Power,91.20,270.00,160.00,317.50,747.50,Juniors,M,93,Raw,SBD,
2,Lukas Segerberg,Stockholms AK,92.40,270.00,172.50,305.00,747.50,Juniors,M,93,Raw,SBD,
1,Emil Johansson,Umeå Power,104.25,260.00,185.00,322.50,767.50,Juniors,M,105,Raw,SBD,
2,Freddie Nilsson,Linköpings AK,103.90,277.50,182.50,305.00,765.00,Juniors,M,105,Raw,SBD,
1,Simon Böttcher,Göteborgs KK,119.50,280.00,175.00,287.50,742.50,Juniors,M,120,Raw,SBD,
1,Elsa Bern,ASK Eskilstuna,49.05,105.00,50.00,120.00,275.00,Sub-Juniors,F,52,Raw,SBD,
1,Elise Svedare,Upsala TK,56.60,120.00,82.50,170.00,372.50,Sub-Juniors,F,57,Raw,SBD,
1,Hilma Vesterberg,Stockholms AK,67.10,142.50,121.00,152.50,416.00,Sub-Juniors,F,69,Raw,SBD,
1,Adina Ropponen,Upsala TK,79.35,140.00,82.50,180.00,402.50,Sub-Juniors,F,84,Raw,SBD,
2,Tilda Karlsson,Kalmar AK,80.95,155.00,67.50,172.50,395.00,Sub-Juniors,F,84,Raw,SBD,
1,Alice Nielsen,ASK Eskilstuna,56.10,130.00,87.50,142.50,360.00,Juniors,F,57,Raw,SBD,
1,Astrid Edvardsson,Sommarhemmets Kraftsport,62.00,135.00,85.00,160.00,380.00,Juniors,F,63,Raw,SBD,
1,Sandra Nilsson,Legendary Atletklubb,67.90,150.00,90.00,165.00,405.00,Juniors,F,69,Raw,SBD,
1,Lova Norrblom,Trosa Atletik IF,74.65,152.50,80.00,185.00,417.50,Juniors,F,76,Raw,SBD,
1,Elin Åberg,Föreningen Pure Power,91.15,180.00,107.50,205.00,492.50,Juniors,F,84+,Raw,SBD,
