Name,Division,Sex,Equipment,Event,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Josef Page,Masters 4,M,Single-ply,B,KSV Bochum,73.9,74,85,90,-95,90,90,1
Norbert Ritzrow,Masters 4,M,Single-ply,B,AC Goliath Mengede,105.8,120,-162.5,162.5,-167.5,162.5,162.5,1
Hans-Günter Ebelt,Masters 2,M,Single-ply,B,KSV Lippe BSU,82,83,135,142.5,147.5,147.5,147.5,1
Thomas Gorczytza,Masters 2,M,Single-ply,B,KSO Silberrücken,99.4,105,80,90,-95,90,90,1
Martin Tetzlaff,Masters 1,M,Single-ply,B,KSO Silberrücken,110.6,120,170,-180,180,180,180,1
Anna-Lena Kretschmann,Juniors,F,Single-ply,B,KSV Fitnesskreis,66.5,72,62.5,67.5,70,70,70,1
Anke Wendt,Open,F,Single-ply,B,KSV Fitnesskreis,56.7,57,75,80,82.5,82.5,82.5,1
Dimitri Filippov,Juniors,M,Single-ply,B,KSV Lippe BSU,54.3,59,100,110,-115,110,110,1
Onur Fakiroglu,Juniors,M,Single-ply,B,KSV Lippe BSU,70.7,74,120,125,132.5,132.5,132.5,1
Viktor Pobivanez,Juniors,M,Single-ply,B,KSV Lippe BSU,69.9,74,120,130,-135,130,130,2
Oleg Barbie,Juniors,M,Single-ply,B,KSV Lippe BSU,81.2,83,130,135,-140,135,135,1
Lukas Ritzrow,Juniors,M,Single-ply,B,AC Goliath Mengede,94.1,105,192.5,200,205,205,205,1
Malte Fleissner,Juniors,M,Single-ply,B,AC Siegen,105.7,120,150,192.5,-200,192.5,192.5,1
Andreas Siemens,Open,M,Single-ply,B,KSV Lippe BSU,81.4,83,165,175,-180,175,175,1
Jaroslaw Wowk,Open,M,Single-ply,B,KSV Lippe BSU,82.6,83,150,160,-167.5,160,160,2
Johannes Kraft,Open,M,Single-ply,B,AC Goliath Mengede,79.1,83,112.5,120,125,125,125,3
Igor Kudrjaschow,Open,M,Single-ply,B,KSV Lippe BSU,84.4,93,210,-217.5,-217.5,210,210,1
Vitalij Bondarenko,Open,M,Single-ply,B,TV Jahn Siegen,98.8,105,210,217.5,225,225,225,1
Eugen Pugatschew,Open,M,Single-ply,B,KSV Fitnesskreis,98.9,105,170,180,185,185,185,2
Wladimir Lutschev,Open,M,Single-ply,B,KSV Lippe BSU,94.7,105,135,-140,-145,135,135,3
