Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,67.5,Rachel Roberts,67.13,92.99,70.31,111.13,274.42,SBD,,1
F,Raw,Amateur Open,67.5,Ariana Greene,63.32,117.93,56.7,127.01,301.64,SBD,,3
F,Raw,Amateur Open,67.5,Maggie O'Brien,61.14,102.06,61.23,142.88,306.17,SBD,,2
F,Raw,Amateur Open,67.5,Victoria Nielsen,66,97.52,86.18,136.08,319.78,SBD,,1
F,Wraps,Amateur Open,67.5,Leo Schotness,65.68,97.52,43.09,108.86,249.48,SBD,,2
F,Wraps,Amateur Open,67.5,Marissa Zarra,66.32,115.67,63.5,151.95,331.12,SBD,,1
F,Wraps,Amateur Teen 18-19,67.5,Marissa Zarra,66.32,115.67,63.5,151.95,331.12,SBD,,1
F,Multi-ply,Pro Masters 50-54,75,Cheryl Campo,74.48,181.44,117.93,156.49,455.86,SBD,,1
F,Raw,Amateur Open,75,Cari DiCicco,68.13,111.13,65.77,156.49,333.39,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Cari DiCicco,68.13,111.13,65.77,156.49,333.39,SBD,,1
F,Wraps,Amateur Masters 55-59,82.5,Patricia Proctor,80.38,92.99,40.82,92.99,226.8,SBD,,1
M,Raw,Amateur Open,67.5,Troy Doming,66.68,183.7,124.74,238.14,546.58,SBD,,1
M,Wraps,Amateur Open,75,Nate Brown #1,72.39,172.37,113.4,219.99,505.76,SBD,,2
M,Wraps,Amateur Open,75,Bryan Pacheco,74.93,206.38,124.74,226.8,557.92,SBD,,1
M,Wraps,Military Amateur Open,75,Cory Bowman,73.57,113.4,83.91,154.22,351.53,SBD,,1
M,Wraps,Pro Open,75,Zachary Remy,72.76,230.2,172.37,272.16,674.95,SBD,,1
M,Wraps,Amateur Masters 55-59,90,Eric Mann,89.09,117.93,81.65,163.29,362.87,SBD,,1
M,Wraps,Amateur Open,90,James Blackwell,89.9,229.06,145.15,240.4,614.62,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,James Blackwell,89.9,229.06,145.15,240.4,614.62,SBD,,1
M,Raw,Pro Juniors 20-23,100,Bryan Rivera,98.43,179.17,122.47,256.28,557.92,SBD,,1
M,Wraps,Amateur Open,100,Vincent Coppola,99.79,181.44,117.93,195.04,494.42,SBD,,2
M,Wraps,Amateur Open,100,Jordan Monteiro,93.53,174.63,115.67,210.92,501.22,SBD,,1
M,Single-ply,Amateur Masters 55-59,110,Rick DiScipio,108.86,272.16,167.83,213.19,653.17,SBD,,1
M,Wraps,Amateur Open,110,Cristian Ortega,107.5,192.78,133.81,238.14,564.72,SBD,,3
M,Wraps,Amateur Open,110,Guy Parsons,108.86,226.8,151.95,256.28,635.03,SBD,,2
M,Wraps,Amateur Open,110,Corey Robinson,109.59,215.46,170.1,251.74,637.3,SBD,,1
M,Single-ply,Amateur Open,110,Rick DiScipio,108.86,272.16,167.83,213.19,653.17,SBD,,1
M,Multi-ply,Amateur Open,125,Brian Cuzzi,116.75,317.51,142.88,206.38,666.78,SBD,,1
M,Raw,Amateur Open,125,Angelo Fede,119.2,172.37,102.06,217.72,492.15,SBD,,1
M,Wraps,Amateur Open,125,Ryan Lombardozzi,112.04,204.12,149.69,256.28,610.08,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Joseph Pappalardo,119.57,238.14,147.42,274.42,659.98,SBD,,1
M,Raw,Amateur Masters 75-79,75,Roy Podell,73.21,,68.04,133.81,201.85,BD,,1
M,Raw,Pro Teen 16-17,82.5,Dylan Mangla,80.65,,99.79,213.19,312.98,BD,,1
M,Raw,Amateur Masters 40-44,125,John Herring,115.12,,124.74,190.51,315.25,BD,,1
F,Raw,Pro Open,110,Christine Lombardo,109.86,,72.57,,72.57,B,,1
M,Raw,Amateur Teen 14-15,60,Harry Wilson,59.87,,83.91,,83.91,B,,1
M,Raw,Pro Masters 45-49,140,Jason Figueiredo,139.34,,154.22,,154.22,B,,1
M,Unlimited,Pro Masters 45-49,140,Jason Kane,132.27,,,,,B,,DQ
M,Unlimited,Pro Open,140,Jason Kane,132.27,,,,,B,,DQ
