Full Power,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Raw Classic,AM,Masters 45-49,148,Rachel Roberts,148,205,155,245,605
F,Raw Classic,AM,Open,148,Ariana Greene,139.6,260,125,280,665
F,Raw Classic,AM,Open,148,Maggie O'Brien,134.8,225,135,315,675
F,Raw Classic,AM,Open,148,Victoria Nielsen,145.5,215,190,300,705
F,Raw Modern,AM,Open,148,Leo Schotness,144.8,215,95,240,550
F,Raw Modern,AM,Open,148,Marissa Zarra,146.2,255,140,335,730
F,Raw Modern,AM,Teen 18-19,148,Marissa Zarra,146.2,255,140,335,730
F,Multiply,Pro,Masters 50-54,165,Cheryl Campo,164.2,400,260,345,1005
F,Raw Classic,AM,Open,165,Cari DiCicco,150.2,245,145,345,735
F,Raw Classic,AM,Submasters,165,Cari DiCicco,150.2,245,145,345,735
F,Raw Modern,AM,Masters 55-59,181,Patricia Proctor,177.2,205,90,205,500
M,Raw Classic,AM,Open,148,Troy Doming,147,405,275,525,1205
M,Raw Modern,AM,Open,165,Nate Brown,159.6,380,250,485,1115
M,Raw Modern,AM,Open,165,Bryan Pacheco,165.2,455,275,500,1230
M,Raw Modern,Military AM,Open,165,Cory Bowman,162.2,250,185,340,775
M,Raw Modern,Pro,Open,165,Zachary Remy,160.4,507.5,380,600,1488
M,Raw Modern,AM,Masters 55-59,198,Eric Mann,196.4,260,180,360,800
M,Raw Modern,AM,Open,198,James Blackwell,198.2,505,320,530,1355
M,Raw Modern,AM,Submasters,198,James Blackwell,198.2,505,320,530,1355
M,Raw Classic,Pro,Junior,220,Bryan Rivera,217,395,270,565,1230
M,Raw Modern,AM,Open,220,Vincent Coppola,220,400,260,430,1090
M,Raw Modern,AM,Open,220,Jordan Monteiro,206.2,385,255,465,1105
M,Singleply,AM,Masters 55-59,242,Rick Discipio,240,600,370,470,1440
M,Raw Modern,AM,Open,242,Cristian Ortega,237,425,295,525,1245
M,Raw Modern,AM,Open,242,Guy Parsons,240,500,335,565,1400
M,Raw Modern,AM,Open,242,Corey Robinson,241.6,475,375,555,1405
M,Singleply,AM,Open,242,Rick Discipio,240,600,370,470,1440
M,Multiply,AM,Open,275,Brian Cuzzi,257.4,700,315,455,1470
M,Raw Classic,AM,Open,275,Angelo Fede,262.8,380,225,480,1085
M,Raw Modern,AM,Open,275,Ryan Lombardozzi,247,450,330,565,1345
M,Raw Classic,AM,Submasters,275,Joseph Pappalardo,263.6,525,325,605,1455
Ironman,,,,,,actual bwt.,,Bench,Deadlift,Total
M,Raw Modern,AM,Masters 75-79,165,Roy Podell,161.4,,150,295,445
M,Raw Classic,Pro,Teen 16-17,181,Dylan Mangla,177.8,,220,470,690
M,Raw Modern,AM,Masters 40-44,275,John Herring,253.8,,275,420,695
Bench Only,,,,,,actual bwt.,,Bench,,
F,Raw Classic,Pro,Open,242,Christine Lombardo,242.2,,160,,
M,Raw Modern,AM,Teen 14-15,132,Harry Wilson,132,,185,,
M,Raw Classic,Pro,Masters 45-49,308,Jason Figueiredo,307.2,,340,,
M,Unlimited,Pro,Masters 45-49,308,Jason Kane,291.6,,,,
M,Unlimited,Pro,Open,308,Jason Kane,291.6,,,,
