Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Courtney Rowe,48,FR-T3,,36.29,88.45,124.74,F,BD,Raw,1,
Randi Kaplan,75,FR-T1,,68.04,136.08,204.12,F,BD,Raw,1,
Autumn,90,FR-T1,,56.7,120.2,176.9,F,BD,Raw,1,
Tiffany White,90,FR-T2,,,97.52,,F,BD,Raw,DQ,
Lacey Erkson,90,FR-T1,,,92.99,,F,BD,Raw,DQ,
Matt DelGallo,52,MR-T1,,58.97,131.54,190.51,M,BD,Raw,1,
Luke DelGallo,60,MR-T3,,61.23,140.61,201.85,M,BD,Raw,1,
Jack Ollivier,60,MR-T1,,68.04,117.93,185.97,M,BD,Raw,1,
Adam,67.5,MR-T1,,61.23,106.59,167.83,M,BD,Raw,1,
Jack,67.5,MR-T2,,72.57,,,M,BD,Raw,DQ,
Chris Murray #11,75,MR-Jr,,124.74,188.24,312.98,M,BD,Raw,1,
Brandon Lane,75,MR-T2,,86.18,167.83,254.01,M,BD,Raw,1,
Adam DelGallo,75,MR-T2,,83.91,156.49,240.4,M,BD,Raw,2,
Dustin Tuttle,75,MR-T2,,92.99,,,M,BD,Raw,DQ,
Ted Gower,75,MR-T1,,,104.33,,M,BD,Raw,DQ,
R. J,82.5,MR-T2,,88.45,170.1,258.55,M,BD,Raw,1,
Gary Johnson,82.5,MR-T1,,104.33,149.69,254.01,M,BD,Raw,1,
Steve Gross,90,MR-T3,,102.06,199.58,301.64,M,BD,Raw,1,
Nick,90,MR-T3,,102.06,197.31,299.37,M,BD,Raw,2,
Aaron Lane,90,MR-T1,,88.45,170.1,258.55,M,BD,Raw,1,
Thomas Shaw,100,MR-T2,,,165.56,,M,BD,Raw,DQ,
