Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Evina Yildirim,F,18-19,59.05,60,F-T3,Wraps,SBD,82.5,-87.5,87.5,,87.5,35,40,-42.5,,40,82.5,87.5,92.5,,92.5,220,2
Michela Garau,F,24-39,58.8,60,F-O,Wraps,SBD,100,115,-120,,115,60,65,67.5,,67.5,110,125,130,,130,312.5,1
Abigail Stacey,F,18-19,59.8,60,F-T3,Wraps,SBD,105,115,122.5,,122.5,55,60,65,,65,120,130,-137.5,137.5,130,317.5,1
Charlotte Docker,F,24-39,64,67.5,F-O,Wraps,SBD,65,72.5,77.5,,77.5,40,45,-50,,45,95,105,120,,120,242.5,1
Jeri Jones,F,20-23,75,75,F-J,Wraps,SBD,135,-140,140,,140,65,67.5,70,,70,135,140,-142.5,,140,350,1
Rosie Howard,F,20-23,70.5,75,F-J,Wraps,SBD,115,120,127.5,,127.5,60,-65,65,,65,135,145,150,,150,342.5,2
Stephanie Skeggs,F,24-39,89.1,90,F-O,Wraps,SBD,145,155,162.5,,162.5,65,70,72.5,,72.5,145,155,-162.5,,155,390,1
Máté Csiszár,M,13-15,62.3,67.5,M-T1,Wraps,SBD,140,150,160,,160,80,85,90,,90,160,170,185,,185,435,1
Richard Jeffries,M,16-17,65.9,67.5,M-T2,Wraps,SBD,150,165,170,,170,90,100,-105,,100,-150,150,172.5,,172.5,442.5,1
Louis Higgins,M,40-44,66.9,67.5,M-M1,Wraps,SBD,160,-175,175,,175,100,105,110,,110,205,220,-230,,220,505,1
Elliot Stone #1,M,20-23,64.6,67.5,M-J,Wraps,SBD,170,-180,180,,180,110,115,-120,,115,190,-205,-205,,190,485,1
Michael Challis,M,24-39,72.8,75,M-O,Wraps,SBD,185,195,205,,205,117.5,122.5,130,,130,190,205,212.5,,212.5,547.5,1
Aaron Martin #5,M,20-23,79,82.5,M-J,Wraps,SBD,210,-215,-220,,210,135,145,-150,,145,230,250,-260,,250,605,1
Dean Piggott,M,20-23,81.65,82.5,M-J,Wraps,SBD,190,205,217.5,,217.5,140,147.5,-152.5,,147.5,215,225,235,,235,600,2
Kyle Haynes #1,M,20-23,81,82.5,M-J,Wraps,SBD,185,200,210,,210,130,145,155,,155,185,195,210,,210,575,3
Matthew Belletty,M,20-23,80,82.5,M-J,Wraps,SBD,150,160,170,,170,100,110,-115,,110,200,225,,,225,505,4
Gabriel Olivar,M,20-23,76,82.5,M-J,Wraps,SBD,170,-180,-180,,170,105,110,120,,120,200,210,-220,,210,500,5
