GPC-GB Southern 2016,,,,,,,,,,,,,
20/03/2016,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,
Evina Yildirim,F-T3,59.05,82.5,-87.5,87.5,35,40,-42.5,82.5,87.5,92.5,-,220
Michela Garau,FO,58.8,100,115,-120,60,65,67.5,110,125,130,-,312.5
Abigail Stacey,F-T3,59.8,105,115,122.5,55,60,65,120,130,-137.5,137.5,317.5
67.5 kg,,,,,,,,,,,,,
Charlotte Docker,FO,64,65,72.5,77.5,40,45,-50,95,105,120,-,242.5
75 kg,,,,,,,,,,,,,
Rosie Howard,F-J,70.5,115,120,127.5,60,-65,65,135,145,150,-,342.5
Jeri Jones,F-J,75,135,-140,140,65,67.5,70,135,140,-142.5,-,350
90 kg,,,,,,,,,,,,,
Stephanie Skeggs,FO,89.1,145,155,162.5,65,70,72.5,145,155,-162.5,-,390
Men's Raw,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,
Matthew Csiszar,M-T1,62.3,140,150,160,80,85,90,160,170,185,-,435
Richard Jeffries,M-T2,65.9,150,165,170,90,100,-105,-150,150,172.5,-,442.5
Louis Higgins,M-M1,66.9,160,-175,175,100,105,110,205,220,-230,-,505
Elliot Stone,M-J,64.6,170,-180,180,110,115,-120,190,-205,-205,-,485
75 kg,,,,,,,,,,,,,
Michael Challis,MO,72.8,185,195,205,117.5,122.5,130,190,205,212.5,-,547.5
82.5 kg,,,,,,,,,,,,,
Matthew Belletty,M-J,80,150,160,170,100,110,-115,200,225,-,-,505
Gabriel Olivar,M-J,76,170,-180,-180,105,110,120,200,210,-220,-,500
Kyle Haynes,M-J,81,185,200,210,130,145,155,185,195,210,-,575
Daniel Goldsmith,MO,81.9,185,-205,-205,135,145,147.5,225,235,245,-,577.5
Dean Piggot,M-J,81.65,190,205,217.5,140,147.5,-152.5,215,225,235,-,600
Glen Smith,MO,82.1,200,-215,-,140,150,-155,250,-267.5,-,-,600
Aaron Martin,M-J,79,210,-215,-220,135,145,-150,230,250,-260,-,605
Rob Bragg,MO,82.25,230,255,275,130,140,145,235,255,267.5,-,687.5
90 kg,,,,,,,,,,,,,
Steven Sepp,M-J,90,-200,200,-210,145,150,155,255,260,-265,-,615
Ross Watson,MO,83.5,135,145,155,100,110,-112.5,-200,210,-230,-,475
Rob Hunter,MO,89.9,180,200,-210,110,120,-130,200,210,-222.5,-,530
Josh Walton,M-J,89.1,185,200,210,132.5,140,-145,235,240,-242.5,-,590
Cee Franklin,MO,89.5,200,220,227.5,140,150,160,220,240,-250,-,627.5
Daniel Davies,MO,89.7,205,220,230,130,140,150,245,265,-280,-,645
Samuel Asamoah,MO,86,240,-250,252.5,145,155,162.5,260,270,-280,-,685
Seamas Cassidy,MO,89.1,265,275,280,160,175,-,275,-292.5,-,-,730
100 kg,,,,,,,,,,,,,
Samuel Boys,M-J,99.5,240,255,265,165,172.5,180,305,325,330,-,775
110 kg,,,,,,,,,,,,,
Richard Cordner,MO,109.05,200,-,-,140,145,150,200,220,-230,-,570
Phil Horwood,MO,108.9,260,-272.5,-272.5,165,-172.5,-,240,260,272.5,-,697.5
125 kg,,,,,,,,,,,,,
Simon Norcup,M-M2,120.2,290,305,310,200,210,-220,150,-,-,-,670
Delroy McQueen,M-M1,113.9,315,330,340,175,182.5,187.5,355,372.5,-,-,900
140 kg,,,,,,,,,,,,,
Chris Woods,MO,136.2,210,225,250,140,150,160,270,-290,-,-,680
Chris Preston,MO,134.5,290,310,320,170,180,-185,280,290,-300,-,790
Men's Equipped,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
George Gordon,M-J-E,74.2,190,-210,220,105,115,125,185,200,205,-,550
82.5 kg,,,,,,,,,,,,,
Andras Csiszar,M-M1-E,82.4,230,250,-305,150,160,170,230,250,270,-,690
Mark Spurling,M-M4-E,81.3,250,265,280,120,130,-,250,-,-,-,660
90 kg,,,,,,,,,,,,,
Duncan Minns,M-M1-E,88.5,280,305,310,145,155,160,270,-295,295,-,765
100 kg,,,,,,,,,,,,,
James Gregory,MO-E,96.7,-265,275,-292.5,160,-170,-175,235,-257.5,-257.5,-,670
Jordan Grimes,MO-E,99.9,310,325,340,200,210,-215,275,295,-312.5,-,845
Men's Raw Single Lift,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
Robin Kinghorn,M-M1,75,-,-,-,-,-,-,240,250,-260,-,-
82.5 kg,,,,,,,,,,,,,
Neil Bacon,M-M4,81,-,-,-,85,90,95,-,-,-,-,-
110 kg,,,,,,,,,,,,,
Al Brown,MO,105.3,-,-,-,150,160,165,-,-,-,-,-
125 kg,,,,,,,,,,,,,
Hugh Haines,MO,118.5,-,-,-,155,165,-172.5,-,-,-,-,-
Todd Abrams Marquis,MO,117.5,-,-,-,195,205,-212.5,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,
140 kg,,,,,,,,,,,,,
Paul Reeve,MO-E,136.3,-,-,-,230,240,-250,250,265,280,-,-
