World Junior Powerlifting Championship,,,,,,,,,
"20.-22.9.1985, Soest / FRG",,,,,,,,,
Pl.,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Gery Snyder,1963,USA,50.80,190.0,102.5,205.0,497.5,12
2,D. Santyamurty,1962,IND,51.70,170.0,100.0,207.5,477.5,9
3,John Maxwell,1964,GBR,50.00,180.0,85.0,210.0,475.0,8
4,M. Palaniswami,1963,IND,51.00,175.0,90.0,207.5,472.5,7
5,Kari Ylijoki,1962,FIN,51.60,195.0,127.5,150.0,472.5,6
6,C. De Oliveira,1962,BRA,51.50,160.0,90.0,195.0,445.0,5
7,Enrico Sorrenti,1962,ITA,48.70,135.0,70.0,150.0,355.0,4
8,Christian Lachmann,1962,AUT,50.50,120.0,70.0,120.0,310.0,3
-,Jaspitar,1962,INA,51.50,0.0,-,-,disq,
56 kg,,,,,,,,,
1,Talambanua Nanda,1965,INA,55.40,210.0,107.5,225.0,542.5,12
2,C.H. Chandrashekhar,1962,IND,54.40,192.5,90.0,217.5,500.0,9
3,Balai Halder,1963,IND,54.60,182.5,102.5,200.0,485.0,8
4,Gerard McNamara,1963,IRL,55.40,182.5,95.0,200.0,477.5,7
5,Jari Nieminen,1963,FIN,55.70,150.0,90.0,190.0,430.0,6
6,Demir Ugur,1962,FRG,54.10,130.0,90.0,162.5,382.5,5
-,A. McFatridge,1962,CAN,55.50,175.0,0.0,-,disq,
,Jim Morgan,1962,USA,54.90,,,,disq / d,
60 kg,,,,,,,,,
1,Steinar Fredheim,1963,NOR,59.20,197.5,127.5,225.0,550.0,12
2,Jan Bredalen,1963,NOR,59.90,202.5,110.0,215.0,527.5,9
3,G. Shivaprasad,1962,IND,59.10,197.5,105.0,222.5,525.0,8
4,Robino Cardella,1962,ITA,59.70,180.0,120.0,225.0,525.0,7
5,Desmond Dallen,1963,USA,59.40,185.0,105.0,217.5,507.5,6
6,Gerry Duffy,1962,IRL,59.30,190.0,85.0,205.0,480.0,5
7,G. Palsson,1962,ISL,59.60,142.5,100.0,185.0,427.5,4
-,A.G. Raju,1963,IND,58.30,0.0,-,-,disq,
"67,5 kg",,,,,,,,,
1,Niklas Yngvesson,1963,SWE,66.60,242.5,135.0,250.0,627.5,12
2,Francis Mezzanotte,1963,BEL,67.40,245.0,115.0,252.5,612.5,9
3,Jarmo Ronkainen,1962,FIN,66.70,210.0,150.0,230.0,590.0,8
4,Ken Jackson,1962,GBR,66.30,220.0,130.0,235.0,585.0,7
5,Ari Kuosmanen,1962,FIN,67.20,210.0,137.5,220.0,567.5,6
6,Rene Fortier,1962,CAN,66.00,230.0,125.0,205.0,560.0,5
7,Gianni Zerbini,1962,ITA,67.00,210.0,105.0,240.0,555.0,4
8,Fabrizio Buisson,1962,FRA,64.00,215.0,115.0,215.0,545.0,3
9,Michael Schmidt,1962,FRG,66.90,187.5,125.0,200.0,512.5,2
10,Markus Stappenbeck,1963,FRG,63.70,180.0,137.5,190.0,507.5,1
11,Branko Jovanovic,1962,AUT,63.70,200.0,92.5,195.0,487.5,
12,Piet Sanders,1962,NED,66.60,167.5,110.0,210.0,487.5,
