Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,Gery Snyder,1963,USA,50.8,190,102.5,205,497.5,SBD,Single-ply
2,52,M,Junior,D. Santyamurty,1962,IND,51.7,170,100,207.5,477.5,SBD,Single-ply
3,52,M,Junior,John Maxwell,1964,GBR,50,180,85,210,475,SBD,Single-ply
4,52,M,Junior,M. Palaniswami,1963,IND,51,175,90,207.5,472.5,SBD,Single-ply
5,52,M,Junior,Kari Ylijoki,1962,FIN,51.6,195,127.5,150,472.5,SBD,Single-ply
6,52,M,Junior,C. De Oliveira,1962,BRA,51.5,160,90,195,445,SBD,Single-ply
7,52,M,Junior,Enrico Sorrenti,1962,ITA,48.7,135,70,150,355,SBD,Single-ply
8,52,M,Junior,Christian Lachmann,1962,AUT,50.5,120,70,120,310,SBD,Single-ply
DQ,52,M,Junior,Jaspitar,1962,INA,51.5,,,,,SBD,Single-ply
1,56,M,Junior,Talambanua Nanda,1965,INA,55.4,210,107.5,225,542.5,SBD,Single-ply
2,56,M,Junior,C.H. Chandrashekhar,1962,IND,54.4,192.5,90,217.5,500,SBD,Single-ply
3,56,M,Junior,Balai Halder,1963,IND,54.6,182.5,102.5,200,485,SBD,Single-ply
4,56,M,Junior,Gerard McNamara,1963,IRL,55.4,182.5,95,200,477.5,SBD,Single-ply
5,56,M,Junior,Jari Nieminen,1963,FIN,55.7,150,90,190,430,SBD,Single-ply
6,56,M,Junior,Demir Ugur,1962,FRG,54.1,130,90,162.5,382.5,SBD,Single-ply
DQ,56,M,Junior,A. McFatridge,1962,CAN,55.5,175,,,,SBD,Single-ply
DD,56,M,Junior,Jim Morgan,1962,USA,54.9,,,,,SBD,Single-ply
1,60,M,Junior,Steinar Fredheim,1963,NOR,59.2,197.5,127.5,225,550,SBD,Single-ply
2,60,M,Junior,Jan Bredalen,1963,NOR,59.9,202.5,110,215,527.5,SBD,Single-ply
3,60,M,Junior,G. Shivaprasad,1962,IND,59.1,197.5,105,222.5,525,SBD,Single-ply
4,60,M,Junior,Robino Cardella,1962,ITA,59.7,180,120,225,525,SBD,Single-ply
5,60,M,Junior,Desmond Dallen,1963,USA,59.4,185,105,217.5,507.5,SBD,Single-ply
6,60,M,Junior,Gerry Duffy,1962,IRL,59.3,190,85,205,480,SBD,Single-ply
7,60,M,Junior,G. Palsson,1962,ISL,59.6,142.5,100,185,427.5,SBD,Single-ply
DQ,60,M,Junior,A.G. Raju,1963,IND,58.3,,,,,SBD,Single-ply
1,67.5,M,Junior,Niklas Yngvesson,1963,SWE,66.6,242.5,135,250,627.5,SBD,Single-ply
2,67.5,M,Junior,Francis Mezzanotte,1963,BEL,67.4,245,115,252.5,612.5,SBD,Single-ply
3,67.5,M,Junior,Jarmo Ronkainen,1962,FIN,66.7,210,150,230,590,SBD,Single-ply
4,67.5,M,Junior,Ken Jackson,1962,GBR,66.3,220,130,235,585,SBD,Single-ply
5,67.5,M,Junior,Ari Kuosmanen,1962,FIN,67.2,210,137.5,220,567.5,SBD,Single-ply
6,67.5,M,Junior,Rene Fortier,1962,CAN,66,230,125,205,560,SBD,Single-ply
7,67.5,M,Junior,Gianni Zerbini,1962,ITA,67,210,105,240,555,SBD,Single-ply
8,67.5,M,Junior,Fabrizio Buisson,1962,FRA,64,215,115,215,545,SBD,Single-ply
9,67.5,M,Junior,Michael Schmidt,1962,FRG,66.9,187.5,125,200,512.5,SBD,Single-ply
10,67.5,M,Junior,Markus Stappenbeck,1963,FRG,63.7,180,137.5,190,507.5,SBD,Single-ply
11,67.5,M,Junior,Branko Jovanovic,1962,AUT,63.7,200,92.5,195,487.5,SBD,Single-ply
12,67.5,M,Junior,Piet Sanders,1962,NED,66.6,167.5,110,210,487.5,SBD,Single-ply
13,67.5,M,Junior,M. Oskarsson,1962,ISL,67,155,87.5,192.5,435,SBD,Single-ply
DQ,67.5,M,Junior,Jesse Kellum,1963,USA,67,245,,,,SBD,Single-ply
DQ,67.5,M,Junior,Jan Theys,1963,BEL,67.3,,,,,SBD,Single-ply
1,75,M,Junior,Andrew Rose,1962,GBR,74.8,265,180,270,715,SBD,Single-ply
2,75,M,Junior,Henrik Söderman,1962,FIN,74.4,250,157.5,260,667.5,SBD,Single-ply
3,75,M,Junior,Markku Vierikko,1962,FIN,75,225,160,260,645,SBD,Single-ply
4,75,M,Junior,Reagen Black,1962,USA,74.1,237.5,145,252.5,635,SBD,Single-ply
5,75,M,Junior,Davide Cantoni,1962,ITA,74.5,252.5,125,255,632.5,SBD,Single-ply
6,75,M,Junior,A. Yanto,1963,INA,75,240,110,275,625,SBD,Single-ply
7,75,M,Junior,Vincent Encinas,1962,FRA,73.3,225,160,230,615,SBD,Single-ply
8,75,M,Junior,Frederic Buttigiegg,1962,FRA,74.1,230,130,240,600,SBD,Single-ply
9,75,M,Junior,G. Payne,1962,CAN,72.5,237.5,122.5,232.5,592.5,SBD,Single-ply
10,75,M,Junior,Roberto Bettati,1962,ITA,74.1,220,110,255,585,SBD,Single-ply
11,75,M,Junior,Eduard Zino,1962,BRA,73.6,235,122.5,205,562.5,SBD,Single-ply
12,75,M,Junior,Olaf Sveinsson,1962,ISL,73.6,190,127.5,210,527.5,SBD,Single-ply
13,75,M,Junior,S. Ramamurthy,1962,IND,69.4,180,107.5,230,517.5,SBD,Single-ply
14,75,M,Junior,A. Gupta,1962,IND,81.5,170,100,200,470,SBD,Single-ply
DQ,75,M,Junior,Richard Singer,1962,AUT,74,,,,,SBD,Single-ply
DQ,75,M,Junior,Hubert Lichtenstern,1962,FRG,74.4,,,,,SBD,Single-ply
1,82.5,M,Junior,Jarmo Virtanen,1963,FIN,82.2,300,197.5,317.5,815,SBD,Single-ply
2,82.5,M,Junior,Walt Stamper,1962,USA,81.8,267.5,197.5,255,720,SBD,Single-ply
3,82.5,M,Junior,David Boyce,1963,AUS,82.3,265,160,280,705,SBD,Single-ply
4,82.5,M,Junior,A. Hansson,1962,SWE,82,260,152.5,290,702.5,SBD,Single-ply
5,82.5,M,Junior,Alfred Elend,1962,AUT,80.9,270,155,270,695,SBD,Single-ply
6,82.5,M,Junior,M. Paderiva,1962,ITA,81.3,262.5,142.5,285,690,SBD,Single-ply
7,82.5,M,Junior,Guy Devrien,1963,BEL,81,260,130,265,655,SBD,Single-ply
8,82.5,M,Junior,John Brown,1962,AUS,79.3,235,137.5,280,652.5,SBD,Single-ply
9,82.5,M,Junior,Gianni Pacchioli,1962,LUX,80.4,250,150,250,650,SBD,Single-ply
10,82.5,M,Junior,Christian Braumann,1964,FRG,81.5,240,130,265,635,SBD,Single-ply
11,82.5,M,Junior,Anton Resch,1963,FRG,80.9,235,170,227.5,632.5,SBD,Single-ply
12,82.5,M,Junior,Audunn Johnson,1962,ISL,80.9,185,110,210,505,SBD,Single-ply
DQ,82.5,M,Junior,B. Havneras,1962,NOR,82,270,155,,,SBD,Single-ply
DQ,82.5,M,Junior,Barry Nemish,1962,CAN,82.4,200,140,,,SBD,Single-ply
DD,82.5,M,Junior,Scott Boyd,1962,AUS,81.6,,,,,SBD,Single-ply
1,90,M,Junior,Dave Castellano,1963,USA,88.5,290,187.5,317.5,795,SBD,Single-ply
2,90,M,Junior,R. Ghattas,,BRA,,280,185,287.5,752.5,SBD,Single-ply
3,90,M,Junior,Aarre Käpylä,1964,FIN,89.4,272.5,162.5,315,750,SBD,Single-ply
4,90,M,Junior,Leif Wahlander,1962,SWE,89.4,275,172.5,300,747.5,SBD,Single-ply
5,90,M,Junior,Olaf Halter,1962,FRG,89.5,260,182.5,280,722.5,SBD,Single-ply
6,90,M,Junior,B. Phorsson,1962,ISL,87.6,265,165,240,670,SBD,Single-ply
7,90,M,Junior,Morten Haugseng,1962,NOR,89,235,140,285,660,SBD,Single-ply
8,90,M,Junior,F. Charite,1962,NED,89.5,245,150,250,645,SBD,Single-ply
9,90,M,Junior,Edmond Peterlana,1962,ITA,89.2,230,130,230,590,SBD,Single-ply
DQ,90,M,Junior,Neil Quinn,1962,GBR,89.2,300,177.5,,,SBD,Single-ply
DQ,90,M,Junior,Peter Platwell,1962,AUS,86.8,,,,,SBD,Single-ply
DD,90,M,Junior,Dave Walsh,1962,GBR,88.9,,,,,SBD,Single-ply
1,100,M,Junior,Roger Enqvist,1962,SWE,96.2,310,205,287.5,802.5,SBD,Single-ply
2,100,M,Junior,Juha Hyttinen,1963,FIN,99.1,305,187.5,295,787.5,SBD,Single-ply
3,100,M,Junior,Steve Lumpee,1962,USA,94.4,287.5,180,310,777.5,SBD,Single-ply
4,100,M,Junior,Trevor Hubble,1963,GBR,98.2,300,195,270,765,SBD,Single-ply
5,100,M,Junior,Johann Kapsecker,1962,FRG,98.2,270,195,275,740,SBD,Single-ply
6,100,M,Junior,Auro Lanfredi,1962,ITA,99,295,152.5,290,737.5,SBD,Single-ply
7,100,M,Junior,Terje Sandbo,1963,NOR,98.4,287.5,155,280,722.5,SBD,Single-ply
8,100,M,Junior,L. De Hahn,1962,NED,99.2,245,170,270,685,SBD,Single-ply
9,100,M,Junior,Piet Faber,1962,NED,97.6,265,187.5,230,682.5,SBD,Single-ply
10,100,M,Junior,Domingos,1962,INA,97.7,260,135,280,675,SBD,Single-ply
11,100,M,Junior,Dan Bruce,1962,CAN,93.3,240,180,217.5,637.5,SBD,Single-ply
12,100,M,Junior,Steindorsson,1962,ISL,98.6,245,132.5,260,637.5,SBD,Single-ply
DQ,100,M,Junior,D. Van Opinnen,1962,AUS,96.6,,,,,SBD,Single-ply
1,110,M,Junior,Neil Jones,1962,GBR,107.9,292.5,165,320,777.5,SBD,Single-ply
2,110,M,Junior,Alfred Neugenauer,1962,AUT,104.1,280,200,280,760,SBD,Single-ply
3,110,M,Junior,Magnus Magnusson,1962,ISL,101.5,245,152.5,260,657.5,SBD,Single-ply
4,110,M,Junior,O. Dutta,1962,IND,100.5,250,135,225,610,SBD,Single-ply
DQ,110,M,Junior,Davide Fortune,1962,ITA,104.1,347.5,185,,,SBD,Single-ply
DQ,110,M,Junior,Sturla Davidsen,1964,NOR,103.7,,,,,SBD,Single-ply
DD,110,M,Junior,Paul Immekus,1962,USA,107.5,,,,,SBD,Single-ply
DD,110,M,Junior,Walt Nolles,1962,NED,100.2,,,,,SBD,Single-ply
1,125,M,Junior,Dave Pasanella,1962,USA,121.1,342.5,235,327.5,905,SBD,Single-ply
2,125,M,Junior,Thomas Klose,1966,FRG,114.2,320,162.5,290,772.5,SBD,Single-ply
3,125,M,Junior,Sandro Schwald,1964,FRG,112.5,290,142.5,290,722.5,SBD,Single-ply
4,125,M,Junior,S. Radhakrishnan,1962,IND,110.1,265,170,270,705,SBD,Single-ply
