Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,Gerard Snyder,1963,USA,50.8,190,102.5,205,497.5,SBD,Single-ply
2,52,M,Juniors,D. Santyamurty,1962,India,51.7,170,100,207.5,477.5,SBD,Single-ply
3,52,M,Juniors,John Maxwell,1964,UK,50,180,85,210,475,SBD,Single-ply
4,52,M,Juniors,M. Palaniswami,1963,India,51,175,90,207.5,472.5,SBD,Single-ply
5,52,M,Juniors,Kari Ylijoki,1962,Finland,51.6,195,127.5,150,472.5,SBD,Single-ply
6,52,M,Juniors,C. De Oliveira,1962,Brazil,51.5,160,90,195,445,SBD,Single-ply
7,52,M,Juniors,Enrico Sorrenti,1962,Italy,48.7,135,70,150,355,SBD,Single-ply
8,52,M,Juniors,Christian Lachmann,1962,Austria,50.5,120,70,120,310,SBD,Single-ply
DQ,52,M,Juniors,Jaspitar,1962,Indonesia,51.5,,,,,SBD,Single-ply
1,56,M,Juniors,Talambanua Nanda,1965,Indonesia,55.4,210,107.5,225,542.5,SBD,Single-ply
2,56,M,Juniors,C.H. Chandrashekhar,1962,India,54.4,192.5,90,217.5,500,SBD,Single-ply
3,56,M,Juniors,Balai Halder,1963,India,54.6,182.5,102.5,200,485,SBD,Single-ply
4,56,M,Juniors,Gerard McNamara #1,1963,Ireland,55.4,182.5,95,200,477.5,SBD,Single-ply
5,56,M,Juniors,Jari Nieminen #1,1963,Finland,55.7,150,90,190,430,SBD,Single-ply
6,56,M,Juniors,Demir Ugur,1962,West Germany,54.1,130,90,162.5,382.5,SBD,Single-ply
DQ,56,M,Juniors,A. McFatridge,1962,Canada,55.5,175,,,,SBD,Single-ply
DD,56,M,Juniors,Jim Morgan,1962,USA,54.9,,,,,SBD,Single-ply
1,60,M,Juniors,Steinar Fredheim,1963,Norway,59.2,197.5,127.5,225,550,SBD,Single-ply
2,60,M,Juniors,Jan Bredalen,1963,Norway,59.9,202.5,110,215,527.5,SBD,Single-ply
3,60,M,Juniors,G. Shivaprasad,1962,India,59.1,197.5,105,222.5,525,SBD,Single-ply
4,60,M,Juniors,Robino Cardella,1962,Italy,59.7,180,120,225,525,SBD,Single-ply
5,60,M,Juniors,Desmond Dallen,1963,USA,59.4,185,105,217.5,507.5,SBD,Single-ply
6,60,M,Juniors,Gerry Duffy,1962,Ireland,59.3,190,85,205,480,SBD,Single-ply
7,60,M,Juniors,G. Palsson,1962,Iceland,59.6,142.5,100,185,427.5,SBD,Single-ply
DQ,60,M,Juniors,A.G. Raju,1963,India,58.3,,,,,SBD,Single-ply
1,67.5,M,Juniors,Niklas Yngvesson,1963,Sweden,66.6,242.5,135,250,627.5,SBD,Single-ply
2,67.5,M,Juniors,Francis Mezzanotte,1963,Belgium,67.4,245,115,252.5,612.5,SBD,Single-ply
3,67.5,M,Juniors,Jarmo Ronkainen,1962,Finland,66.7,210,150,230,590,SBD,Single-ply
4,67.5,M,Juniors,Ken Jackson,1962,UK,66.3,220,130,235,585,SBD,Single-ply
5,67.5,M,Juniors,Ari Kuosmanen,1962,Finland,67.2,210,137.5,220,567.5,SBD,Single-ply
6,67.5,M,Juniors,Rene Fortier,1962,Canada,66,230,125,205,560,SBD,Single-ply
7,67.5,M,Juniors,Gianni Zerbini,1962,Italy,67,210,105,240,555,SBD,Single-ply
8,67.5,M,Juniors,Fabrizio Buisson,1962,France,64,215,115,215,545,SBD,Single-ply
9,67.5,M,Juniors,Michael Schmidt,1962,West Germany,66.9,187.5,125,200,512.5,SBD,Single-ply
10,67.5,M,Juniors,Markus Stappenbeck,1963,West Germany,63.7,180,137.5,190,507.5,SBD,Single-ply
11,67.5,M,Juniors,Branko Jovanovic,1962,Austria,63.7,200,92.5,195,487.5,SBD,Single-ply
12,67.5,M,Juniors,Piet Sanders,1962,Netherlands,66.6,167.5,110,210,487.5,SBD,Single-ply
13,67.5,M,Juniors,M. Oskarsson,1962,Iceland,67,155,87.5,192.5,435,SBD,Single-ply
DQ,67.5,M,Juniors,Jesse Kellum,1963,USA,67,245,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Jan Theys,1963,Belgium,67.3,,,,,SBD,Single-ply
1,75,M,Juniors,Andrew Rose,1962,UK,74.8,265,180,270,715,SBD,Single-ply
2,75,M,Juniors,Henrik Söderman,1962,Finland,74.4,250,157.5,260,667.5,SBD,Single-ply
3,75,M,Juniors,Markku Vierikko,1962,Finland,75,225,160,260,645,SBD,Single-ply
4,75,M,Juniors,Reagen Black,1962,USA,74.1,237.5,145,252.5,635,SBD,Single-ply
5,75,M,Juniors,Davide Cantoni,1962,Italy,74.5,252.5,125,255,632.5,SBD,Single-ply
6,75,M,Juniors,A. Yanto,1963,Indonesia,75,240,110,275,625,SBD,Single-ply
7,75,M,Juniors,Vincent Encinas,1962,France,73.3,225,160,230,615,SBD,Single-ply
8,75,M,Juniors,Frederic Buttigiegg,1962,France,74.1,230,130,240,600,SBD,Single-ply
9,75,M,Juniors,G. Payne,1962,Canada,72.5,237.5,122.5,232.5,592.5,SBD,Single-ply
10,75,M,Juniors,Roberto Bettati,1962,Italy,74.1,220,110,255,585,SBD,Single-ply
11,75,M,Juniors,Eduard Zino,1962,Brazil,73.6,235,122.5,205,562.5,SBD,Single-ply
12,75,M,Juniors,Olaf Sveinsson,1962,Iceland,73.6,190,127.5,210,527.5,SBD,Single-ply
13,75,M,Juniors,S. Ramamurthy,1962,India,69.4,180,107.5,230,517.5,SBD,Single-ply
14,75,M,Juniors,A. Gupta,1962,India,71.5,170,100,200,470,SBD,Single-ply
DQ,75,M,Juniors,Richard Singer,1962,Austria,74,,,,,SBD,Single-ply
DQ,75,M,Juniors,Hubert Lichtenstern,1962,West Germany,74.4,,,,,SBD,Single-ply
1,82.5,M,Juniors,Jarmo Virtanen,1963,Finland,82.2,300,197.5,317.5,815,SBD,Single-ply
2,82.5,M,Juniors,Walt Stamper,1962,USA,81.8,267.5,197.5,255,720,SBD,Single-ply
3,82.5,M,Juniors,David Boyce,1963,Australia,82.3,265,160,280,705,SBD,Single-ply
4,82.5,M,Juniors,A. Hansson,1962,Sweden,82,260,152.5,290,702.5,SBD,Single-ply
5,82.5,M,Juniors,Alfred Elend,1962,Austria,80.9,270,155,270,695,SBD,Single-ply
6,82.5,M,Juniors,M. Paderiva,1962,Italy,81.3,262.5,142.5,285,690,SBD,Single-ply
7,82.5,M,Juniors,Guy Devrien,1963,Belgium,81,260,130,265,655,SBD,Single-ply
8,82.5,M,Juniors,John Brown,1962,Australia,79.3,235,137.5,280,652.5,SBD,Single-ply
9,82.5,M,Juniors,Gianni Pacchioli,1962,Luxembourg,80.4,250,150,250,650,SBD,Single-ply
10,82.5,M,Juniors,Christian Braumann,1964,West Germany,81.5,240,130,265,635,SBD,Single-ply
11,82.5,M,Juniors,Anton Resch,1963,West Germany,80.9,235,170,227.5,632.5,SBD,Single-ply
12,82.5,M,Juniors,Audunn Johnson,1962,Iceland,80.9,185,110,210,505,SBD,Single-ply
DQ,82.5,M,Juniors,B. Havnerås,1962,Norway,82,270,155,,,SBD,Single-ply
DQ,82.5,M,Juniors,Barry Nemish,1962,Canada,82.4,200,140,,,SBD,Single-ply
DD,82.5,M,Juniors,Scott Boyd,1962,Australia,81.6,,,,,SBD,Single-ply
1,90,M,Juniors,Dave Castellano,1963,USA,88.5,290,187.5,317.5,795,SBD,Single-ply
2,90,M,Juniors,R. Ghattas,,Brazil,,280,185,287.5,752.5,SBD,Single-ply
3,90,M,Juniors,Aarre Käpylä,1964,Finland,89.4,272.5,162.5,315,750,SBD,Single-ply
4,90,M,Juniors,Leif Wahlander,1962,Sweden,89.4,275,172.5,300,747.5,SBD,Single-ply
5,90,M,Juniors,Olaf Halter,1962,West Germany,89.5,260,182.5,280,722.5,SBD,Single-ply
6,90,M,Juniors,B. Phorsson,1962,Iceland,87.6,265,165,240,670,SBD,Single-ply
7,90,M,Juniors,Morten Haugseng,1962,Norway,89,235,140,285,660,SBD,Single-ply
8,90,M,Juniors,F. Charite,1962,Netherlands,89.5,245,150,250,645,SBD,Single-ply
9,90,M,Juniors,Edmond Peterlana,1962,Italy,89.2,230,130,230,590,SBD,Single-ply
DQ,90,M,Juniors,Neil Quinn,1962,UK,89.2,300,177.5,,,SBD,Single-ply
DQ,90,M,Juniors,Peter Platwell,1962,Australia,86.8,,,,,SBD,Single-ply
DD,90,M,Juniors,Dave Walsh,1962,UK,88.9,,,,,SBD,Single-ply
1,100,M,Juniors,Roger Enqvist,1962,Sweden,96.2,310,205,287.5,802.5,SBD,Single-ply
2,100,M,Juniors,Juha Hyttinen,1963,Finland,99.1,305,187.5,295,787.5,SBD,Single-ply
3,100,M,Juniors,Steve Lumpee,1962,USA,94.4,287.5,180,310,777.5,SBD,Single-ply
4,100,M,Juniors,Trevor Hubble,1963,UK,98.2,300,195,270,765,SBD,Single-ply
5,100,M,Juniors,Johann Kapsecker,1962,West Germany,98.2,270,195,275,740,SBD,Single-ply
6,100,M,Juniors,Auro Lanfredi,1962,Italy,99,295,152.5,290,737.5,SBD,Single-ply
7,100,M,Juniors,Terje Sandbo,1963,Norway,98.4,287.5,155,280,722.5,SBD,Single-ply
8,100,M,Juniors,L. De Hahn,1962,Netherlands,99.2,245,170,270,685,SBD,Single-ply
9,100,M,Juniors,Piet Faber,1962,Netherlands,97.6,265,187.5,230,682.5,SBD,Single-ply
10,100,M,Juniors,Domingos,1962,Indonesia,97.7,260,135,280,675,SBD,Single-ply
11,100,M,Juniors,Dan Bruce,1962,Canada,93.3,240,180,217.5,637.5,SBD,Single-ply
12,100,M,Juniors,Steindorsson,1962,Iceland,98.6,245,132.5,260,637.5,SBD,Single-ply
DQ,100,M,Juniors,D. Van Opinnen,1962,Australia,96.6,,,,,SBD,Single-ply
1,110,M,Juniors,Neil Jones,1962,UK,107.9,292.5,165,320,777.5,SBD,Single-ply
2,110,M,Juniors,Alfred Neugenauer,1962,Austria,104.1,280,200,280,760,SBD,Single-ply
3,110,M,Juniors,Magnús Ver Magnússon,1962,Iceland,101.5,245,152.5,260,657.5,SBD,Single-ply
4,110,M,Juniors,O. Dutta,1962,India,100.5,250,135,225,610,SBD,Single-ply
DQ,110,M,Juniors,Davide Fortune,1962,Italy,104.1,347.5,185,,,SBD,Single-ply
DQ,110,M,Juniors,Sturla Davidsen,1964,Norway,103.7,,,,,SBD,Single-ply
DD,110,M,Juniors,Paul Immekus,1962,USA,107.5,,,,,SBD,Single-ply
DD,110,M,Juniors,Walt Nolles,1962,Netherlands,100.2,,,,,SBD,Single-ply
1,125,M,Juniors,Dave Pasanella,1962,USA,121.1,342.5,235,327.5,905,SBD,Single-ply
2,125,M,Juniors,Thomas Klose,1966,West Germany,114.2,320,162.5,290,772.5,SBD,Single-ply
3,125,M,Juniors,Sandro Schwald,1964,West Germany,112.5,290,142.5,290,722.5,SBD,Single-ply
4,125,M,Juniors,S. Radhakrishnan,1962,India,110.1,265,170,270,705,SBD,Single-ply
