Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ila Paladino,,F,NE,44,Youth 11 & Under,31.3,9,16.5,21.5,30,68,SBD,Raw,1
Emily Mwaja,,F,NE,56,Submasters 35-39,55.79,,,,132.5,132.5,D,Raw,1
Jacki Kehrli,,F,NE,60,Open,59.87,,90,45,95,230,SBD,Raw,1
Kadie Bauer,,F,IA,67.5,Teen 14-15,64.86,,47.5,37.5,105,190,SBD,Raw,1
Lana Melroy,,F,NE,67.5,Submasters 35-39,62.82,,62.5,37.5,105,205,SBD,Raw,1
Ann Thompson,,F,NE,67.5,Masters 45-49,65.32,,80,45,95,220,SBD,Raw,1
Kortnei Hoeft,,F,NE,82.5,Juniors 20-24,77.34,,,45,97.5,142.5,BD,Raw,1
Carla Hall,,F,NE,90,Submasters 35-39,88.68,,,32.5,77.5,110,BD,Raw,1
Chelsey Goodwin,,F,NE,90+,Juniors 20-24,99.34,,,55,122.5,177.5,BD,Raw,1
Caden Hale,,M,IA,52,Teen 12-13,49.9,,62.5,47.5,72.5,182.5,SBD,Raw,1
Alex Paladino,,M,NE,52,Teen 12-13,48.08,,30,30,65,125,SBD,Raw,2
Zech Paladino,,M,NE,60,Teen 14-15,57.15,,62.5,37.5,80,180,SBD,Raw,1
Brandon Go,,M,NE,67.5,Open,66.68,,160,127.5,227.5,515,SBD,Raw,1
John Jones #5,,M,NE,67.5,Masters 55-59,66.9,,,,202.5,202.5,D,Raw,1
John Livermore,,M,NE,67.5,Submasters 35-39,66.22,,,120,,120,B,Raw,2
John Livermore,,M,NE,67.5,Law/Fire/Military,66.22,,,120,,120,B,Raw,1
Viet Tran,,M,NE,67.5,Submasters 35-39,63.96,,,157.5,,157.5,B,Raw,1
Troy Becker,,M,NE,75,Teen 18-19,74.16,,,,180,180,D,Raw,1
Lamar Brown,,M,NE,75,Open,72.8,,137.5,120,187.5,445,SBD,Raw,2
Jeff Harig,,M,IA,75,Teen 16-17,74.16,,97.5,77.5,150,325,SBD,Raw,1
Zach Jensen,,M,NE,75,Open,73.26,,160,132.5,220,512.5,SBD,Raw,1
Dave Paladino,,M,NE,75,Masters 45-49,73.48,,140,107.5,180,427.5,SBD,Raw,1
Steve Richmann,,M,IA,75,Masters 55-59,74.62,,,65,,65,B,Raw,1
Josh Romaire,,M,NE,75,Teen 18-19,72.8,,,145,,145,B,Raw,1
Diego Sainz,,M,NE,75,Masters 40-44,70.08,,,80,,80,B,Raw,1
Seth Heywood,,M,IA,82.5,Submasters 35-39,79.15,,112.5,120,160,392.5,SBD,Raw,1
Shane Heywood,,M,IA,82.5,Submasters 35-39,79.15,,,155,,155,B,Raw,1
Thomas Nelson,,M,IA,82.5,Teen 12-13,81.42,,92.5,75,122.5,290,SBD,Raw,1
Scott Runyan,,M,NE,82.5,Masters 45-49,81.19,,210,137.5,210,557.5,SBD,Raw,1
Travis Sterler,,M,IA,82.5,Teen 16-17,77.11,,132.5,77.5,165,375,SBD,Raw,1
Dontae Franklin,,M,NE,90,Open,88,,165,117.5,205,487.5,SBD,Raw,2
Luke Henson,,M,NE,90,Teen 18-19,85.73,,,135,260,395,BD,Raw,1
Daniel Storm,,M,NE,90,Open,88,,190,112.5,230,532.5,SBD,Raw,1
Joe Bittner,,M,IA,100,Open,97.52,,,130,,130,B,Raw,1
Bob Blaha,,M,NE,100,Masters 40-44,93.89,,,112.5,,112.5,B,Raw,1
Jeremey Meyer,,M,NE,100,Submasters 35-39,99.79,,,197.5,,197.5,B,Raw,1
Kyle Nordstrom,,M,IA,100,Open,99.79,,227.5,172.5,250,650,SBD,Raw,1
John Probasco,,M,NE,110,Masters 50-54,107.95,,,160,,160,B,Raw,1
Michael Suggs,,M,NE,125,Masters 40-44,112.49,,250,187.5,227.5,665,SBD,Raw,1
Brian Tippery,,M,IA,125,Masters 45-49,119.07,,,162.5,,162.5,B,Raw,1
Jeff Yoder,,M,NE,140,Masters 40-44,135.4,,,207.5,,207.5,B,Raw,1
Daniel Bunch,,M,NE,140+,Masters 45-49,178.72,,230,132.5,237.5,600,SBD,Raw,1
