Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Frank O'Hara,60,147.5,90,165,402.5,SBD,Single-ply,M,Open,1
Joy Brown,60,102.5,62.5,142.5,307.5,SBD,Single-ply,F,Open,2
Mark Schiller,60,,,,,SBD,Single-ply,M,Open,DQ
JD Carr,67.5,210,122.5,262.5,595,SBD,Single-ply,M,Open,1
Gordon Santee,67.5,195,150,227.5,572.5,SBD,Single-ply,M,Open,2
Rich Tsutsui,67.5,175,155,200,530,SBD,Single-ply,M,Open,3
Eufay Wood,67.5,160,127.5,227.5,515,SBD,Single-ply,M,Open,4
Debra Jackson,67.5,112.5,62.5,130,305,SBD,Single-ply,F,Open,5
Al Guidry,75,192.5,120,235,547.5,SBD,Single-ply,M,Open,1
Ray Neeley,82.5,260,170,255,685,SBD,Single-ply,M,Open,1
Mike Delgado,82.5,235,170,272.5,677.5,SBD,Single-ply,M,Open,2
Dan McLaughlin,82.5,237.5,167.5,265,670,SBD,Single-ply,M,Open,3
John Reyna,82.5,257.5,147.5,260,665,SBD,Single-ply,M,Open,4
James Kegrice,82.5,237.5,167.5,240,645,SBD,Single-ply,M,Open,5
Gary Thorp,82.5,220,160,240,620,SBD,Single-ply,M,Open,6
Chris Powers,82.5,227.5,145,227.5,600,SBD,Single-ply,M,Open,7
William Quinlan,82.5,167.5,110,185,462.5,SBD,Single-ply,M,Open,8
Larry Cascio,82.5,270,160,,,SBD,Single-ply,M,Open,DQ
Kelly Young #2,82.5,,,,,SBD,Single-ply,M,Open,DQ
Mike Chapman #6,82.5,,,,,SBD,Single-ply,M,Open,DQ
Jack Rose,82.5,,,,,SBD,Single-ply,M,Open,DQ
Gerold Whitehead,90,272.5,155,295,722.5,SBD,Single-ply,M,Open,1
Joe Dentice,90,255,160,300,715,SBD,Single-ply,M,Open,2
Randy Gillett,90,277.5,170,265,712.5,SBD,Single-ply,M,Open,3
Tony Lewelling,90,250,192.5,250,692.5,SBD,Single-ply,M,Open,4
Mike Robinson,90,272.5,157.5,250,680,SBD,Single-ply,M,Open,5
Bob Caves,90,240,142.5,287.5,670,SBD,Single-ply,M,Open,6
Clyde Kramme,90,272.5,137.5,255,665,SBD,Single-ply,M,Open,7
Randy Ellis,90,215,142.5,252.5,610,SBD,Single-ply,M,Open,8
Jim Waters,90,187.5,142.5,245,575,SBD,Single-ply,M,Open,9
Clarence Conwell,90,,,,,SBD,Single-ply,M,Open,DQ
Michael Fargnoli,90,,,,,SBD,Single-ply,M,Open,DQ
Kent Bush,100,282.5,175,317.5,775,SBD,Single-ply,M,Open,1
Darren Fields,100,275,167.5,320,762.5,SBD,Single-ply,M,Open,2
John DuMont #1,100,290,172.5,292.5,755,SBD,Single-ply,M,Open,3
James Wright #4,100,270,185,295,750,SBD,Single-ply,M,Open,4
Erick Hudson,100,255,167.5,290,712.5,SBD,Single-ply,M,Open,5
Greg Kohler,100,260,175,257.5,692.5,SBD,Single-ply,M,Open,6
John Mazmanian,100,222.5,165,250,637.5,SBD,Single-ply,M,Open,7
Chuck Norred,100,195,120,200,515,SBD,Single-ply,M,Open,8
Brandon Roberts #8,100,,,,,SBD,Single-ply,M,Open,DQ
Steve Johnson #7,100,,,,,SBD,Single-ply,M,Open,DQ
Steve Foster,110,315,232.5,312.5,860,SBD,Single-ply,M,Open,1
Steve Frost,110,302.5,175,287.5,765,SBD,Single-ply,M,Open,2
Solomon Mageo,110,300,187.5,265,752.5,SBD,Single-ply,M,Open,3
Brian Meek,110,260,167.5,275,702.5,SBD,Single-ply,M,Open,4
Gary Bailey,110,235,165,280,680,SBD,Single-ply,M,Open,5
Jorge Noriega,110,252.5,162.5,255,670,SBD,Single-ply,M,Open,6
Steve Vogt,110,307.5,,,,SBD,Single-ply,M,Open,DQ
Mike Songer,110,200,,,,SBD,Single-ply,M,Open,DQ
Vince Freeze,110,,,,,SBD,Single-ply,M,Open,DQ
Louis Castillo,110,,,,,SBD,Single-ply,M,Open,DQ
Sam Samaniego,125,327.5,272.5,312.5,912.5,SBD,Single-ply,M,Open,1
Calvin Alexander,125,297.5,192.5,307.5,797.5,SBD,Single-ply,M,Open,2
Ali Khoshbarile,125,287.5,187.5,280,755,SBD,Single-ply,M,Open,3
Thurston Moore,125,,,,,SBD,Single-ply,M,Open,DQ
Jeff Dockweiler,125+,327.5,195,327.5,850,SBD,Single-ply,M,Open,1
Gerry Edwards,125+,307.5,197.5,280,785,SBD,Single-ply,M,Open,2
Duane Gida,125+,305,195,277.5,777.5,SBD,Single-ply,M,Open,3
Steven DiSalvo,125+,362.5,247.5,,,SBD,Single-ply,M,Open,DQ
