Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Stone,60,165.56,86.18,197.31,449.06,SBD,Single-ply,M,Open,1
L. Fields,60,158.76,117.93,165.56,442.25,SBD,Single-ply,M,Open,2
J. Caciamo,67.5,136.08,106.59,167.83,410.5,SBD,Single-ply,M,Open,1
C. West,67.5,106.59,120.2,131.54,358.34,SBD,Single-ply,M,Open,2
L. Bartwhite,75,226.8,140.61,254.01,621.42,SBD,Single-ply,M,Open,1
G. Sigman,75,213.19,149.69,226.8,589.67,SBD,Single-ply,M,Open,2
L. Smith,82.5,226.8,161.03,272.16,659.98,SBD,Single-ply,M,Open,1
B. Williams,82.5,238.14,131.54,272.16,641.83,SBD,Single-ply,M,Open,2
Frank Prather,90,256.28,163.29,272.16,691.73,SBD,Single-ply,M,Open,1
S. Webb,90,260.82,147.42,249.48,657.71,SBD,Single-ply,M,Open,2
C. Mashack,100,247.21,147.42,244.94,639.57,SBD,Single-ply,M,Open,1
S. Savia,100,210.92,138.35,238.14,587.4,SBD,Single-ply,M,Open,2
P. Curtiz,100+,272.16,174.63,283.5,730.28,SBD,Single-ply,M,Open,1
T. Freckman,100+,174.63,165.56,226.8,566.99,SBD,Single-ply,M,Open,2
