OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2026-03-21,United States,Ar,Berryville,Clash At The Kings,Schwartz/Malone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TERRY HARRELL,F,63,AR,Wraps,M60-64,53.07,56,141.5,159,-164,159,71.5,79,-81.5,79,141.5,154,-159,154,392,371.14,SBD
1,PATTI HAMMERSTEIN,F,66,AR,Wraps,M65-69,45.27,48,61.5,-71.5,71.5,71.5,39,41.5,-46.5,41.5,69,76.5,81.5,81.5,194.5,211.84,SBD
1,KELLY PARROTT,F,66,AR,Wraps,M65-69,72.21,75,94,101.5,-109,101.5,74,-79,-84,74,101.5,111.5,119,119,294.5,218.47,SBD
2,GAYLE BROWN,F,68,OK,Wraps,M65-69,69.6,75,61.5,-69,69,69,34,39,-41.5,39,-91.5,91.5,104,104,212,161.6,SBD
1,HERSI TOM,F,33,AR,Wraps,S33-39,104.96,110,169,189,204,204,69,76.5,84,84,-149,161.5,166.5,166.5,454.5,264.17,SBD
1,TYLER PECK,M,22,MO,Sleeves,J20-23,109.13,110,289,301.5,314,314,199,211.5,221.5,221.5,259,279,289,289,824.5,443.15,SBD
1,DAREN SWISHER,M,48,AR,Sleeves,M45-49,158.5,140+,234,249,269,269,159,171.5,181.5,181.5,189,-231.5,231.5,231.5,682,330.65,SBD
1,JERRY LACINA,M,60,AR,Sleeves,M60-64,106.78,110,184,194,206.5,206.5,121.5,-129,-129,121.5,204,229,-241.5,229,557,301.21,SBD
1,WILLIAM DEDERICH,M,25,,Sleeves,Open,81.28,82.5,214,226.5,236.5,236.5,134,144,151.5,151.5,301.5,324,-341.5,324,712,445.52,SBD
1,JERRY LACINA,M,60,AR,Sleeves,Open,106.78,110,184,194,206.5,206.5,121.5,-129,-129,121.5,204,229,-241.5,229,557,301.21,SBD
1,NICOLAS WYNN,M,15,AR,Sleeves,T13-15,87.18,90,201.5,211.5,219,219,119,129,136.5,136.5,219,231.5,-244,231.5,587,350.39,SBD
1,ANTHONY DAVIS,M,15,TN,Sleeves,T13-15,94,100,101.5,-126.5,141.5,141.5,-61.5,84,104,104,84,124,146.5,146.5,392,223.81,SBD
1,MANNY COTHRAN,M,28,OK,Wraps,Open,89.45,90,226.5,246.5,259,259,139,144,-149,144,219,229,234,234,637,374.21,SBD
1,CARSON SUMMERS,M,15,AR,Wraps,T13-15,65.77,67.5,156.5,169,186.5,186.5,81.5,89,96.5,96.5,144,156.5,169,169,452,335.91,SBD
1,ADAM DAVIS,M,36,TN,Unlimited,FPM,113.4,118,184,194,206.5,206.5,181.5,199,-211.5,199,189,201.5,219,219,624.5,332.73,SBD
1,BRANDON GROVE,M,29,AR,Sleeves,Open,94.44,100,,,,,81.5,91.5,-99,91.5,149,164,-166.5,164,255.5,145.51,BD
DQ,WES MARDEN,M,50,AR,Sleeves,M50-54,107.68,110,,,,,-151.5,-151.5,-151.5,,,,,,,,B
1,ELIJAH GRAHAM,M,22,AR,Sleeves,J20-23,112.3,118,,,,,,,,,234,-256.5,264,264,264,140.94,D
