,,,,,"Feuille de Match 2021-2022 LYON
09/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,Compétition,,,Lyon Power Meet,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
45366,HC LYONNAIS,F,2003,JR,INFANTINO,Eva,"61,44",63 Kg,"0,183156",7,115,125,"132,5","72,5",,75,,"77,5",130,140,145,345,1,"76,733089",nat.,R1,FA,,JR,nat.
45371,HC LYONNAIS,F,2003,JR,GUILLAUD,Marine,"68,94",69 Kg,"0,171976",8,125,135,135,75,,80,,85,155,"162,5","162,5",355,1,"73,582204",nat.,R1,FA,,JR,nat.
45329,HC VILLEFRANCHE,F,1999,JR,BENITAH,Albane,"99,64",+84 Kg,"0,148204",6,"147,5",155,160,"87,5",,95,,"102,5",130,135,145,400,1,"71,407757",Col. Fr,nat.,FA,,SNR,nat.
33187,"ATHLETIC POWER
AULNAT",F,1998,SNR,GERARD,Clémentine,"46,94",47 Kg,"0,219329",2,95,100,"102,5","52,5",,55,,60,"112,5",120,125,275,1,"76,327157",nat.,nat.,FA,,SNR,nat.
29052,ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,"56,14",57 Kg,"0,193541",3,120,"127,5","132,5","67,5",,"72,5",,75,155,"162,5","162,5",370,1,"87,795728",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
44229,"CLUB HALTEROPHILE DE
VAULX EN VELIN",F,1991,SNR,SAINT AIME,Sarah,"62,72",63 Kg,"0,180993",9,130,140,"147,5",60,,"67,5",,70,170,180,"187,5",395,1,"86,668417",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43436,UH VICHYSSOISE,F,1983,SNR,ALBERTI,Stéphanie,"75,96",76 Kg,"0,164119",5,95,"102,5",110,100,,110,,110,105,120,140,350,1,"69,021867",R1,R1,FA,,M1,nat.
