Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Infantino,Juniors,Raw,SBD,,2003,F,61.44,63,115,125,-132.5,125,72.5,75,-77.5,75,130,140,145,145,345
1,Marine Guillaud,Juniors,Raw,SBD,,2003,F,68.94,69,125,-135,-135,125,75,-80,-85,75,155,-162.5,-162.5,155,355
1,Albane Benitah,Juniors,Raw,SBD,,1999,F,99.64,84+,147.5,155,160,160,87.5,95,-102.5,95,130,135,145,145,400
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,46.94,47,95,100,-102.5,100,52.5,55,-60,55,112.5,120,-125,120,275
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,56.14,57,120,127.5,132.5,132.5,67.5,72.5,75,75,155,-162.5,162.5,162.5,370
1,Sarah Saint Aime,Seniors,Raw,SBD,,1991,F,62.72,63,130,140,-147.5,140,60,67.5,-70,67.5,170,180,187.5,187.5,395
1,Stéphanie Alberti,Seniors,Raw,SBD,,1983,F,75.96,76,95,102.5,110,110,100,-110,-110,100,105,120,140,140,350
1,Adrien Mailler,Seniors,Raw,SBD,,1987,M,58.84,59,142.5,152.5,,152.5,82.5,92.5,,92.5,202.5,222.5,230,230,475
1,Vincent Nguyen #1,Seniors,Raw,SBD,,1988,M,63.84,66,152.5,160,167.5,167.5,102.5,107.5,-112.5,107.5,192.5,205,-210,205,480
1,Robin Couve,Seniors,Raw,SBD,,1994,M,80.06,83,177.5,185,192.5,192.5,117.5,125,-127.5,125,205,215,222.5,222.5,540
1,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,87.88,93,180,192.5,200,200,125,130,-135,130,240,250,-260,250,580
1,Léoluca Bruzzese,Sub-Juniors,Raw,SBD,,2004,M,64.76,66,165,175,185,185,95,-105,-105,95,210,220,235,235,515
2,Nathan Flattin,Sub-Juniors,Raw,SBD,,2004,M,66,66,-110,-110,110,110,72.5,-80,-80,72.5,-140,-140,145,145,327.5
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,65.68,66,160,170,-177.5,170,102.5,107.5,-112.5,107.5,170,-180,-185,170,447.5
1,Mathis Convers,Juniors,Raw,SBD,,2000,M,72.66,74,195,205,210,210,150,155,160,160,210,230,-240,230,600
2,Thomas Soulié,Juniors,Raw,SBD,,1999,M,72.58,74,150,157.5,165,165,92.5,97.5,-102.5,97.5,172.5,182.5,192.5,192.5,455
1,Lucas Berrux,Juniors,Raw,SBD,,2001,M,90.42,93,205,215,-230,215,110,120,-130,120,212.5,222.5,-235,222.5,557.5
1,Eliam Tchandeu Noundou,Juniors,Raw,SBD,,1999,M,99.8,105,225,240,260,260,150,160,162.5,162.5,-285,300,-310,300,722.5
2,Mathis Albessard,Juniors,Raw,SBD,,2000,M,102.1,105,210,222.5,-230,222.5,157.5,165,170,170,-267.5,272.5,-287.5,272.5,665
1,Antoine de Rohden,Juniors,Raw,SBD,,2000,M,115.24,120,270,285,292.5,292.5,185,190,,190,305,317.5,325,325,807.5
1,Hugo Hornero,Seniors,Raw,SBD,,1996,M,92.34,93,180,190,200,200,167.5,177.5,-185,177.5,-192.5,200,210,210,587.5
