Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,62.96,137.5,145,-152.5,145.0,57.5,60,-62.5,60.0,-112.5,,,,,Teen 14-18,F,SBD
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.32,,,,,60,-65,-65,60.0,,,,,60,Masters 40-49,F,B
1,83,Mathias Sebastian Berg,,Raw,Sande KK,81.99,135,140,145,145.0,90,100,-110,100.0,170,180,190,190.0,435,Teen 14-18,M,SBD
2,83,Daniel Werner Trengereid,,Raw,Sande KK,81.82,105,112.5,-117.5,112.5,77.5,82.5,85,85.0,125,135,140,140.0,337.5,Teen 14-18,M,SBD
3,83,Leo Mathias Grøtberg,,Raw,Sande KK,79.02,,,,,65,-72.5,-72.5,65.0,,,,,65,Teen 14-18,M,B
1,59,Morgan Øiseth,,Raw,Sande KK,58.56,115,120,125,125.0,85,-90,-97.5,85.0,130,140,150,150.0,360,Juniors 19-23,M,SBD
1,83,Oliver Masovn Ugulen,,Single-ply,Sande KK,81.78,225,232.5,-240,232.5,-140,140,-150,140.0,230,240,-245,240.0,612.5,Juniors 19-23,M,SBD
1,93,Michael Nielsen,,Raw,Sande KK,92.80,160,170,-175,170.0,105,110,-115,110.0,205,,,205.0,485,Juniors 19-23,M,SBD
2,93,Mathias Borgen Vojacek,,Raw,Sande KK,84.60,160,-170,,160.0,127.5,-132.5,132.5,132.5,160,-162.5,-162.5,160.0,452.5,Juniors 19-23,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,101.83,232.5,242.5,250,250.0,135,140,142.5,142.5,232.5,242.5,255,255.0,647.5,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,73.39,160,170,180,180.0,92.5,95,97.5,97.5,180,200,-210,200.0,477.5,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,87.70,170,180,-200,180.0,120,125,130,130.0,200,220,-225,220.0,530,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,88.58,,,,,140,145,-150,145.0,,,,,145,Masters 40-49,M,B
1,83,Espen Kirkhaug,,Raw,Sande KK,79.36,,,,,120,130,-140,130.0,,,,,130,Masters 50-59,M,B
1,120,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,107.38,,,,,160,-172.5,-172.5,160.0,,,,,160,Masters 50-59,M,B
1,83,Morten Engnes,,Single-ply,Sande KK,82.45,,,,,120,125,-130,125.0,,,,,125,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,100.48,115,120,125,125.0,82.5,85,-87.5,85.0,120,127.5,132.5,132.5,342.5,Masters 60-69,M,SBD
2,105,Yves Florelius,,Raw,Sande KK,101.63,,,,,130,-140,-140,130.0,,,,,130,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,63.68,,,,,50,55,-57.5,55.0,,,,,55,Masters +70,M,B
