Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Denise Frear,F,Masters 1,60,59.1,55,60,65,65,42.5,45,-47.5,45,90,95,100,100,210,1,SBD,Single-ply
Ngawai Owen,F,Masters 1,67.5,66.5,55,60,65,65,42.5,-45,-45,42.5,90,95,100,100,207.5,1,SBD,Single-ply
Cokey Goldie,F,Masters 1,82.5,79.7,70,75,80,80,50,55,57.5,57.5,95,100,108,108,245,1,SBD,Single-ply
Sherly Maapu,F,Open,90+,92.9,60,70,80,80,60,-65,-65,60,60,100,110,110,250,1,SBD,Single-ply
Joy Heta,F,Masters 1,90+,105.3,100,120,,120,-80,85,-95,85,120,130,,130,335,1,SBD,Single-ply
Ming Ming Edgar,M,Sub-Juniors,67.5,64.1,85,95,100,100,-60,60,65,65,105,115,120,120,285,1,SBD,Single-ply
John Toms,M,Masters 3,75,73.2,55,60,68,68,60,-67.5,70,70,110,120,140,140,277.5,1,SBD,Single-ply
Ivan Music,M,Masters 1,82.5,76,130,-140,-140,130,-95,-95,95,95,140,150,158,158,382.5,1,SBD,Single-ply
Shane Lowe,M,Sub-Juniors,90,84.9,150,175,190,190,90,95,-100,95,160,185,200,200,485,1,SBD,Single-ply
Stephen Rundle,M,Masters 1,90,85.7,65,70,80,80,82.5,87.5,-90,87.5,70,90,105,105,272.5,1,SBD,Single-ply
Reuben Cohen,M,Open,100,91.8,145,155,165,165,135,145,-150,145,150,180,190,190,500,1,SBD,Single-ply
Robert Leef,M,Open,100,99.5,130,140,160,160,130,140,-160,140,130,150,170,170,470,2,SBD,Single-ply
Alan Heta,M,Masters 1,125,123.1,-190,190,,190,-140,-150,150,150,190,195,-202.5,195,535,1,SBD,Single-ply
