Sex,WeightClassKg,Equipment,BodyweightKg,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
M,100,Single-ply,98.2,Open,Paul MacManus,225,235,-240,235,140,-145,145,145,220,232.5,-240,232.5,612.5,SBD,1
M,100,Single-ply,98,Open,Steve Luck,-170,170,-180,170,90,-100,105,105,190,200,210,210,485,SBD,4
M,100,Single-ply,98.8,Masters 1,Bill Quinn,140,-180,-182.5,140,60,100,110,110,140,210,225,225,475,SBD,2
M,100,Single-ply,94.9,Sub-Juniors,Michael Fry,200,215,225,225,-110,115,125,125,225,235,240,240,590,SBD,1
M,100,Single-ply,91.3,Open,Grant Smith,-200,210,220,220,-150,-150,150,150,180,210,-230,210,580,SBD,2
M,100,Single-ply,97.1,Masters 1,Nick Toulis,-220,-230,230,230,155,-162.5,162.5,162.5,210,225,235,235,627.5,SBD,1
M,100,Single-ply,96,Masters 1,Russel Oliver,-210,-215,-215,,-170,-172.5,,,-200,,,,,SBD,DQ
M,100,Single-ply,90.4,Open,Pala Molisa,160,-170,-182.5,160,90,100,-107.5,100,220,240,-245,240,500,SBD,3
M,100,Single-ply,94.3,Open,Jamie Sullivan,-140,-142.5,150,150,110,115,117.5,117.5,180,187.5,192.5,192.5,460,SBD,5
M,100,Single-ply,91.5,Masters 1,Laurance Voight,130,140,-142.5,140,70,-80,,70,180,190,200,200,410,SBD,3
M,110,Single-ply,107.8,Open,John Farmer,-180,-182.5,-185,,115,117.5,-120,117.5,-60,-70,,,,SBD,DQ
M,125+,Single-ply,155.1,Open,Reuben Simanu,320,340,-360,340,275,280,285,285,260,280,-300,280,905,SBD,1
M,110,Single-ply,104.5,Open,Alex Richardson,-160,170,185,185,155,165,172.5,172.5,220,240,250,250,607.5,SBD,1
M,125+,Single-ply,148.1,Sub-Juniors,Brandon Carr,240,277.5,295,295,175,200,-202.5,200,220,245,-260,245,740,SBD,1
M,110,Single-ply,108.4,Open,Damon Tafatu,-270,-270,270,270,-220,-225,-227.5,,-250,,,,,SBD,DQ
M,125,Single-ply,124,Masters 2,Chris Kitto,140,160,180,180,120,130,-140,130,140,160,180,180,490,SBD,1
M,125,Single-ply,115.9,Open,Nick Hansen,280,-305,-305,280,-180,185,195,195,300,330,-335,330,805,SBD,1
M,125,Single-ply,114.2,Open,Steve Pritchard,100,-140,-140,100,-100,-102.5,-102.5,,250,-262.5,262.5,262.5,,SBD,DQ
M,125+,Single-ply,127.5,Open,Trevor Walker,-240,250,-260,250,190,200,-210,200,230,240,-250,240,690,SBD,2
M,82.5,Single-ply,76,Juniors,Ross Peratt,120,130,132.5,132.5,75,80,85,85,175,180,182.5,182.5,400,SBD,1
M,90,Single-ply,87.3,Juniors,Wade Davis,-150,150,-160,150,80,100,-110,100,140,-180,180,180,430,SBD,1
M,82.5,Single-ply,80,Open,Matt Jonson,235,-245,,235,180,-190,190,190,220,230,-245,230,655,SBD,1
M,90,Single-ply,88,Masters 2,John Rivers,-135,135,-150,135,85,95,-105,95,140,155,175,175,405,SBD,1
F,90+,Single-ply,120.8,Open,Anita Millington,-145,145,-157.5,145,87.5,-105,105,105,165,177.5,-190,177.5,427.5,SBD,1
M,67.5,Single-ply,64.1,Juniors,Daniel Dajevic,-67.5,67.5,75,75,-40,45,47.5,47.5,90,100,110,110,232.5,SBD,1
M,90,Single-ply,120.8,Open,Attila Kruchio,75,-90,,75,150,-157.5,157.5,157.5,105,,,105,337.5,SBD,4
M,67.5,Single-ply,67.5,Open,Ronald Lal,80,95,105,105,70,80,90,90,130,140,155,155,350,SBD,1
F,75,Single-ply,71.4,Open,Leigh Matheson,85,92.5,-97.5,92.5,62.5,-67.5,-67.5,62.5,120,127.5,135,135,290,SBD,1
M,90,Single-ply,88.4,Open,Brendon Blanchard,155,165,170,170,140,-147.5,-147.5,140,-170,180,-192.5,180,490,SBD,1
M,90,Single-ply,86.7,Open,Wil McGimpsey,140,152.5,-160,152.5,105,115,120,120,200,212.5,-227.5,212.5,485,SBD,2
M,90,Single-ply,88.1,Open,Gary Radich,165,172.5,182.5,182.5,100,110,-112.5,110,185,192.5,-202.5,192.5,485,SBD,3
M,82.5,Single-ply,82.5,Juniors,Nicholas Fyfe,-90,90,-100,90,-70,70,-80,70,120,130,140,140,300,SBD,2
M,90,Single-ply,84.5,Open,Campbell Moore,-150,-150,150,150,100,-107.5,-107.5,100,-180,-180,-180,,,SBD,DQ
