Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Emilie Mathiesen,Single-ply,Lenja AK,69.10,125,140,,140.0,67.5,72.5,-75,72.5,125,137.5,,137.5,350,Teen 14-18,F,SBD
1,72,Kamilla Sølyst Bjølseth,Raw,Lenja AK,67.00,50,-55,-60,50.0,40,-47.5,-47.5,40.0,65,75,85,85.0,175,Junior 19-23,F,SBD
1,72,Bente Saxegård,Single-ply,Lenja AK,68.80,65,70,75,75.0,40,-45,-45,40.0,70,80,,80.0,195,Master 40-49,F,SBD
1,93,Jarl Erik Tveter,Raw,Lenja AK,86.40,60,70,-80,70.0,35,40,-45,40.0,80,100,,100.0,210,Teen 14-18,M,SBD
1,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,90.10,170,,,170.0,100,,,100.0,220,,,220.0,490,Junior 19-23,M,SBD
1,66,Eilif Ellefsen,Single-ply,Lenja AK,64.10,,,,,110,115,-120,115.0,,,,,115,Open,M,B
1,93,Jostein Häckert,Raw,Lenja AK,92.60,160,,,160.0,100,-105,-105,100.0,160,165,170,170.0,430,Open,M,SBD
1,105,Erik Killi Sandberg,Raw,Lenja AK,95.60,160,165,-170,165.0,125,130,-135,130.0,180,190,,190.0,485,Open,M,SBD
2,105,Michael Holst,Single-ply,Lenja AK,100.00,,,,,165,175,-177.5,175.0,,,,,175,Open,M,B
1,120+,Runar Saxegård,Single-ply,Lenja AK,120.60,50,,,50.0,192.5,-207.5,-207.5,192.5,50,,,50.0,292.5,Master 40-49,M,SBD
