Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Racheal Paveglio,F,B,FR-O,84+,Raw,1982,NC,121.56,,,,,100,105,-110,105,,,,,105,,
1,Terry Zervos,M,B,MR-Jr,83,Raw,1997,NC,82.45,,,,,165,175,-182.5,175,,,,,175,,
1,Donnie Haddock,M,B,MR-M3b,105,Raw,1956,SC,104.45,,,,,165,172.5,-177.5,172.5,,,,,172.5,,
1,Craig Jenkins,M,B,MR-O,93,Raw,1990,AL,92.45,,,,,170,180,182.5,182.5,,,,,182.5,,
1,Lee Wells,M,B,MR-O,120,Raw,1976,NC,117.65,,,,,170,177.5,182.5,182.5,,,,,182.5,,
1,Jessica Betschart,F,SBD,F-O,76,Single-ply,1996,NC,74.16,115,122.5,132.5,132.5,-67.5,70,77.5,77.5,117.5,-127.5,137.5,137.5,347.5,,
1,Natascha Carter,F,SBD,FR-Jr,57,Raw,1998,NC,55.98,95,102.5,110,110,50,55,-60,55,135,142.5,-147.5,142.5,307.5,,
1,Katelyn Dundas,F,SBD,FR-Jr,63,Raw,1999,NC,61.56,135,142.5,-150,142.5,60,67.5,70,70,140,152.5,-155,152.5,365,,
2,Chandni Pandya,F,SBD,FR-Jr,63,Raw,1998,NC,62.4,90,95,-100,95,40,42.5,45,45,102.5,107.5,110,110,250,,
1,Clare Henderson,F,SBD,FR-Jr,69,Raw,1999,NC,64.28,92.5,97.5,102.5,102.5,50,55,-60,55,112.5,117.5,122.5,122.5,280,,
1,Daynya Quigley,F,SBD,FR-M1a,76,Raw,1981,NC,73.52,120,127.5,135,135,55,57.5,60,60,130,140,142.5,142.5,337.5,,
1,Melissa Bisnet,F,SBD,FR-M1b,84,Raw,1976,NC,78.62,75,92.5,100,100,-37.5,42.5,55,55,90,100,115,115,270,,
