Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Dominick Glavas,Richardson Pearce,53.8,90.72,43.09,95.25,229.06,Single-ply,SBD,M
Boys,56,DQ,Trevon Moore,Richardson Berkner,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Nolan Roberts,Dallas Highland Park,59.83,145.15,74.84,136.08,356.07,Single-ply,SBD,M
Boys,60,2,Caleb Butler,Richardson,57.38,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,60,DQ,Zach Brooks,Lucas Lovejoy,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Ryan Collins,Lucas Lovejoy,65.41,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,67.5,2,Jaren Lewison,Richardson Pearce,61.73,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,67.5,DQ,Jalen Jacobs,Richardson Berkner,63.19,,74.84,,,Single-ply,SBD,M
Boys,67.5,DQ,Demontre Prim,Richardson Berkner,65.32,,,,,Single-ply,SBD,M
Boys,75,1,Austin Petersen,Richardson Pearce,73.98,183.7,104.33,154.22,442.25,Single-ply,SBD,M
Boys,75,2,Mike Manzenza,Richardson,70.72,108.86,68.04,138.35,315.25,Single-ply,SBD,M
Boys,75,DQ,Fahez Yusuff,Richardson Berkner,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Zac Folts,Dallas Highland Park,76.93,190.51,124.74,208.65,523.9,Single-ply,SBD,M
Boys,82.5,2,James Herring,Dallas Highland Park,78.24,188.24,102.06,199.58,489.88,Single-ply,SBD,M
Boys,82.5,3,Dalton Lindelof,Lucas Lovejoy,81.78,176.9,108.86,165.56,451.32,Single-ply,SBD,M
Boys,82.5,4,Bradford Holley,Richardson Pearce,75.61,111.13,83.91,154.22,349.27,Single-ply,SBD,M
Boys,82.5,5,Caleb Danielson,Richardson,78.61,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,82.5,6,Jared Williams,Lucas Lovejoy,82.1,83.91,58.97,92.99,235.87,Single-ply,SBD,M
Boys,82.5,DQ,William Hayward,Richardson Pearce,80.69,129.27,81.65,,,Single-ply,SBD,M
Boys,82.5,DQ,Matthew Ruiz,Richardson Berkner,78.38,,,136.08,,Single-ply,SBD,M
Boys,82.5,DQ,Jacob Saenz,Richardson,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Brock Prenglar,Lucas Lovejoy,88.9,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,90,2,James Lightbourn,Dallas Highland Park,87.63,188.24,117.93,190.51,496.68,Single-ply,SBD,M
Boys,90,3,Lloyd McFarland,Richardson Berkner,82.74,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,90,4,Ethan Banks,Richardson Berkner,89.27,183.7,104.33,154.22,442.25,Single-ply,SBD,M
Boys,90,5,Zach Rodriguez,Lucas Lovejoy,85.77,165.56,106.59,154.22,426.38,Single-ply,SBD,M
Boys,90,6,Ryan Webb,Dallas Highland Park,83.91,163.29,77.11,167.83,408.23,Single-ply,SBD,M
Boys,90,7,Calvin Kean,Dallas Highland Park,84.96,151.95,92.99,163.29,408.23,Single-ply,SBD,M
Boys,90,8,Byron Peck,Richardson,83.37,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,90,9,Will Rhodes,Dallas Highland Park,89.81,145.15,86.18,122.47,353.8,Single-ply,SBD,M
Boys,90,DQ,Peyton Fonderen-Jones,Richardson,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Ben Boudreaux,Dallas Highland Park,99.34,217.72,117.93,208.65,544.31,Single-ply,SBD,M
Boys,100,2,Quinn Boughton,Richardson Pearce,97.52,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,100,3,Harry Moya,Richardson Pearce,92.58,167.83,86.18,183.7,437.72,Single-ply,SBD,M
Boys,100,4,Weston Hall,Lucas Lovejoy,95.16,138.35,95.25,158.76,392.36,Single-ply,SBD,M
Boys,100,5,Josh Horlick,Richardson Pearce,94.21,124.74,81.65,151.95,358.34,Single-ply,SBD,M
Boys,100,6,Ryan Coxe,Dallas Highland Park,95.25,61.23,117.93,176.9,356.07,Single-ply,SBD,M
Boys,100,DQ,Christian Burrell,Richardson,93.58,,,,,Single-ply,SBD,M
Boys,100,DQ,Noble Nash,Dallas Highland Park,95.25,,,,,Single-ply,SBD,M
Boys,110,1,Hassan Badawy,Richardson Berkner,107.86,204.12,127.01,215.46,546.58,Single-ply,SBD,M
Boys,110,2,Parker McMillan,Richardson Berkner,106,204.12,129.27,208.65,542.04,Single-ply,SBD,M
