Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Darya Fedoseeva,2000,Russia,47,62.5,67.5,70,70,47,F,Дарья Федосеева,B,70,Open
Raw,2,Anastasiya Kutyakova,1997,Russia,45.6,30,35,37.5,37.5,47,F,Анастасия Кутякова,B,37.5,Open
Raw,1,Eleonora Astanina,1991,Russia,51.1,47.5,-50,-50,47.5,52,F,Элеонора Астанина,B,47.5,Open
Raw,2,Svetlana Alekhina,1994,Russia,50,37.5,40,-42.5,40,52,F,Светлана Алехина,B,40,Open
Raw,1,Mariya Rybalka,1997,Russia,56.7,45,47.5,50,50,57,F,Мария Рыбалка,B,50,Open
Raw,1,Sofiya Voronova,1998,Russia,61.6,65,70,-75,70,63,F,София Воронова,B,70,Open
Raw,1,Galina Savina,1975,Russia,69.9,65,70,72.5,72.5,72,F,Галина Савина,B,72.5,Open
Raw,2,Marina Nesterenko,1985,Russia,67.8,60,65,67.5,67.5,72,F,Марина Нестеренко,B,67.5,Open
Raw,3,Yuliya Tsareva,1999,Russia,65,37.5,40,-42.5,40,72,F,Юлия Царева,B,40,Open
Raw,1,Vasilisa Belolipetskaya,2002,Russia,80,30,35,40,40,84,F,Василиса Белолипецкая,B,40,Open
Raw,1,Maksim Chursanov,1997,Russia,60.8,132.5,140,-142.5,140,66,M,Максим Чурсанов,B,140,Open
Raw,2,Andrey Kuznetsov,2000,Russia,63.9,87.5,92.5,95,95,66,M,Андрей Кузнецов,B,95,Open
Raw,3,Igor Glushkin,1992,Russia,60.3,80,85,90,90,66,M,Игорь Глушкин,B,90,Open
Raw,1,Nikolay Fedyukin,1990,Russia,74,125,130,-132.5,130,74,M,Николай Федюкин,B,130,Open
Raw,2,Aleksey Tokanov,1984,Russia,72.3,95,97.5,100,100,74,M,Алексей Токанов,B,100,Open
Raw,3,Daniil Shelkovnikov,2002,Russia,70.7,80,87.5,95,95,74,M,Даниил Шелковников,B,95,Open
Raw,1,Stas Umarov,1986,Russia,83,180,,,180,83,M,Стас Умаров,B,180,Open
Raw,2,Mikhail Yatsevich,1995,Russia,83,155,162.5,-170,162.5,83,M,Михаил Яцевич,B,162.5,Open
Raw,3,Vladislav Maltsev,1997,Russia,82.5,130,132.5,-137.5,132.5,83,M,Владислав Мальцев,B,132.5,Open
Raw,DQ,Dmitriy Tyurenkov,1989,Russia,80.4,-130,-130,,,83,M,Дмитрий Тюренков,B,,Open
Raw,1,Ivan Glushkin,1988,Russia,92.6,170,180,-190,180,93,M,Иван Глушкин,B,180,Open
Raw,2,Dmitriy Dolmatov,1988,Russia,92.5,155,165,-170,165,93,M,Дмитрий Долматов,B,165,Open
Raw,3,Maksim Litvinov,1999,Russia,86,-130,-130,132.5,132.5,93,M,Максим Литвинов,B,132.5,Open
Raw,4,Yuriy Serousov,1978,Russia,93,130,-140,-140,130,93,M,Юрий Сероусов,B,130,Open
Raw,1,Denis Nenashev,1998,Russia,100.8,190,200,210,210,105,M,Денис Ненашев,B,210,Open
Raw,2,Aleksey Sobolev,1985,Russia,104.2,150,162.5,165,165,105,M,Алексей Соболев,B,165,Open
Raw,3,Aleksey Morgunov,1987,Russia,100,155,160,162.5,162.5,105,M,Алексей Моргунов,B,162.5,Open
Raw,4,Andrey Tkachenko,1986,Russia,99.8,145,150,152.5,152.5,105,M,Андрей Ткаченко,B,152.5,Open
Raw,5,Sergey Rozanov,1998,Russia,102.8,110,115,-120,115,105,M,Сергей Розанов,B,115,Open
Raw,DQ,Aleksandr Dorofeev,1990,Russia,105,-145,-145,-145,,105,M,Александр Дорофеев,B,,Open
Raw,1,Aleksandr Olkhovskiy,1978,Russia,113.5,170,177.5,182.5,182.5,120,M,Александр Ольховский,B,182.5,Open
Raw,2,Aleksey Goncharov,1986,Russia,119,-170,180,-190,180,120,M,Алексей Гончаров,B,180,Open
Raw,1,Evgeniy Lubkin,1985,Russia,127.5,200,210,220,220,120+,M,Евгений Лубкин,B,220,Open
Raw,2,Nikolay Voronkov,1985,Russia,160,180,190,200,200,120+,M,Николай Воронков,B,200,Open
