Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Catriona Duncan,F,SBD,Single-ply,M1 (EQ),50.8,52,97.5,105,110,110,60,-65,-65,60,115,120,-127.5,120,290,1
Anneli Ritari-Stewart,F,SBD,Raw,M1,56.6,57,100,108,112,112,47.5,50,-53.5,50,122.5,133,136,136,298,1
Isobel Grant,F,SBD,Raw,M2,54,57,55,57.5,-60,57.5,35,37.5,40,40,92.5,100,105,105,202.5,1
Susanne Erbida,F,SBD,Raw,M1,59.1,63,75,82.5,85,85,40,45,-47.5,45,125,135,142.5,142.5,272.5,1
Catherine Gordon,F,SBD,Raw,M1,67.1,72,95,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,312.5,1
Judith Davison,F,SBD,Raw,M1,69.7,72,100,107.5,112.5,112.5,-50,50,-52.5,50,120,130,-140,130,292.5,2
Maureen Gordon,F,SBD,Raw,M2,67.8,72,70,80,90,90,45,-55,55,55,100,115,-130,115,260,1
Catherine Macaslan,F,SBD,Raw,M3,70.7,72,55,60,66,66,35,38,-40,38,92.5,100,105,105,209,1
Irene Hallyburton,F,SBD,Raw,M1,79.1,84,115,117.5,120,120,40,42.5,50,50,130,137.5,-142.5,137.5,307.5,1
Steph Elliott,F,SBD,Raw,M1,82,84,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,125,135,-143,135,305,2
Annette Rankin,F,SBD,Raw,M2,79.1,84,75,80,85,85,50,52.5,-55,52.5,132.5,-140.5,140.5,140.5,278,1
Tracy Brown,F,SBD,Raw,GUEST,82.7,84,120,127.5,132.5,132.5,60,65,67.5,67.5,137.5,145,152.5,152.5,352.5,G
Bethany Chinchen,F,SBD,Raw,GUEST,77.8,84,95,102.5,107.5,107.5,57.5,62.5,65,65,130,137.5,-142.5,137.5,310,G
Joanna Jack,F,SBD,Raw,M1,90.7,84+,120,122.5,130,130,65,67.5,70,70,150,157.5,-162.5,157.5,357.5,1
Michelle Brand,F,SBD,Single-ply,M1 (EQ),87,84+,120,125,,125,-120,-122.5,-122.5,,,,,,,DQ
Karen Towersey,F,SBD,Raw,M2,91.9,84+,90,95,100,100,55,62.5,-65,62.5,120,130,140,140,302.5,1
Shaun Clarkin,M,B,Raw,M3,71.3,74,,,,,87.5,90,108,108,,,,,108,1
Jim Wands,M,SBD,Raw,M1,81.6,83,150,165,170,170,117.5,125,-127.5,125,200,-212.5,-212.5,200,495,1
Bryan Riddell,M,SBD,Raw,M1,81,83,196,-205,,196,100,115,122.5,122.5,-100,100,,100,418.5,2
Phil Burge,M,SBD,Raw,M3,80.3,83,120,125,130,130,90,95,-100,95,180,190,195,195,420,1
Giancarlo Di Sotto,M,SBD,Raw,GUEST,81.9,83,100,110,115,115,75,80,-85,80,125,135,-142.5,135,330,G
Robert Love,M,SBD,Raw,M1,92.1,93,250,262.5,270,270,-150,150,-157.5,150,255,267,-277.5,267,687,1
John Terrell,M,SBD,Raw,M1,91.6,93,175,180,185,185,115,117.5,-120,117.5,220,-232.5,-232.5,220,522.5,2
Colin Brindle,M,SBD,Raw,M1,90.5,93,150,162.5,170,170,112.5,115,-117.5,115,175,185,192.5,192.5,477.5,3
David Mooney,M,SBD,Raw,M1,91.4,93,152.5,-162.5,165,165,100,107.5,-112.5,107.5,182.5,192.5,200,200,472.5,4
Greg Stewart,M,SBD,Raw,M1,89,93,145,152.5,162.5,162.5,110,115,117.5,117.5,175,187.5,-200,187.5,467.5,5
Gordon Scott,M,SBD,Raw,M2,91.1,93,152.5,162.5,170,170,150,155,-162.5,155,210,217.5,222.5,222.5,547.5,1
Michael Robert Perera,M,SBD,Raw,M2,86.3,93,140,147.5,152.5,152.5,100,105,110,110,190,200,-207.5,200,462.5,2
Allan Hunter,M,SBD,Raw,GUEST,92,93,165,172.5,-177.5,172.5,140,145,152.5,152.5,205,210,-220,210,535,G
Ed Dougan,M,SBD,Raw,GUEST,88.8,93,150,160,170,170,110,115,120,120,160,180,190,190,480,G
Scott Simon,M,SBD,Raw,M1,102.7,105,195,205,212.5,212.5,172.5,-180,180,180,230,240,250,250,642.5,1
David Litchfield,M,SBD,Raw,M1,99.2,105,140,150,162.5,162.5,140,150,160,160,160,180,192.5,192.5,515,2
Bartosz Tomaszewski,M,SBD,Raw,M1,100.7,105,120,130,140,140,85,90,92.5,92.5,150,160,167.5,167.5,400,3
Douglas Booth,M,SBD,Raw,M1,113.2,120,160,170,-172.5,170,120,130,-132.5,130,180,195,205,205,505,1
