Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Valentina Hernandez,IL,75,72.3,21,60,70,82.5,82.5,40,-45,-50,40,97.5,105,110,110,232.5,,,,SBD,Raw,F,Juniors 20-23
1,Lydia Giuliano,IL,44,43.3,30,57.5,-62.5,62.5,62.5,37.5,40,42.5,42.5,82.5,90,97.5,97.5,202.5,,,100,SBD,Raw,F,Open
1,Noelle Trovela,IL,56,55,24,105,107.5,115,115,60,65,-70,65,130,137.5,142.5,142.5,322.5,,,,SBD,Raw,F,Open
1,Chloe Kaunitz,IL,60,59.6,25,120,130,-137.5,130,90,-95,-95,90,130,137.5,-142.5,137.5,357.5,,,,SBD,Raw,F,Open
1,Cortney Fleming,IL,67.5,65.5,34,115,120,130,130,70,75,-85,75,130,137.5,145,145,350,,,,SBD,Raw,F,Open
1,Madeline Churches,WI,75,73.5,25,120,130,-137.5,130,65,72.5,75,75,137.5,150,160,160,365,,,,SBD,Raw,F,Open
2,Sydney Sutter,IL,75,69.1,28,120,127.5,135,135,60,65,70,70,135,145,155,155,360,,,,SBD,Raw,F,Open
3,Claire Taylor #1,IL,75,71.6,26,125,-135,-137.5,125,57.5,-62.5,62.5,62.5,-147.5,147.5,162.5,162.5,350,,,,SBD,Raw,F,Open
4,Lauri Brown,IL,75,68.7,41,95,102.5,110,110,60,65,-67.5,65,130,140,147.5,147.5,322.5,,,,SBD,Raw,F,Open
5,Meygan Abbate,IL,75,73.6,29,87.5,92.5,95,95,45,50,-55,50,92.5,100,110,110,255,,,,SBD,Raw,F,Open
1,Crystal Paradero,IL,90,84.6,31,100,110,117.5,117.5,60,-65,-65,60,120,130,137.5,137.5,315,,,,SBD,Raw,F,Open
2,Amanda Annoreno,IL,90,87.3,25,67.5,75,-80,75,35,40,-42.5,40,77.5,87.5,92.5,92.5,207.5,,,,SBD,Raw,F,Open
1,Kelli Coleman,IL,90+,104.3,30,137.5,145,155,155,75,82.5,87.5,87.5,145,155,165,165,407.5,,,,SBD,Raw,F,Open
1,Lisa Green,IL,52,48.9,37,57.5,62.5,67.5,67.5,35,40,42.5,42.5,72.5,80,87.5,87.5,197.5,72.5,45,,SBD,Raw,F,Submasters 35-39
1,Liliana Correa,IL,90,88.7,37,115,125,135,135,55,60,65,65,127.5,137.5,145,145,345,,,,SBD,Raw,F,Submasters 35-39
1,Victoria Ceh,IL,60,59.1,46,75,82.5,87.5,87.5,50,-52.5,-52.5,50,107.5,117.5,125,125,262.5,90,,,SBD,Raw,F,Masters 45-49
1,Luanne Spiros,IL,60,57.4,54,55,60,65,65,42.5,45,47.5,47.5,67.5,75,-80,75,187.5,,,,SBD,Raw,F,Masters 50-54
1,Lauri Brown,IL,75,68.7,41,95,102.5,110,110,60,65,-67.5,65,130,140,147.5,147.5,322.5,,,,SBD,Raw,F,Masters 40-44
1,Jennifer Schwardt,IL,82.5,75.7,41,102.5,107.5,113,113,55,60,62.5,62.5,127.5,137.5,-140,137.5,313,,,,SBD,Raw,F,Masters 40-44
1,Matt Marczyk,IL,82.5,82.3,20,145,167.5,172.5,172.5,105,117.5,-120,117.5,177.5,192.5,-195,192.5,482.5,,,,SBD,Raw,M,Juniors 20-23
2,Roshan Kalvakota,IL,82.5,80.9,20,175,182.5,190,190,90,-95,95,95,177.5,190,195,195,480,,,,SBD,Raw,M,Juniors 20-23
1,Kevin Franco,IL,100,98.7,20,220,227.5,237.5,237.5,125,130,-135,130,227.5,237.5,250,250,617.5,,,,SBD,Raw,M,Juniors 20-23
1,Noah DuBose,IL,110,107.2,21,200,-212.5,-212.5,200,132.5,142.5,-150,142.5,205,220,-230,220,562.5,,,,SBD,Raw,M,Juniors 20-23
1,Kenneth Capulong,IL,75,72.9,29,147.5,157.5,162.5,162.5,95,-100,-100,95,167.5,182.5,-192.5,182.5,440,,,,SBD,Raw,M,Open
1,Bill Fan,IL,90,89.8,33,175,180,185,185,130,135,-140,135,207.5,217.5,227.5,227.5,547.5,,,,SBD,Raw,M,Open
1,Joey Phelps,IL,100,98.9,28,157.5,167.5,172.5,172.5,115,127.5,-132.5,127.5,192.5,210,-227.5,210,510,,,,SBD,Raw,M,Open
1,Ben Welter,IL,110,105.8,28,222.5,235,240,240,147.5,155,160,160,265,277.5,282.5,282.5,682.5,,,,SBD,Raw,M,Open
2,Michael Haiser,IL,110,108.4,49,237.5,247.5,-250,247.5,-165,165,177.5,177.5,245,257.5,-272.5,257.5,682.5,,,,SBD,Raw,M,Open
3,Nicholas Sechesan,IL,110,103.4,22,220,230,-242.5,230,170,177.5,185,185,235,245,-255,245,660,,,,SBD,Raw,M,Open
4,Erick Baker #1,IL,110,105.2,41,215,222.5,230,230,130,135,137.5,137.5,240,250,255,255,622.5,,,,SBD,Raw,M,Open
5,Josh Imes,IL,110,107.2,32,185,195,202.5,202.5,132.5,137.5,145,145,202.5,212.5,220,220,567.5,,,,SBD,Raw,M,Open
6,Jon Belair,IL,110,110,27,182.5,195,202.5,202.5,145,152.5,157.5,157.5,185,195,205,205,565,,,,SBD,Raw,M,Open
7,Vincent Giuliano,IL,110,109.2,32,170,-175,-175,170,102.5,110,-120,110,165,182.5,215,215,495,,,,SBD,Raw,M,Open
1,Matt Sharafinski,WI,125,120.2,25,282.5,305,320,320,195,212.5,,212.5,327.5,355,375,375,907.5,,,,SBD,Raw,M,Open
2,Joseph Sutton,IL,125,118.7,23,272.5,282.5,290,290,182.5,190,195,195,250,265,275,275,760,,,,SBD,Raw,M,Open
