,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valentina Hernandez,IL,75kg,72.3,21,60,70,82.5,40,-45,-50,97.5,105,110,232.5,226.316,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lydia Giuliano,IL,44kg,43.3,30,57.5,-62.5,62.5,37.5,40,42.5,82.5,90,97.5,202.5,288.178,
,,,,,,,,,,,,,,4th: 100,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Noelle Trovela,IL,56kg,55,24,105,107.5,115,60,65,-70,130,137.5,142.5,322.5,384.839,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chloe Kaunitz,IL,60kg,59.6,25,120,130,-137.5,90,-95,-95,130,137.5,-142.5,357.5,400.65,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cortney Fleming,IL,67.5kg,65.5,34,115,120,130,70,75,-85,130,137.5,145,350,365.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Churches,WI,75kg,73.5,25,120,130,-137.5,65,72.5,75,137.5,150,160,365,351.459,
2,Sydney Sutter,IL,75kg,69.1,28,120,127.5,135,60,65,70,135,145,155,360,361.368,
3,Claire Taylor,IL,75kg,71.6,26,125,-135,-137.5,57.5,-62.5,62.5,-147.5,147.5,162.5,350,342.895,
4,Lauri Brown,IL,75kg,68.7,41,95,102.5,110,60,65,-67.5, 130,140,147.5,322.5,325.048,328.298
5,Meygan Abbate,IL,75kg,73.6,29,87.5,92.5,95,45,50,-55,92.5,100,110,255,245.336,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Crystal Paradero,IL,90kg,84.6,31,100,110,117.5,60,-65,-65,120,130,137.5,315,279.909,
2,Amanda Annoreno,IL,90kg,87.3,25,67.5,75,-80,35,40,-42.5,77.5,87.5,92.5,207.5,181.666,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelli Coleman,IL,SHW,104.3,30,137.5,145,155,75,82.5,87.5,145,155,165,407.5,335.413,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Green,IL,52kg,48.9,37,57.5,62.5,67.5,35,40,42.5, 72.5,80,87.5,197.5,257.994,
,,,,,,,,4th: 72.5,,,4th: 45,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,88.7,37,115,125,135,55,60,65,127.5,137.5,145,345,299.943,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Victoria Ceh,IL,60kg,59.1,46,75,82.5,87.5,50,-52.5,-52.5,107.5,117.5,125,262.5,296.126,316.263
,,,,,,,,4th: 90,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Luanne Spiros,IL,60kg,57.4,54,55,60.,65,42.5,45,47.5,67.5,75,-80,187.5,216.394,260.538
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Brown,IL,75kg,68.7,41,95,102.5,110,60,65,-67.5, 130,140,147.5,322.5,325.048,328.298
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,82.5kg,75.7,41,102.5,107.5,113,55,60,62.5,127.5,137.5,-140,313,295.848,298.806
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Marczyk,IL,82.5kg,82.3,20,145,167.5,172.5,105,117.5,-120,177.5,192.5,-195,482.5,323.709,
2,Roshan Kalvakota,IL,82.5kg,80.9,20,175,182.5,190,90,-95,95,177.5,190,195,480,325.392,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Franco,IL,100kg,98.7,20,220,227.5,237.5,125,130,-135,227.5,237.5,250,617.5,377.787,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Dubose,IL,110kg,107.2,21,200,-212.5,-212.5,132.5,142.5,-150,205,220,-230,562.5,333.731,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Capulong,IL,75kg,72.9,29,147.5,157.5,162.5,95,-100,-100,167.5,182.5,-192.5,440,319.924,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bill Fan,IL,90kg,89.8,33,175,180,185,130,135,-140,207.5,217.5,227.5,547.5,349.907,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joey Phelps,IL,100kg,98.9,28,157.5,167.5,172.5,115,127.5,-132.5,192.5,210,-227.5,510,311.763,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Welter,IL,110kg,105.8,28,222.5,235,240,147.5,155.0,160.0,265,277.5,282.5,682.5,406.77,
