Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Jeannette Gevers,Masters 2,67.1,72,135,142.5,150,150,92.5,95,-100,95,130,135,-142.5,135,380,1,SBD,Raw,F,
Melissa Anderson,Junior,60.35,63,85,,,85,45,50,-52.5,50,135,-145,-145,135,270,1,SBD,Raw,F,
Rachele Griffin,Open,69.65,72,135,140,145,145,80,87.5,90,90,162.5,170,175,175,410,1,SBD,Raw,F,
Marcie Schabel,Open,71.4,72,95,97.5,107.5,107.5,55,62.5,-67.5,62.5,110,122.5,130,130,300,2,SBD,Raw,F,
Lauren McAulay,Open,67.2,72,80,85,-90,85,55,-57.5,-57.5,55,110,115,120,120,260,3,SBD,Raw,F,
Ebony Puru,Open,83.3,84,102.5,107.5,110,110,50,-55,55,55,115,135,145,145,310,1,SBD,Raw,F,
Jade Morgan,Open,84.8,84+,90,100,-107.5,100,40,-45,47.5,47.5,90,105,112.5,112.5,260,1,SBD,Raw,F,
Ewan Seaford,Masters 1,81.56,83,180,190,200,200,120,-122.5,-122.5,120,220,222.5,245,245,565,1,SBD,Raw,M,
Martin Jackson,Masters 1,92.62,93,210,225,235,235,155,162.5,-165,162.5,245,265,275,275,672.5,1,SBD,Raw,M,
Alexander Asfaganov,Masters 2,92.1,93,160,170,190,190,110,120,130,130,160,180,200,200,520,1,SBD,Raw,M,
Patrick Whymark,Masters 2,100.08,105,230,-240,240,240,165,170,-175,170,205,220,,220,630,1,SBD,Raw,M,
Nick Lintern,Masters 2,122.36,120+,-145,150,-160,150,-120,130,135,135,160,170,-175,170,455,1,SBD,Raw,M,
Max Bristow,Masters 4,70.2,74,120,130,-132.5,130,80,85,-87.5,85,172.5,182.5,191,191,406,1,SBD,Raw,M,
Tom MacDonald #1,Masters 4,80.5,83,150,160,-170,160,80,85,90,90,-180,190,-200,190,440,1,SBD,Raw,M,
Jacob Henry,Sub-Junior,87.46,93,160,-162.5,,160,-110,110,-115,110,200,215,-230,215,485,1,SBD,Raw,M,
Daniel Richmond,Junior,85.86,93,187.5,-202.5,205,205,130,142.5,-147.5,142.5,205,220,240,240,587.5,1,SBD,Raw,M,
Thomas Hay,Junior,90.12,93,140,160,170,170,110,120,-130,120,140,,,140,430,3,SBD,Raw,M,
Joshua Dawson,Junior,91.58,93,170,180,-185,180,-100,107.5,-112.5,107.5,192.5,205,212.5,212.5,500,2,SBD,Raw,M,
Thomas Myers,Junior,92.8,93,155,-162.5,,155,105,110,,110,160,,,160,425,4,SBD,Raw,M,
Chris Dyer,Open,91.2,93,190,205,220,220,-135,140,-150,140,250,260,-275,260,620,1,SBD,Raw,M,
Ben Duncan,Open,91.04,93,140,155,170,170,100,107.5,110,110,190,210,220,220,500,2,SBD,Raw,M,
Nathan Yerbury,Open,99.55,105,225,242.5,-247.5,242.5,155,165,-167.5,165,270,-293,-293,270,677.5,1,SBD,Raw,M,
William Brown #5,Open,115.34,120,310,330,342.5,342.5,152.5,160,165,165,300,322.5,323,323,830.5,1,SBD,Raw,M,
Jono George,Open,66,66,,,,,180,-191,-191,180,,,,,180,1,B,Raw,M,
Linas Valuckas,Open,91.8,93,,,,,175,183,185,185,,,,,185,2,B,Raw,M,
Evan McCloy,Open,92.8,93,,,,,-232.5,-237.5,241,241,,,,,241,1,B,Single-ply,M,
Daniel Jurac,Open,100.35,105,,,,,-120,135,-140,135,,,,,135,1,B,Raw,M,
Richard Hozjan,Open,116.65,120,,,,,187.5,195,205,205,,,,,205,1,B,Raw,M,
