6-ой Открытый Кубок Японского моря по жиму лежа без экипировки,,,,,,,,,,,,,,,Рекорды,,
"состоявшийся в г. Владивостоке, ОМЕЛ ""ДЖИН"" 06 сентября 2009 г.",,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",С/вес,Дата р.,Разр.,Команда,1.,2.,3.,4.,Рез.,Gloss.,Очки,Вып.р.,Тренер,РК,РФ,МИР
Мужчины,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Баканов Сергей,45.4,10/25/1985,КМС,Арсеньев,90,102.5,-105,,102.5,116.250375,,КМС,Метелкин М.В.,RK,RR,WR
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,
1,Никитин Иван,66.95,01/27/1988,КМС,Владивосток,-135,135,-152.5,,135,101.81025,,КМС,Савкин И.С.,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,
1,Кокоровцев Александр,74.5,10/28/1993,1р,Владивосток,95,102.5,112.5,,112.5,77.923125,,3 раз.,Савкин И.С.,RK,RR,WR
2,Шамарин Артур,73,05/25/1993,1,Владивосток,90,100,107.5,,107.5,75.6155,,3 раз.,Савкин И.С.,,,WR
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,
1,Дудников Александр,80.5,03/11/1982,МС,Артем,170,185,192.5,,192.5,126.212625,,МС,Мехтиев П.А. Ким В.Ф.,RK,,
2,,,,,,,,,,0,#N/A,,б/р,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,
1,Мерцалов Василий,89.4,10/27/1946,КМС,Владивосток,130,145,150,155,150,128.4102225,,1 раз.,Самостоятельно,,RR,WR
2,,,,,,,,,,0,#N/A,,б/р,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,
1,Завацкий Виталий,98,05/17/1987,МС,Владивосток,-190,195,-200,,195,114.39675,,МС,Федяев В.В.,,RR,WR
2,Шмелев Юрий,96.5,05/26/1969,МС,Владивосток,150,157.5,162.5,,162.5,96.005,,1 раз.,Лаптенок П.В.,RK,,
3,Лаптенок Павел,99.5,01/26/1953,КМС,Владивосток,130,-137.5,140,,140,101.663632,,2 раз.,Железнов В.М.,RK,RR,WR
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,
1,Орлов Николай,109,01/05/1971,МС,Владивосток,210,220,-225,,220,124.091,,МС,Самостоятельно,,RR,
2,,,,,,,,,,0,#N/A,,б/р,,,,
3,,,,,,,,,,0,#N/A,,б/р,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,,,,
1,Ширяков Вадим,121.6,08/15/1960,МС,Владивосток,175,-185,185,,185,113.124207,,КМС,Самостоятельно,RK,,
2,Савкин Иван,123.6,01/01/1985,КМС,Владивосток,160,167.5,175,185,175,95.76,,КМС,Самостоятельно,,,
3,Шанцын Юрий,110.9,02/21/1949,1р,Кавалерово,145,-150,150,,150,112.83135,,2 раз.,Дружков С.В.,,RR,WR
4,,,,,,,,,,0,#N/A,,б/р,,,,
Старший судья:,,,Метелкин Михаил,,,Арсеньев,,,НК,,Абсолютное перв-во:,,,,,,
Боковой судья:,,,Михайлов Вадим,,,Арсеньев,,,1К,,,,,Мужчины,,,
Боковой судья:,,,Халев Сергей,,,Дальнегорск,,,1К,,,,,Ветераны,,,
Секретарь:,,,Горулько Алина,,,Владивосток,,,1К,,,,,,,,
Главный судья:,,,Дружков Сергей,,,Кавалерово,,,МК,,,,,,,,
Главный секретарь:,,,Метелкин Михаил,,,Арсеньев,,,НК,,,,,,,,
