Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Sergei Bakanov,1985,45.4,90,102.5,,102.5,,52,M,Сергей Баканов,B,Pro Open,102.5
No,Raw,1,Ivan Nikitin,1988,66.95,,135,,135,,67.5,M,Иван Никитин,B,Pro Open,135
No,Raw,1,Aleksandr Kokorovtsev,1993,74.5,95,102.5,112.5,112.5,,75,M,Александр Кокоровцев,B,Pro Open,112.5
No,Raw,2,Artur Shamarin,1993,73,90,100,107.5,107.5,,75,M,Артур Шамарин,B,Pro Open,107.5
No,Raw,1,Aleksandr Dudnikov,1982,80.5,170,185,192.5,192.5,,82.5,M,Александр Дудников,B,Pro Open,192.5
No,Raw,1,Vasiliy Mertsalov,1946,89.4,130,145,150,150,155,90,M,Василий Мерцалов,B,Pro Open,150
No,Raw,1,Vitaliy Zavatskiy,1987,98,,195,,195,,100,M,Виталий Завацкий,B,Pro Open,195
No,Raw,2,Yuriy Shmelev,1969,96.5,150,157.5,162.5,162.5,,100,M,Юрий Шмелев,B,Pro Open,162.5
No,Raw,3,Pavel Laptenok,1953,99.5,130,,140,140,,100,M,Павел Лаптенок,B,Pro Open,140
No,Raw,1,Nikolay Orlov,1971,109,210,220,,220,,110,M,Николай Орлов,B,Pro Open,220
No,Raw,1,Vadim Shiryakov,1960,121.6,175,,185,185,,125,M,Вадим Ширяков,B,Pro Open,185
No,Raw,2,Ivan Savkin,1985,123.6,160,167.5,175,175,185,125,M,Иван Савкин,B,Pro Open,175
No,Raw,3,Yuriy Shantsyn,1949,110.9,145,,150,150,,125,M,Юрий Шанцын,B,Pro Open,150
